geo,year,scl_okra_production
100,2010,4803000
100,2011,5784000
100,2012,6259000
100,2013,6350000
100,2014,6346370
100,2015,5709000
100,2016,5849000
100,2017,6003000
100,2018,6095000
100,2019,6176000
100,2020,6355000
100,2021,6466000
100,2022,6873000
103,2010,151219
103,2011,158014
103,2012,130547
103,2013,142409
103,2014,123583
103,2015,24735
103,2016,46071
103,2017,58422
103,2018,46555
103,2019,59353
103,2020,93719
103,2021,93396
103,2022,88843
107,2010,125748
107,2011,129594
107,2012,134260
107,2013,139094
107,2014,142160.22
107,2015,147000
107,2016,153000
107,2017,158000
107,2018,160330.58
107,2019,181337
107,2020,188736
107,2021,186112
107,2022,183832.63
109,2010,4202
109,2011,5513
109,2012,6344
109,2013,6701
109,2014,5942
109,2015,5729
109,2016,6921.6
109,2017,6570
109,2018,6667.9
109,2019,6838
109,2020,6829
109,2021,6924
109,2022,7002
112,2010,6814
112,2011,8620
112,2012,5855
112,2013,8762
112,2014,4224
112,2015,6100
112,2016,6299
112,2017,5340
112,2018,12837
112,2019,5212
112,2020,3827
112,2021,8127
112,2022,5367.27
114,2010,3339
114,2011,4720
114,2012,6867
114,2013,5780
114,2014,9020
114,2015,7155
114,2016,3941
114,2017,9763.4
114,2018,10871.1
114,2019,12632.4
114,2020,15104.6
114,2021,18664.05
114,2022,16513
118,2010,5054
118,2011,6476
118,2012,5534
118,2013,4028.51
118,2014,5489
118,2015,3784
118,2016,2344
118,2017,4757
118,2018,3093
118,2019,9537
118,2020,7351.4
118,2021,4733.58
118,2022,5573.31
12,2010,443
12,2011,449
12,2012,456
12,2013,462.66
12,2014,469.31
12,2015,476.12
12,2016,482.36
12,2017,488.96
12,2018,495.56
12,2019,485.32
12,2020,486.1
12,2021,499.43
12,2022,500.23
121,2010,970.07
121,2011,264.13
121,2012,1155.42
121,2013,1089.29
121,2014,963.66
121,2015,888.68
121,2016,867.39
121,2017,813
121,2018,766.77
121,2019,867.22
121,2020,920.51
121,2021,1076.39
121,2022,969.89
13,2019,56
13,2020,57
13,2021,64
13,2022,70.35
130,2010,2171.58
130,2011,2188.37
130,2012,2208.54
130,2013,2238.63
130,2014,2227
130,2015,2407
130,2016,2144
130,2017,2708.35
130,2018,3902
130,2019,3065.47
130,2020,2930.43
130,2021,3348.17
130,2022,3375.41
131,2010,26267
131,2011,28871
131,2012,27660
131,2013,34370
131,2014,45130
131,2015,50778
131,2016,49057
131,2017,53937.18
131,2018,52318.36
131,2019,58203.77
131,2020,57860.63
131,2021,63096.56
131,2022,63074.32
133,2010,345050
133,2011,147169
133,2012,196780.71
133,2013,165403
133,2014,163840
133,2015,202913
133,2016,241033
133,2017,254545
133,2018,277673
133,2019,512855
133,2020,659809.41
133,2021,669688
133,2022,764089
137,2010,1592
137,2011,909
137,2012,1001
137,2013,1098
137,2014,1381
137,2015,1396
137,2016,1490
137,2017,1710.61
137,2018,995
137,2019,1258
137,2020,1198
137,2021,1273
137,2022,1325
138,2010,18447
138,2011,26666
138,2012,26210
138,2013,13689
138,2014,22045.37
138,2015,9674.24
138,2016,29602.1
138,2017,33129.93
138,2018,33145.48
138,2019,42206.54
138,2020,40223.34
138,2021,38757.33
138,2022,39409.86
14,2010,303
14,2011,312
14,2012,262
14,2013,221
14,2014,264
14,2015,290
14,2016,255.13
14,2017,340.82
14,2018,349.14
14,2019,508.5
14,2020,392.63
14,2021,238.6
14,2022,674
148,2019,0.26
148,2020,0.27
148,2021,0.29
148,2022,0.3
158,2010,38567.94
158,2011,33530.61
158,2012,28280
158,2013,44313
158,2014,32595
158,2015,163019
158,2016,93427.51
158,2017,100649.55
158,2018,150454.38
158,2019,103853.8
158,2020,140110.7
158,2021,23972
158,2022,29879.31
159,2010,1083620
159,2011,843500
159,2012,1999200
159,2013,1886200
159,2014,2039500
159,2015,2067900
159,2016,1461600
159,2017,1561900
159,2018,1695020.15
159,2019,1834781.57
159,2020,1871075.32
159,2021,1803030
159,2022,1911818.5
16,2020,56000
16,2021,70000
16,2022,85233
165,2010,107453
165,2011,102577
165,2012,110114
165,2013,108426
165,2014,112983
165,2015,118986
165,2016,122157
165,2017,121484
165,2018,120637
165,2019,124779
165,2020,281469
165,2021,263448
165,2022,308638
171,2010,29716
171,2011,29129
171,2012,29773.55
171,2013,30121.58
171,2014,30274
171,2015,30638.39
171,2016,30528.89
171,2017,31378.58
171,2018,31277.23
171,2019,31707.97
171,2020,32632.12
171,2021,32421.52
171,2022,32747.04
179,2019,187.8
179,2020,243
179,2021,722
179,2022,587.83
18,2020,30.53
18,2021,32.82
18,2022,33.75
189,2015,52.97
194,2010,52884
194,2011,53528
194,2012,46266
194,2013,44454
194,2014,29337
194,2015,23004
194,2016,21499
194,2017,20084
194,2018,22677.74
194,2019,24210.3
194,2020,23329.4
194,2021,25327
194,2022,25590
195,2010,16320
195,2011,20171
195,2012,25481
195,2013,24984
195,2014,30552
195,2015,15000
195,2016,15000
195,2017,36179
195,2018,41227
195,2019,35200
195,2020,23112
195,2021,21250
195,2022,21500
212,2010,15451
212,2011,14607
212,2012,6994
212,2013,7706
212,2014,14845
212,2015,14584.08
212,2016,14745.74
212,2017,15815
212,2018,13667
212,2019,17121
212,2020,18843
212,2021,19837
212,2022,19794
220,2010,934
220,2011,1400
220,2012,1408
220,2013,1414
220,2014,985
220,2015,1037
220,2016,1075
220,2017,1357
220,2018,1740
220,2019,1206
220,2020,977
220,2021,1582.4
220,2022,1440.93
221,2010,2180
221,2011,3837
221,2012,3810
221,2013,4384
221,2014,5510
221,2015,5468
221,2016,16799
221,2017,19992
221,2018,16675
221,2019,16843
221,2020,13112
221,2021,19616
221,2022,16240
223,2010,36748
223,2011,36662
223,2012,36001
223,2013,33545
223,2014,33103
223,2015,30574
223,2016,29529
223,2017,28536
223,2018,29111
223,2019,31428
223,2020,40654
223,2021,32423
223,2022,30484
225,2010,1639
225,2011,1579
225,2012,1726.36
225,2013,1674.47
225,2014,1710.7
225,2015,1662.73
225,2016,1080
225,2017,1387.41
225,2018,1820
225,2019,850.24
225,2020,526
225,2021,945.62
225,2022,1289.27
23,2010,38
23,2011,48
23,2012,23
23,2013,48
23,2014,49
23,2015,60
23,2016,60
23,2017,45
23,2018,16
23,2019,32
23,2020,17
23,2021,42
23,2022,25
231,2010,8500
231,2011,8276
231,2012,8400
231,2013,8439
231,2014,10134.81
231,2015,10526.48
231,2016,10649.96
231,2017,10776.96
231,2018,10903.96
231,2019,10347.27
231,2020,10363.33
231,2021,10393.08
231,2022,10474.14
233,2010,24992.92
233,2011,24304.21
233,2012,23500
233,2013,23000
233,2014,22907.58
233,2015,23869.61
233,2016,23587.25
233,2017,23424.9
233,2018,23262.55
233,2019,22721.82
233,2020,23154.68
233,2021,23826.78
233,2022,23782.33
249,2010,24277
249,2011,17664
249,2012,21342
249,2013,21442
249,2014,19648
249,2015,18273
249,2016,17484
249,2017,17344
249,2018,15059
249,2019,22814
249,2020,21675.09
249,2021,28710
249,2022,26826.32
276,2012,263000
276,2013,263263
276,2014,284000
276,2015,286500
276,2016,287300
276,2017,293046
276,2018,301743.64
276,2019,309389
276,2020,315773.48
276,2021,297329.46
276,2022,295869
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,7872.86
3,2011,8190.66
3,2012,8337.61
3,2013,8705.84
3,2014,8623.74
3,2015,9311.85
3,2016,7666
3,2017,8023
3,2018,0
3,2019,9077.63
3,2020,9041.91
3,2021,8154.18
3,2022,8094.37
32,2010,60384
32,2011,63533
32,2012,69060
32,2013,75284
32,2014,75960
32,2015,77935
32,2016,90780
32,2017,99524.46
32,2018,100889.81
32,2019,85254.26
32,2020,83412.35
32,2021,76589.03
32,2022,77631.82
46,2010,1246.6
46,2011,1334.73
46,2012,1500
46,2013,1520.03
46,2014,1562.01
46,2015,1630.28
46,2016,1605.66
46,2017,1653
46,2018,1700.33
46,2019,1584.91
46,2020,1576.43
46,2021,1563.45
46,2022,1564.35
50,2010,1608
50,2011,1660
50,2012,1450
50,2013,1120
50,2014,956
50,2015,1050
50,2016,904
50,2017,558
50,2018,559
5000,2010,7207849.51
5000,2011,7768756.71
5000,2012,9722021.82
5000,2013,9668514.22
5000,2014,9822649.8
5000,2015,9265983.39
5000,2016,8827032.01
5000,2017,9175350.74
5000,2018,9540241.66
5000,2019,9956808.07
5000,2020,10643163.02
5000,2021,10569273.23
5000,2022,11229535
5100,2010,1884883.8
5100,2011,1458355.57
5100,2012,2970329.14
5100,2013,2820927.37
5100,2014,2976163.72
5100,2015,3160701.87
5100,2016,2540272.84
5100,2017,2704272.45
5100,2018,2997819.62
5100,2019,3278427.75
5100,2020,3536728.41
5100,2021,3340476.19
5100,2022,3545750.88
5101,2010,7125.35
5101,2011,7841.02
5101,2012,10101.54
5101,2013,9142.1
5101,2014,12654.26
5101,2015,10985.29
5101,2016,7602.89
5101,2017,14211.08
5101,2018,15797.66
5101,2019,16986.34
5101,2020,19264.34
5101,2021,23316.03
5101,2022,21245.46
5102,2010,61630.6
5102,2011,64867.73
5102,2012,70560
5102,2013,76804.03
5102,2014,77522.01
5102,2015,79565.28
5102,2016,92385.66
5102,2017,101177.46
5102,2018,102590.14
5102,2019,86839.16
5102,2020,84988.77
5102,2021,78172.98
5102,2022,79216.63
5103,2010,86232
5103,2011,84041
5103,2012,360108
5103,2013,339888
5103,2014,339166
5103,2015,342543
5103,2016,344033
5103,2017,347097
5103,2018,394172.64
5103,2019,370424
5103,2020,403173.48
5103,2021,380051.46
5103,2022,375371.55
5105,2010,1729895.86
5105,2011,1301605.82
5105,2012,2529559.59
5105,2013,2395093.24
5105,2014,2546821.45
5105,2015,2727608.3
5105,2016,2096251.29
5105,2017,2241786.91
5105,2018,2485259.17
5105,2019,2804178.24
5105,2020,3029301.81
5105,2021,2858935.72
5105,2022,3069917.24
5200,2010,46778.39
5200,2011,51004.42
5200,2012,52231
5200,2013,41018.66
5200,2014,59852.99
5200,2015,52951.29
5200,2016,67221.54
5200,2017,75916.13
5200,2018,75602.26
5200,2019,84026.91
5200,2020,82288.63
5200,2021,81220.45
5200,2022,82922.06
5203,2010,8500
5203,2011,8276
5203,2012,8400
5203,2013,8439
5203,2014,10134.81
5203,2015,10526.48
5203,2016,10649.96
5203,2017,10776.96
5203,2018,10903.96
5203,2019,10347.27
5203,2020,10363.33
5203,2021,10393.08
5203,2022,10474.14
5204,2010,24917.39
5204,2011,33173.42
5204,2012,32733
5204,2013,20387
5204,2014,28544.37
5204,2015,16042.74
5204,2016,36253.49
5204,2017,39730.4
5204,2018,39729.69
5204,2019,48648.13
5204,2020,46608.45
5204,2021,44980.7
5204,2022,45617.83
5206,2010,5882
5206,2011,7674
5206,2012,8470
5206,2013,8798.66
5206,2014,8690.8
5206,2015,8613.25
5206,2016,9587.09
5206,2017,9444.9
5206,2018,9252.6
5206,2019,9037.82
5206,2020,8713.43
5206,2021,9262.88
5206,2022,9627.76
5207,2010,7479
5207,2011,1881
5207,2012,2628
5207,2013,3394
5207,2014,12483
5207,2015,17768.83
5207,2016,10731
5207,2017,15963.86
5207,2018,15716
5207,2019,15993.68
5207,2020,16603.42
5207,2021,16583.8
5207,2022,17202.33
53,2010,45597
53,2011,48337
53,2012,62057.89
53,2013,48239.24
53,2014,48906.64
53,2015,41546.68
53,2016,42243.52
53,2017,40403.16
53,2018,63264.35
53,2019,46122.41
53,2020,55125.31
53,2021,62213.6
53,2022,65670.09
5300,2010,5267380.45
5300,2011,6250291.85
5300,2012,6690224.07
5300,2013,6797072.86
5300,2014,6777903.35
5300,2015,6042419.88
5300,2016,6211798.02
5300,2017,6386216.16
5300,2018,6465284.78
5300,2019,6582514.52
5300,2020,7010564.31
5300,2021,7133408.37
5300,2022,7587661.4
5303,2010,4910453
5303,2011,5886577
5303,2012,6369114
5303,2013,6458426
5303,2014,6459353
5303,2015,5827986
5303,2016,5971157
5303,2017,6124484
5303,2018,6215637
5303,2019,6300779
5303,2020,6692499.53
5303,2021,6799480.82
5303,2022,7266904.75
5304,2010,55983
5304,2011,58000
5304,2012,57433.55
5304,2013,64491.58
5304,2014,75404
5304,2015,81416.39
5304,2016,79585.89
5304,2017,85315.76
5304,2018,83595.6
5304,2019,89911.74
5304,2020,90492.75
5304,2021,95518.08
5304,2022,95821.37
5305,2010,300944.45
5305,2011,305714.85
5305,2012,263676.52
5305,2013,274155.28
5305,2014,243146.35
5305,2015,133017.49
5305,2016,161055.12
5305,2017,176416.41
5305,2018,166052.18
5305,2019,191823.78
5305,2020,227572.03
5305,2021,238409.47
5305,2022,224935.28
5400,2010,7872.86
5400,2011,8190.66
5400,2012,8337.61
5400,2013,8705.84
5400,2014,8623.74
5400,2015,9311.85
5400,2016,7666
5400,2017,8023
5400,2018,0
5400,2019,9077.63
5400,2020,9041.91
5400,2021,8154.18
5400,2022,8094.37
5403,2010,7872.86
5403,2011,8190.66
5403,2012,8337.61
5403,2013,8705.84
5403,2014,8623.74
5403,2015,9311.85
5403,2016,7666
5403,2017,8023
5403,2018,0
5403,2019,9077.63
5403,2020,9041.91
5403,2021,8154.18
5403,2022,8094.37
5500,2010,934.01
5500,2011,914.21
5500,2012,900
5500,2013,789.49
5500,2014,106
5500,2015,598.5
5500,2016,73.61
5500,2017,923
5500,2018,1535
5500,2019,2761.26
5500,2020,4539.77
5500,2021,6014.04
5500,2022,5106.3
5502,2010,934.01
5502,2011,914.21
5502,2012,900
5502,2013,789.49
5502,2014,106
5502,2015,598.5
5502,2016,73.61
5502,2017,923
5502,2018,1535
5502,2019,2761
5502,2020,4539.5
5502,2021,6013.75
5502,2022,5106
5503,2019,0.26
5503,2020,0.27
5503,2021,0.29
5503,2022,0.3
56,2014,1030.49
56,2015,1028.16
56,2016,853
56,2017,688.12
5707,2010,1608
5707,2011,1660
5707,2012,1450
5707,2013,1120
5707,2014,956
5707,2015,1050
5707,2016,904
5707,2017,558
5707,2018,559
5801,2010,496999.21
5801,2011,293387.84
5801,2012,622675.14
5801,2013,592908.34
5801,2014,604702.48
5801,2015,753555.59
5801,2016,722247.17
5801,2017,768328.69
5801,2018,876615.48
5801,2019,1056051.98
5801,2020,1297722.41
5801,2021,1200368.83
5801,2022,1316256.51
5802,2010,410782.44
5802,2011,207192.18
5802,2012,250769.25
5802,2013,234954.63
5802,2014,221569.58
5802,2015,392208.61
5802,2016,360191.76
5802,2017,381327.8
5802,2018,455291.93
5802,2019,642496.09
5802,2020,826035.74
5802,2021,720867.77
5802,2022,821159.8
5803,2010,15925.01
5803,2011,11426.21
5803,2012,13022
5803,2013,14128.15
5803,2014,22709.8
5803,2015,28436.57
5803,2016,21941.7
5803,2017,28087.37
5803,2018,27514.6
5803,2019,29082.77
5803,2020,31071.62
5803,2021,33175.72
5803,2022,33286.39
5815,2010,577397.03
5815,2011,377558.92
5815,2012,707071.14
5815,2013,683172.9
5815,2014,706063.24
5815,2015,854832.66
5815,2016,833291.69
5815,2017,895055.82
5815,2018,1003714.16
5815,2019,1172614.07
5815,2020,1360627.47
5815,2021,1246991.54
5815,2022,1346494.63
5817,2010,833616.21
5817,2011,631073.84
5817,2012,985894.14
5817,2013,941029.34
5817,2014,937858.2
5817,2015,1098372.71
5817,2016,1074971.9
5817,2017,1127633.63
5817,2018,1283472.2
5817,2019,1450857.88
5817,2020,1883714.86
5817,2021,1769531.65
5817,2022,1920616.72
59,2010,86232
59,2011,84041
59,2012,97108
59,2013,76625
59,2014,55166
59,2015,56043
59,2016,56733
59,2017,54051
59,2018,92429
59,2019,61035
59,2020,87400
59,2021,82722
59,2022,79502.55
66,2010,934.01
66,2011,914.21
66,2012,900
66,2013,789.49
66,2014,106
66,2015,598.5
66,2016,73.61
66,2017,923
66,2018,1535
66,2019,2761
66,2020,4539.5
66,2021,6013.75
66,2022,5106
72,2010,22.77
72,2011,23.65
72,2012,25
72,2013,25.47
72,2014,26.26
72,2015,27.29
72,2016,27.89
72,2017,28.72
72,2018,29.56
72,2019,30.48
72,2020,31.31
72,2021,30.81
72,2022,32.05
74,2021,20.5
74,2022,20.46
8,2020,28.7
8,2021,18.45
8,2022,10.61
81,2010,50000
81,2011,55000
81,2012,60000
81,2013,63860
81,2014,66360
81,2015,66360
81,2016,66360
81,2017,66685.3
81,2018,74027.17
81,2019,67306.64
81,2020,68178.39
81,2021,68843.34
81,2022,69345.38
89,2010,6432.39
89,2011,6459.42
89,2012,6500
89,2013,6650
89,2014,6450
89,2015,6308.5
89,2016,6591.39
89,2017,6555.47
89,2018,6568.21
89,2019,6409.59
89,2020,6368.11
89,2021,6181.37
89,2022,6182.97
91,2010,7479
91,2011,1881
91,2012,2628
91,2013,3394
91,2014,12483
91,2015,17768.83
91,2016,10731
91,2017,15963.86
91,2018,15716
91,2019,15993.68
91,2020,16603.42
91,2021,16583.8
91,2022,17202.33
