geo,year,scl_plums_dried_fats_year
1,2010,1.34
1,2011,4.47
1,2012,3.59
1,2013,3.27
1,2014,8.85
1,2015,6.19
1,2016,5.83
1,2017,9.17
1,2018,7.63
1,2019,9.01
1,2020,9.19
1,2021,8.96
1,2022,12.9
10,2010,25.59
10,2011,23.86
10,2012,28.81
10,2013,27.72
10,2014,17.01
10,2015,17.75
10,2016,20.59
10,2017,15.11
10,2018,20.54
10,2019,16.98
10,2020,20.83
10,2021,14.25
10,2022,17.18
100,2010,16.36
100,2011,9.12
100,2012,9.44
100,2013,0
100,2014,5.67
100,2015,9.54
100,2016,10.61
100,2017,3.28
100,2018,3.31
100,2019,6.42
100,2020,6.28
100,2021,4.03
100,2022,8.02
101,2010,0.05
101,2011,0.06
101,2012,0.06
101,2013,0.05
101,2014,0.06
101,2015,0.07
101,2016,0.07
101,2017,0.07
101,2018,0.4
101,2019,0.46
101,2020,0.25
101,2021,0.5
101,2022,0.39
102,2010,3.21
102,2011,2.7
102,2012,0
102,2013,2.34
102,2014,0.79
102,2015,0.79
102,2016,3.61
102,2017,0.84
102,2018,0.85
102,2019,1.72
102,2020,1.78
102,2021,18.44
102,2022,15.42
103,2015,0.44
103,2016,1
103,2017,0.94
103,2018,0.85
103,2019,0.66
103,2020,0.5
103,2021,0.26
103,2022,0.13
104,2010,1.48
104,2011,1.71
104,2012,1.35
104,2013,1.93
104,2014,1.63
104,2015,1.72
104,2016,1.58
104,2017,1.75
104,2018,1.3
104,2019,1.82
104,2020,2.19
104,2021,1.99
104,2022,1.54
105,2010,7.85
105,2011,7.58
105,2012,7.22
105,2013,5.59
105,2014,5.87
105,2015,7.16
105,2016,7.67
105,2017,4.97
105,2018,7.36
105,2019,5.32
105,2020,4.87
105,2021,4.42
105,2022,6.77
106,2010,31.44
106,2011,34.46
106,2012,27.27
106,2013,27.61
106,2014,37.48
106,2015,35.95
106,2016,34.05
106,2017,34.22
106,2018,28.71
106,2019,30.09
106,2020,31.33
106,2021,27.75
106,2022,32.72
107,2010,0
107,2011,0.01
107,2012,0
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0
108,2010,5.91
108,2011,21.01
108,2012,16.06
108,2013,10.35
108,2014,18.91
108,2015,34.66
108,2016,29.38
108,2017,72.52
108,2018,67.8
108,2019,8.78
108,2020,6.54
108,2021,7.75
108,2022,10.84
109,2010,0.3
109,2011,0.42
109,2012,0.3
109,2013,0.32
109,2014,0.36
109,2015,0.29
109,2016,0.41
109,2017,0.36
109,2018,0.26
109,2019,0.18
109,2020,0.08
109,2021,0.31
109,2022,0.54
11,2010,5.61
11,2011,6.46
11,2012,6.43
11,2013,4.18
11,2014,3.7
11,2015,4.9
11,2016,4.68
11,2017,4.17
11,2018,4.43
11,2019,3.62
11,2020,3.66
11,2021,3.43
11,2022,3.38
110,2010,39.43
110,2011,36.92
110,2012,40.85
110,2013,37.18
110,2014,28.96
110,2015,26.5
110,2016,26.53
110,2017,20.18
110,2018,22.3
110,2019,19.88
110,2020,22.65
110,2021,22.68
110,2022,22.21
112,2010,0.02
112,2011,0.04
112,2012,0
112,2013,0.2
112,2014,0
112,2015,0
112,2016,0.14
112,2017,0.04
112,2018,0.06
112,2019,0.08
112,2020,0.14
112,2021,0.17
112,2022,0.11
113,2010,0.58
113,2011,0.46
113,2012,0
113,2013,0.46
113,2014,1.15
113,2015,1.8
113,2016,2.16
113,2017,3.01
113,2018,6.03
113,2019,2.62
113,2020,2.13
113,2021,2.73
113,2022,0.21
114,2010,0.03
114,2011,0.01
114,2012,0.01
114,2013,0.02
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0
114,2019,0.01
114,2020,0.03
114,2021,0.02
114,2022,0.02
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.04
115,2015,0.02
115,2016,0.01
115,2017,0
115,2018,0.1
115,2019,0.01
115,2020,0
115,2021,0
115,2022,0.01
116,2014,0.09
116,2015,0
116,2018,0
117,2010,4.21
117,2011,4.67
117,2012,4.92
117,2013,5.04
117,2014,4.47
117,2015,3.47
117,2016,3.9
117,2017,3.24
117,2018,4.21
117,2019,5.26
117,2020,5.66
117,2021,6.18
117,2022,5.57
118,2010,0
118,2011,0
118,2012,0
118,2013,0.32
118,2014,0.28
118,2015,0.17
118,2016,0.36
118,2017,0.3
118,2018,0.4
118,2019,0.35
118,2020,0.27
118,2021,0.26
118,2022,0.28
119,2010,2.08
119,2011,2
119,2012,1.89
119,2013,1.88
119,2014,2.19
119,2015,0.92
119,2016,1.41
119,2017,1.19
119,2018,1.69
119,2019,1.37
119,2020,1.41
119,2021,1.24
119,2022,1.05
12,2010,0.06
12,2011,0.03
12,2012,0.06
12,2013,0.05
12,2014,0.03
12,2015,0.04
12,2016,0.03
12,2017,0.01
12,2018,0
12,2019,0.01
12,2020,0
12,2021,0
12,2022,0.07
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0.13
120,2020,0
120,2021,0
120,2022,0.11
121,2010,0.2
121,2011,0.33
121,2012,0.1
121,2013,0.22
121,2014,0.22
121,2015,0.09
121,2016,0.29
121,2017,0.2
121,2018,0.25
121,2019,0.28
121,2020,0
121,2021,0
121,2022,0.1
122,2014,0.01
122,2015,0.02
122,2016,0.02
122,2017,0.01
122,2018,0.01
122,2019,0
122,2020,0.01
122,2021,0.03
122,2022,0.01
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.05
124,2011,0.01
124,2012,0.01
124,2013,0
124,2014,0.01
124,2015,0
124,2016,0.01
124,2017,0
124,2018,0.01
124,2019,0.02
124,2020,0.01
124,2021,0.03
124,2022,0.1
126,2010,3.42
126,2011,3.69
126,2012,3.25
126,2013,2.69
126,2014,1.68
126,2015,2.36
126,2016,2.7
126,2017,2.48
126,2018,3.86
126,2019,2.69
126,2020,3.03
126,2021,2.56
126,2022,2.19
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.15
128,2018,0.22
128,2019,0.11
128,2020,0.06
128,2021,0.01
128,2022,0.01
129,2010,0.03
129,2011,0.02
129,2012,0.02
129,2013,0.02
129,2014,0.02
129,2015,0.05
129,2016,0.03
129,2017,0.03
129,2018,0.04
129,2019,0.02
129,2020,0.03
129,2021,0.04
129,2022,0.02
13,2019,0.11
13,2020,0.09
13,2021,0.07
13,2022,0.15
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,3.2
131,2011,4.59
131,2012,4.32
131,2013,3.68
131,2014,2.85
131,2015,2.49
131,2016,2.85
131,2017,3.05
131,2018,2.82
131,2019,3.38
131,2020,3.67
131,2021,3.92
131,2022,4.69
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.03
132,2017,0.04
132,2018,0.04
132,2019,0.04
132,2020,0.01
132,2021,0.06
132,2022,0.05
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.19
134,2011,0.23
134,2012,0.38
134,2013,0.24
134,2014,0.22
134,2015,0.2
134,2016,0.19
134,2017,0.2
134,2018,0.15
134,2019,0.14
134,2020,0.21
134,2021,0.27
134,2022,0.21
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0.05
136,2020,0
136,2021,0.01
136,2022,0.11
137,2010,0.26
137,2011,0.37
137,2012,0.3
137,2013,0.34
137,2014,0.47
137,2015,0.49
137,2016,0.36
137,2017,0.47
137,2018,0.52
137,2019,0.47
137,2020,0.37
137,2021,0.51
137,2022,0.44
138,2010,33.41
138,2011,34.38
138,2012,31.77
138,2013,32.19
138,2014,34.54
138,2015,37
138,2016,28.56
138,2017,38
138,2018,36.49
138,2019,34.7
138,2020,36.18
138,2021,42.41
138,2022,36.14
14,2010,0.21
14,2011,0.26
14,2012,0.18
14,2013,0.18
14,2014,0.17
14,2015,0.22
14,2016,0.23
14,2017,0.2
14,2018,0.27
14,2019,0.22
14,2020,0.27
14,2021,0.23
14,2022,0.22
141,2010,0.26
141,2011,0.3
141,2012,0.33
141,2013,0.42
141,2014,0.41
141,2015,0.42
141,2016,0.4
141,2017,0.35
141,2018,0.55
141,2019,0.69
141,2020,1.14
141,2021,2.87
141,2022,1.7
143,2010,1.93
143,2011,3.69
143,2012,3.11
143,2013,3.92
143,2014,0
143,2015,0
143,2016,0
143,2017,6.42
143,2018,5.31
143,2019,2.99
143,2020,2.25
143,2021,2.3
143,2022,4.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.06
144,2015,0.02
144,2016,0.05
144,2017,0.01
144,2018,0.01
144,2019,0.09
144,2020,0.17
144,2021,0.09
144,2022,0.01
146,2010,1.08
146,2011,0.27
146,2012,4.26
146,2013,0.09
146,2014,0.63
146,2015,0
146,2016,0
146,2017,0
146,2018,11.42
146,2019,3.41
146,2020,1.81
146,2021,8.92
146,2022,3.15
147,2010,0
147,2011,0
147,2012,0.03
147,2013,0.03
147,2014,0.07
147,2015,0.04
147,2016,0.07
147,2017,0.08
147,2018,0.04
147,2019,0.08
147,2020,0.01
147,2021,0.03
147,2022,0.03
149,2010,0
149,2011,0
149,2012,0.04
149,2013,0.01
149,2015,0.01
149,2016,0.08
149,2017,0
149,2018,0
149,2019,0.03
149,2020,0.03
149,2021,0.02
149,2022,0
150,2010,0.75
150,2011,0.13
150,2012,4.93
150,2013,5.51
150,2014,3.16
150,2015,1.77
150,2016,5.89
150,2017,1.91
150,2018,3.68
150,2019,4.79
150,2020,6.03
150,2021,1.46
150,2022,5.64
153,2010,0.17
153,2011,0.16
153,2012,0.16
153,2013,0.17
153,2014,0.15
153,2015,0.15
153,2016,0.11
153,2017,0.16
153,2018,0.11
153,2019,0.15
153,2020,0.09
153,2021,0.12
153,2022,0.06
154,2010,0.18
154,2011,0.21
154,2012,1.03
154,2013,0.92
154,2014,1.93
154,2015,1.28
154,2016,1.49
154,2017,1.37
154,2018,3.08
154,2019,2.85
154,2020,3.11
154,2021,3.17
154,2022,3.89
155,2010,0.01
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
156,2010,3.51
156,2011,1.79
156,2012,2.94
156,2013,2.93
156,2014,3.11
156,2015,3.01
156,2016,2.68
156,2017,2.41
156,2018,2.5
156,2019,2.62
156,2020,2.07
156,2021,1.99
156,2022,2.26
157,2010,0.14
157,2011,0.14
157,2012,0.17
157,2013,0.17
157,2014,0.23
157,2015,0.14
157,2016,0.17
157,2017,0.24
157,2018,0.19
157,2019,0.22
157,2020,0.2
157,2021,0.24
157,2022,0.2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.01
159,2016,0
159,2017,0
159,2018,0.01
159,2019,0
159,2020,0.09
159,2021,0
159,2022,0
16,2010,0.98
16,2011,13.27
16,2012,14
16,2013,17.94
16,2014,15.46
16,2015,16.29
16,2016,17.23
16,2017,18.23
16,2018,15.9
16,2019,11.56
16,2020,15.84
16,2021,14.05
16,2022,2.1
162,2010,3.48
162,2011,3.61
162,2012,3.39
162,2013,3.99
162,2014,2.87
162,2015,2.78
162,2016,2.87
162,2017,3.84
162,2018,2.94
162,2019,3.76
162,2020,3.5
162,2021,3.48
162,2022,2.72
165,2010,7.43
165,2011,7.36
165,2012,7.08
165,2013,6.02
165,2014,6.33
165,2015,6.37
165,2016,5.35
165,2017,5.44
165,2018,5.58
165,2019,5.97
165,2020,6.52
165,2021,7.52
165,2022,7.44
166,2010,0.53
166,2011,0.82
166,2012,0.8
166,2013,0.85
166,2014,0.93
166,2015,0.61
166,2016,0.7
166,2017,0.6
166,2018,0.6
166,2019,0.66
166,2020,0.67
166,2021,0.74
166,2022,0.55
167,2010,4.55
167,2011,4.82
167,2012,5.62
167,2013,5.03
167,2014,4.32
167,2015,3.79
167,2016,5.07
167,2017,5.73
167,2018,5.53
167,2019,4.91
167,2020,6.89
167,2021,6.15
167,2022,3.37
168,2010,0.01
168,2011,0.07
168,2012,0.04
168,2013,0.03
168,2014,0
168,2015,0
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0.01
168,2021,0.11
