geo,year,scl_meat_of_buffalo_fresh_or_chilled_stock_variation
100,2010,0
100,2011,0
100,2012,102792
100,2013,-92512.8
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,169805.73
101,2010,0
101,2011,1402.61
101,2012,3469.07
101,2013,3179.32
101,2014,-2226.11
101,2015,-3190.83
101,2016,-2634.07
101,2017,0
101,2018,0
101,2019,0
101,2020,5.12
101,2021,1.75
101,2022,1.95
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6278.41
102,2015,-6008.36
102,2016,3770.68
102,2017,-4713.33
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,-6138
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,9530.96
106,2015,7669.15
106,2016,13655.91
106,2017,12995.05
106,2018,27877.28
106,2019,19225.38
106,2020,0
106,2021,0
106,2022,0
107,2019,0
107,2020,0
115,2010,0
115,2011,0
115,2012,436.62
115,2013,1483.38
115,2014,595.32
115,2015,558.04
115,2016,546.74
115,2017,504.59
115,2018,496.13
115,2019,476.85
115,2020,499.87
115,2021,275.36
115,2022,513.79
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
123,2010,-399.32
123,2011,0
123,2012,0
123,2013,385.6
123,2014,-309.19
123,2015,-76.41
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,10.23
128,2015,7.48
128,2016,2.05
128,2017,0
128,2018,0
128,2019,-5.76
128,2020,-3.2
128,2021,-3.73
128,2022,-3.12
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
