geo,year,scl_cream_fresh_processed
100,2010,1368.27
100,2011,1532.21
100,2012,1508.89
100,2013,1581.49
100,2014,1769.21
100,2015,1836.51
100,2016,1934.71
100,2017,2128.27
100,2018,2250.57
100,2019,2421.09
100,2020,2822.4
100,2021,2750.44
100,2022,2763.34
106,2019,36523.53
106,2020,37106.86
106,2021,37861.76
106,2022,38273.53
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,7618.85
13,2020,7532.3
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,48900
183,2020,48850
183,2021,51600
183,2022,54000
211,2010,36000
211,2011,36000
211,2012,36000
211,2013,36000
211,2014,36564.72
211,2015,34793.75
211,2016,34863.32
211,2017,34424.1
211,2018,36522.28
211,2019,36800.83
211,2020,37321.21
211,2021,37848.63
211,2022,37029.25
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,7282.48
222,2011,9090.91
222,2012,9793.07
222,2013,9909.09
222,2014,9360.78
222,2015,11570.16
222,2016,9408.47
222,2017,8114.8
222,2018,10106.49
222,2019,12357.41
222,2020,12363.2
222,2021,12554.87
222,2022,12339.62
227,2019,0
227,2020,0
227,2021,0
227,2022,0
272,2010,939.54
272,2011,928.67
272,2012,773.9
272,2013,789.29
272,2014,861.05
272,2015,880.3
272,2016,922.1
272,2017,1039.9
272,2018,1106.53
272,2019,1172.01
272,2020,1137.15
272,2021,1105.34
272,2022,1051.28
277,2019,0
277,2020,0
277,2021,0
5000,2010,45590.29
5000,2011,47551.78
5000,2012,48075.86
5000,2013,48279.87
5000,2014,48555.75
5000,2015,49080.73
5000,2016,47128.6
5000,2017,45707.07
5000,2018,49985.86
5000,2019,145793.72
5000,2020,147133.13
5000,2021,143721.04
5000,2022,145457.01
5100,2010,7282.48
5100,2011,9090.91
5100,2012,9793.07
5100,2013,9909.09
5100,2014,9360.78
5100,2015,11570.16
5100,2016,9408.47
5100,2017,8114.8
5100,2018,10106.49
5100,2019,12357.41
5100,2020,12363.2
5100,2021,12554.87
5100,2022,12339.62
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,7282.48
5103,2011,9090.91
5103,2012,9793.07
5103,2013,9909.09
5103,2014,9360.78
5103,2015,11570.16
5103,2016,9408.47
5103,2017,8114.8
5103,2018,10106.49
5103,2019,12357.41
5103,2020,12363.2
5103,2021,12554.87
5103,2022,12339.62
5300,2010,1368.27
5300,2011,1532.21
5300,2012,1508.89
5300,2013,1581.49
5300,2014,1769.21
5300,2015,1836.51
5300,2016,1934.71
5300,2017,2128.27
5300,2018,2250.57
5300,2019,10039.94
5300,2020,10354.7
5300,2021,2750.44
5300,2022,2763.34
5303,2010,1368.27
5303,2011,1532.21
5303,2012,1508.89
5303,2013,1581.49
5303,2014,1769.21
5303,2015,1836.51
5303,2016,1934.71
5303,2017,2128.27
5303,2018,2250.57
5303,2019,2421.09
5303,2020,2822.4
5303,2021,2750.44
5303,2022,2763.34
5305,2019,7618.85
5305,2020,7532.3
5400,2010,36939.54
5400,2011,36928.67
5400,2012,36773.9
5400,2013,36789.29
5400,2014,37425.77
5400,2015,35674.06
5400,2016,35785.42
5400,2017,35464
5400,2018,37628.81
5400,2019,123396.37
5400,2020,124415.22
5400,2021,128415.73
5400,2022,130354.06
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,48900
5401,2020,48850
5401,2021,51600
5401,2022,54000
5403,2010,939.54
5403,2011,928.67
5403,2012,773.9
5403,2013,789.29
5403,2014,861.05
5403,2015,880.3
5403,2016,922.1
5403,2017,1039.9
5403,2018,1106.53
5403,2019,37695.54
5403,2020,38244.01
5403,2021,38967.11
5403,2022,39324.81
5404,2010,36000
5404,2011,36000
5404,2012,36000
5404,2013,36000
5404,2014,36564.72
5404,2015,34793.75
5404,2016,34863.32
5404,2017,34424.1
5404,2018,36522.28
5404,2019,36800.83
5404,2020,37321.21
5404,2021,37848.63
5404,2022,37029.25
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2019,85423.53
5707,2020,85956.86
5707,2021,89461.76
5707,2022,92273.53
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,7282.48
5817,2011,9090.91
5817,2012,9793.07
5817,2013,9909.09
5817,2014,9360.78
5817,2015,11570.16
5817,2016,9408.47
5817,2017,8114.8
5817,2018,10106.49
5817,2019,12357.41
5817,2020,12363.2
5817,2021,12554.87
5817,2022,12339.62
97,2010,0
97,2011,0
97,2012,0
97,2013,0
