geo,year,scl_fat_pigs_calories_year
1,2010,28007
1,2011,24854
1,2012,30762
1,2013,27173
1,2014,28254
1,2015,26645
1,2016,27318
1,2017,28076
1,2018,28398
1,2019,27168
10,2010,36590
10,2011,34298
10,2012,34168
10,2013,33442
10,2014,29313
10,2015,29800
10,2016,33841
10,2017,38863
10,2018,61912
10,2019,64515
101,2010,157410
101,2011,166912
101,2012,172377
101,2013,221653
101,2014,224487
101,2015,245182
101,2016,252191
101,2017,235692
101,2018,160213
101,2019,166309
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,20478
104,2015,15282
104,2016,8930
104,2018,27335
104,2019,29460
105,2010,268
105,2011,361
105,2012,238
105,2013,150
105,2014,434
105,2019,0
107,2010,2876
107,2011,2941
107,2012,2920
107,2013,2950
107,2014,2906
107,2015,2990
107,2016,3097
107,2017,3035
107,2018,2749
107,2019,2935
115,2010,57194
115,2011,59915
115,2012,53611
115,2013,55921
115,2014,61224
115,2015,60843
115,2016,61473
115,2017,61094
115,2018,59477
115,2019,59515
116,2010,51333
116,2011,51333
116,2012,52500
116,2013,52500
116,2014,48913
116,2015,52936
116,2016,57441
116,2017,57351
116,2018,56943
116,2019,53444
117,2010,556001
117,2011,505670
117,2012,557883
117,2013,629647
117,2014,586617
117,2015,635316
117,2016,654875
117,2017,699194
117,2018,737327
117,2019,737679
12,2010,268
12,2011,268
12,2012,208
12,2013,200
12,2014,189
12,2015,179
12,2016,176
12,2017,176
12,2018,171
12,2019,187
120,2010,38372
120,2011,37438
120,2012,39092
120,2013,41361
120,2014,44543
120,2015,47334
120,2016,53350
120,2017,55822
120,2018,55510
120,2019,55180
121,2010,512
121,2011,504
121,2012,512
121,2013,521
121,2014,526
121,2015,515
121,2016,425
121,2017,427
121,2018,409
121,2019,421
122,2010,2451
122,2011,2353
122,2012,2385
122,2013,2418
122,2014,1900
122,2015,2788
122,2016,2675
122,2017,2444
122,2018,2205
122,2019,1226
123,2010,3794
123,2011,4089
123,2012,4123
123,2013,4156
123,2014,5354
123,2015,4122
123,2016,4914
123,2017,5348
123,2018,5435
123,2019,5720
129,2010,5316
129,2011,5448
129,2012,5548
129,2013,5548
129,2014,5554
129,2015,5841
129,2016,6142
129,2017,6220
129,2018,6224
129,2019,4232
130,2010,12975
130,2011,18109
130,2012,27259
130,2013,36478
130,2014,41952
130,2015,52300
130,2016,66872
130,2017,76669
130,2018,109831
130,2019,128885
131,2010,162694
131,2011,148941
131,2012,151180
131,2013,151964
131,2014,150801
131,2015,154087
131,2016,136313
131,2017,134810
131,2018,122100
131,2019,147928
132,2019,1
133,2010,858
133,2011,868
133,2012,875
133,2013,810
133,2014,725
133,2015,697
133,2016,800
133,2017,942
133,2018,879
133,2019,881
134,2010,1658
134,2011,1620
134,2012,1333
134,2013,1395
134,2014,1580
134,2015,1385
134,2016,1294
134,2017,1258
134,2018,1258
134,2019,1255
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,12
136,2019,0
137,2010,397
137,2011,531
137,2012,491
137,2013,540
137,2014,492
137,2015,464
137,2016,547
137,2017,581
137,2018,504
137,2019,539
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,10093
141,2016,8651
141,2017,8002
141,2018,9949
141,2019,4295
147,2010,2484
147,2011,2828
147,2012,2984
147,2013,2820
147,2014,2748
147,2015,3936
147,2016,3899
147,2017,3336
147,2018,3725
147,2019,4572
149,2010,2294
149,2011,2407
149,2012,2455
149,2013,2513
149,2014,2590
149,2015,2714
149,2016,3169
149,2017,3379
149,2018,3798
149,2019,3839
150,2015,83613
150,2018,37722
150,2019,93657
153,2010,1169
153,2011,1218
153,2012,1041
153,2013,986
153,2014,1116
153,2015,1415
153,2016,1082
153,2017,1185
153,2018,1205
153,2019,1141
155,2010,967
155,2011,975
155,2012,987
155,2013,986
155,2014,934
155,2015,944
155,2016,979
155,2017,991
155,2018,1005
155,2019,1000
156,2010,0
156,2011,251
156,2012,669
156,2013,94
156,2014,4
156,2016,1
156,2019,94
157,2010,3764
157,2011,4045
157,2012,4411
157,2013,4620
157,2014,5140
157,2015,5780
157,2016,6056
157,2017,6550
157,2018,6511
157,2019,6016
158,2010,963
158,2011,969
158,2012,1000
158,2013,1007
158,2014,1008
158,2015,1014
158,2016,1019
158,2017,1014
158,2018,1019
158,2019,1021
159,2010,87500
159,2011,90865
159,2012,93053
159,2013,95072
159,2014,94462
159,2015,100047
159,2016,105237
159,2017,110074
159,2018,111998
159,2019,112796
162,2010,11435
162,2011,12384
162,2012,8515
162,2013,9819
162,2014,9924
162,2015,12673
162,2016,13587
162,2017,13048
162,2018,13260
162,2019,8171
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,17387
166,2011,19296
166,2012,20607
166,2013,21326
166,2014,19212
166,2015,19391
166,2016,21153
166,2017,22546
166,2018,23673
166,2019,26139
167,2014,0
