geo,year,scl_cocoa_powder_and_cake_protein_supply_quantity_g_capita_day
1,2010,0.06
1,2011,0.07
1,2012,0.07
1,2013,0.07
1,2014,0.08
1,2015,0.06
1,2016,0.08
1,2017,0.09
1,2018,0.08
1,2019,0.08
1,2020,0.12
1,2021,0.1
1,2022,0.12
10,2010,0.61
10,2011,0.69
10,2012,0.6
10,2013,0.63
10,2014,0.62
10,2015,0.76
10,2016,0.64
10,2017,0.66
10,2018,0.69
10,2019,0.58
10,2020,0.56
10,2021,0.57
10,2022,0.61
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.02
100,2019,0.02
100,2020,0.02
100,2021,0.02
100,2022,0.02
101,2010,0.3
101,2011,0.29
101,2012,0.31
101,2013,0.32
101,2014,0.37
101,2015,0.35
101,2016,0.31
101,2017,0.41
101,2018,0.43
101,2019,0.35
101,2020,0.48
101,2021,0.42
101,2022,0.38
102,2010,0.08
102,2011,0.08
102,2012,0.08
102,2013,0.08
102,2014,0.07
102,2015,0.07
102,2016,0.08
102,2017,0.08
102,2018,0.08
102,2019,0.1
102,2020,0.08
102,2021,0.08
102,2022,0.08
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0.01
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.03
103,2020,0.04
103,2021,0.02
103,2022,0.02
105,2010,0.52
105,2011,0.53
105,2012,0.53
105,2013,0.53
105,2014,0.49
105,2015,0.49
105,2016,0.52
105,2017,0.53
105,2018,0.4
105,2019,0.53
105,2020,0.61
105,2021,0.54
105,2022,0.49
106,2010,0.37
106,2011,0.38
106,2012,0.3
106,2013,0.36
106,2014,0.35
106,2015,0.35
106,2016,0.35
106,2017,0.36
106,2018,0.36
106,2019,0.29
106,2020,0.32
106,2021,0.35
106,2022,0.28
107,2010,1.7
107,2011,1.89
107,2012,2.18
107,2013,2.05
107,2014,2.17
107,2015,1.65
107,2016,2
107,2017,1.66
107,2018,1.84
107,2019,1.54
107,2020,1.8
107,2021,1.86
107,2022,2.32
108,2010,0.02
108,2011,0.03
108,2012,0.03
108,2013,0.03
108,2014,0.02
108,2015,0
108,2016,0.03
108,2017,0.03
108,2018,0.03
108,2019,0.03
108,2020,0.04
108,2021,0.03
108,2022,0.02
109,2010,0.14
109,2011,0.09
109,2012,0.13
109,2013,0.14
109,2014,0.11
109,2015,0.08
109,2016,0.09
109,2017,0.07
109,2018,0.05
109,2019,0.07
109,2020,0.07
109,2021,0.07
109,2022,0.05
11,2010,0.1
11,2011,0.1
11,2012,0.1
11,2013,0.1
11,2014,0.1
11,2015,0.1
11,2016,0.1
11,2017,0.1
11,2018,0.1
11,2019,0.24
11,2020,0.26
11,2021,0.16
11,2022,0.2
110,2010,0.18
110,2011,0.18
110,2012,0.19
110,2013,0.19
110,2014,0.19
110,2015,0.19
110,2016,0.19
110,2017,0.2
110,2018,0.2
110,2019,0.2
110,2020,0.17
110,2021,0.17
110,2022,0.19
112,2010,0.1
112,2011,0.1
112,2012,0.1
112,2013,0.09
112,2014,0.12
112,2015,0.1
112,2016,0.09
112,2017,0.11
112,2018,0.12
112,2019,0.14
112,2020,0.13
112,2021,0.12
112,2022,0.23
113,2010,0.09
113,2011,0.06
113,2012,0.04
113,2013,0.02
113,2014,0.02
113,2015,0.01
113,2016,0.02
113,2017,0.03
113,2018,0.02
113,2019,0.02
113,2020,0.03
113,2021,0.03
113,2022,0.04
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.01
114,2014,0.02
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.13
117,2011,0.13
117,2012,0.13
117,2013,0.14
117,2014,0.14
117,2015,0.14
117,2016,0.14
117,2017,0.15
117,2018,0.15
117,2019,0.15
117,2020,0.16
117,2021,0.16
117,2022,0.16
118,2010,0.12
118,2011,0.11
118,2012,0.11
118,2013,0.1
118,2014,0.1
118,2015,0.1
118,2016,0.1
118,2017,0.1
118,2018,0.12
118,2019,0.11
118,2020,0.13
118,2021,0.1
118,2022,0.16
12,2010,0.05
12,2011,0.01
12,2012,0.04
12,2013,0.02
12,2014,0.02
12,2015,0.01
12,2016,0.01
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0.01
121,2010,0.14
121,2011,0.14
121,2012,0.14
121,2013,0.14
121,2014,0.15
121,2015,0.13
121,2016,0.14
121,2017,0.15
121,2018,0.15
121,2019,0.14
121,2020,0.18
121,2021,0.2
121,2022,0.16
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0.01
122,2018,0
122,2019,0.01
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.02
124,2012,0.07
124,2013,0.06
124,2014,0.04
124,2015,0.03
124,2016,0.05
124,2017,0.08
124,2018,0.11
124,2019,0.08
124,2020,0.05
124,2021,0.09
124,2022,0.08
127,2019,0.04
127,2020,0.02
127,2021,0.02
127,2022,0.02
128,2010,0.02
128,2011,0.02
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0.01
128,2017,0.01
128,2018,0.01
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0.29
13,2020,0.34
13,2021,0.42
13,2022,0.32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.43
131,2011,0.2
131,2012,0.29
131,2013,0.43
131,2014,0.27
131,2015,0.02
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.02
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.01
132,2017,0.03
132,2018,0.02
132,2019,0.04
132,2020,0.06
132,2021,0.04
132,2022,0.06
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0.01
134,2010,0.05
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,0.04
134,2015,0.07
134,2016,0.04
134,2017,0.05
134,2018,0.04
134,2019,0.07
134,2020,0.05
134,2021,0.08
134,2022,0.08
136,2010,0
136,2011,0
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0.01
136,2016,0.01
136,2017,0
136,2018,0.01
136,2019,0
136,2020,0
136,2021,0.01
136,2022,0
137,2010,0.03
137,2011,0.03
137,2012,0.03
137,2013,0.03
137,2014,0.03
137,2015,0.03
137,2016,0.03
137,2017,0.03
137,2018,0.04
137,2019,0.04
137,2020,0.04
137,2021,0.04
137,2022,0.04
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.05
