geo,year,scl_meat_of_chickens_fresh_or_chilled_production
1,2010,5400
1,2011,5700
1,2012,8300
1,2013,8200
1,2014,8800
1,2015,9500
1,2016,9700
1,2017,10600
1,2018,12300
1,2019,12400
1,2020,12300
1,2021,14600
1,2022,11900
10,2010,934352
10,2011,1012542
10,2012,1046748
10,2013,1066506
10,2014,1103069
10,2015,1115543
10,2016,1191322
10,2017,1229505
10,2018,1193467
10,2019,1240214
10,2020,1246544
10,2021,1292240
10,2022,1361905
100,2010,2193000
100,2011,2483100
100,2012,2681600
100,2013,2848921.97
100,2014,3045100
100,2015,3263810
100,2016,3439241.52
100,2017,3766940
100,2018,4061790
100,2019,4343130
100,2020,4472690
100,2021,4641260.08
100,2022,4906817.03
101,2010,1539600
101,2011,1664837
101,2012,1734011
101,2013,1837903
101,2014,1939227
101,2015,2030884
101,2016,2300767
101,2017,3175853
101,2018,3409558
101,2019,3928925
101,2020,3642086
101,2021,3455498
101,2022,4040989
102,2010,1666000
102,2011,1783000
102,2012,1871000
102,2013,1967000
102,2014,2033000
102,2015,2061239.31
102,2016,2141917.81
102,2017,2182126.07
102,2018,2231197.98
102,2019,2186413.19
102,2020,2430450
102,2021,2106293
102,2022,2089644
103,2010,52812
103,2011,87156
103,2012,87920
103,2013,101000
103,2014,70000
103,2015,86000
103,2016,87000
103,2017,96000
103,2018,109388
103,2019,148208
103,2020,156549
103,2021,144702
103,2022,156844.99
104,2010,85000
104,2011,87000
104,2012,80000
104,2013,69000
104,2014,88099.77
104,2015,88775.72
104,2016,90454.31
104,2017,128170
104,2018,131940
104,2019,141000
104,2020,152140
104,2021,147770
104,2022,144730
105,2010,450000
105,2011,458786
105,2012,482264
105,2013,443151
105,2014,481967
105,2015,497687
105,2016,536210
105,2017,538066
105,2018,546715
105,2019,517106
105,2020,578164
105,2021,541292
105,2022,553068
106,2010,865134
106,2011,889338
106,2012,922352
106,2013,904914
106,2014,919545
106,2015,969179.42
106,2016,1022142.76
106,2017,1006677
106,2018,972836
106,2019,1055270
106,2020,1066910
106,2021,1068500
106,2022,993950
107,2010,34899
107,2011,33683
107,2012,41987
107,2013,47553
107,2014,45623.61
107,2015,42951.29
107,2016,43711.09
107,2017,48286.5
107,2018,51152.59
107,2019,74097
107,2020,71296.22
107,2021,63949
107,2022,68292.14
108,2010,102979
108,2011,101975
108,2012,123057
108,2013,129725.1
108,2014,126335.1
108,2015,136924
108,2016,143253
108,2017,170729.1
108,2018,183235.75
108,2019,214110.64
108,2020,228630
108,2021,263560.5
108,2022,282996
109,2010,100637
109,2011,101526
109,2012,102166.5
109,2013,103820
109,2014,110312
109,2015,112855
109,2016,125993
109,2017,128290
109,2018,132347
109,2019,134299
109,2020,123636
109,2021,125192
109,2022,139858
11,2010,107195
11,2011,112345
11,2012,108794
11,2013,109176
11,2014,113966
11,2015,116600
11,2016,125900
11,2017,127200
11,2018,131200
11,2019,115510
11,2020,125000
11,2021,129390
11,2022,128404
110,2010,1416873
110,2011,1378000
110,2012,1457000
110,2013,2078646
110,2014,2128185
110,2015,2131974
110,2016,2171905
110,2017,2214899
110,2018,2249585
110,2019,2297886
110,2020,2331650
110,2021,2342999.77
110,2022,2371643
112,2010,187472
112,2011,190483
112,2012,190262
112,2013,182264
112,2014,192130
112,2015,181831
112,2016,191516.79
112,2017,192483.56
112,2018,217423
112,2019,184434
112,2020,217572
112,2021,246582
112,2022,251791.12
113,2010,4064
113,2011,6113
113,2012,6089
113,2013,6200
113,2014,5810.9
113,2015,7997
113,2016,7896.5
113,2017,7639
113,2018,8315
113,2019,9514
113,2020,9499
113,2021,11069
113,2022,13565
114,2010,27144
114,2011,21515
114,2012,21650
114,2013,23754
114,2014,42278.01
114,2015,42484.11
114,2016,39987.17
114,2017,106473
114,2018,131682.54
114,2019,88718.66
114,2020,69212.23
114,2021,89450
114,2022,110453.71
115,2010,19500
115,2011,19000
115,2012,19000
115,2013,17500
115,2014,17399.08
115,2015,16794.07
115,2016,17334.19
115,2017,17542.02
115,2018,17734.04
115,2019,17710.5
115,2020,17549.84
115,2021,16296.78
115,2022,15967.76
116,2010,31900
116,2011,31900
116,2012,33000
116,2013,33000
116,2014,33727.15
116,2015,29804.48
116,2016,29786.94
116,2017,29705.59
116,2018,28965.18
117,2010,588000
117,2011,617000
117,2012,626000
117,2013,639000
117,2014,713000
117,2015,790000
117,2016,808000
117,2017,766800
117,2018,819787.71
117,2019,856000
117,2020,962000
117,2021,935000
117,2022,930000
118,2010,37831
118,2011,45482
118,2012,49128
118,2013,46216
118,2014,46193
118,2015,53293
118,2016,53297
118,2017,55755
118,2018,61122
118,2019,61187
118,2020,62523.74
118,2021,64345.25
118,2022,66180.01
119,2010,23484
119,2011,22950
119,2012,24630
119,2013,26830
119,2014,28700
119,2015,29523
119,2016,29971
119,2017,33393
119,2018,33830
119,2019,34860
119,2020,35140
119,2021,35080
119,2022,36560
12,2010,6700
12,2011,6550
12,2012,6600
12,2013,6720
12,2014,6637.84
12,2015,7035.79
12,2016,7174.21
12,2017,7028.9
12,2018,7089.63
12,2019,6439.58
12,2020,6379.49
12,2021,6138.01
12,2022,6061.99
120,2010,19600
120,2011,20960
120,2012,22480
120,2013,24000
120,2014,25167.59
120,2015,26465.4
120,2016,27001.92
120,2017,28333.89
120,2018,30039.54
120,2019,33357.24
120,2020,36008.21
120,2021,36417.38
120,2022,38014.07
121,2010,80000
121,2011,95000
121,2012,100000
121,2013,85106.38
121,2014,93999.63
121,2015,108557.69
121,2016,125242
121,2017,131136
121,2018,135895.74
121,2019,121003.41
