geo,year,scl_oats_rolled_production
10,2010,78100
10,2011,77000
10,2012,82500
10,2013,109942.82
10,2014,117700
10,2015,107800
10,2016,113850
10,2017,109000
10,2018,119900
10,2019,125000
10,2020,140000
10,2021,164000
10,2022,175000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,15625
104,2011,18750
104,2012,18750
104,2013,18750
104,2014,17361.42
104,2015,17295.17
104,2016,19674.56
104,2017,22303.02
104,2018,17426.31
104,2019,22298.68
104,2020,22499.46
104,2021,30625
104,2022,24987.49
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,5500
108,2011,7150
108,2012,18150
108,2013,60336.45
108,2014,906.4
108,2015,2112.55
108,2016,3433.1
108,2017,4647.5
108,2018,1388.75
108,2019,4875.64
108,2020,5601.59
108,2021,5421.35
108,2022,4964.3
109,2010,616.05
109,2011,441
109,2012,433.96
109,2013,679.05
109,2014,587.31
109,2015,750.38
109,2016,576.74
109,2017,579.5
109,2018,627.75
109,2019,651.55
109,2020,633.66
109,2021,776.42
109,2022,706.14
11,2010,8449.5
11,2011,9244.5
11,2012,9615
11,2013,10649.49
11,2014,8500
11,2015,7000
11,2016,6800
11,2017,6822.27
11,2018,6351.59
11,2019,5980
11,2020,8012.4
11,2021,12870
11,2022,9952.8
114,2010,1152.47
114,2011,1260.07
114,2012,1440.24
114,2013,1460.1
114,2014,1288.39
114,2015,1206.84
114,2016,1208.51
114,2017,1219.25
114,2018,1206.58
114,2019,1260.93
114,2020,1274.35
114,2021,1257.45
114,2022,1260.58
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,3751.05
116,2011,3649.99
116,2012,4217.74
116,2013,4216.5
116,2014,4158.92
116,2015,3800.25
116,2016,3748.65
116,2017,3736.65
116,2018,3676.39
119,2010,7700
119,2011,8250
119,2012,8250
119,2013,7700
119,2014,8596.71
119,2015,9175.76
119,2016,13000
119,2017,24000
119,2018,30000
119,2019,39000
119,2020,45583.1
119,2021,54000
119,2022,48780
121,2010,71.98
121,2011,80.81
121,2012,117.34
121,2013,114.38
121,2014,74.5
121,2015,68.8
121,2016,55.95
121,2017,55.41
121,2018,57.05
121,2019,53.47
121,2020,53.25
121,2021,45.24
121,2022,41.86
122,2010,163.45
122,2011,164.4
122,2012,170.14
122,2013,171
122,2014,188.45
122,2015,154.87
122,2016,190.62
122,2017,213.6
