geo,year,scl_beef_and_veal_preparations_nes_food_supply_quantity_tonnes
1,2010,1875.51
1,2011,1842.28
1,2012,364.58
1,2013,778.01
1,2014,1182.18
1,2015,1053.63
1,2016,1238.05
1,2017,1413.72
1,2018,1203.96
1,2019,1125.4
1,2020,1368.51
1,2021,1018.98
1,2022,1252.94
10,2010,0
10,2011,2005.05
10,2012,2365.63
10,2013,1941.54
10,2014,1395.12
10,2015,1976.58
10,2016,1091.59
10,2017,956.1
10,2018,1073.3
10,2019,1309.84
10,2020,1276.02
10,2021,351.71
10,2022,1229.25
100,2010,1192.54
100,2011,1220.81
100,2012,1246.28
100,2013,1274.12
100,2014,1229.71
100,2015,1185.99
100,2016,1145.84
100,2017,1103.98
100,2018,1077.04
100,2019,1165.39
100,2020,0
100,2021,0
100,2022,0
101,2010,1236.22
101,2011,1283.1
101,2012,1330.86
101,2013,1724.65
101,2014,1421.16
101,2015,1464.21
101,2016,1509.16
101,2017,1553.65
101,2018,1613.72
101,2019,2867.01
101,2020,3147.59
101,2021,3159.16
101,2022,3085.7
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,2662
103,2011,6372
103,2012,10485
103,2013,9602.4
103,2014,1348.14
103,2015,2601.76
103,2016,2362.1
103,2017,5154.11
103,2018,4572.57
103,2019,4917.68
103,2020,5091.93
103,2021,2660.3
103,2022,2942.12
104,2010,289
104,2011,113
104,2012,189
104,2013,750
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,415.14
104,2019,589.36
104,2020,2222.25
104,2021,4332.04
104,2022,4043.84
105,2011,20
105,2012,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,535
106,2011,488
106,2012,532
106,2013,927
106,2014,649.78
106,2015,188.19
106,2016,655.46
106,2017,658.33
106,2018,659.83
106,2019,1237.16
106,2020,875.08
106,2021,1014.33
106,2022,498.75
107,2010,799
107,2011,767.31
107,2012,692.2
107,2013,758.09
107,2014,875.49
107,2015,953.92
107,2016,881.39
107,2017,740.67
107,2018,770.25
107,2019,809.01
107,2020,778.34
107,2021,1085.96
107,2022,1064.76
108,2010,4640.82
108,2011,4813.54
108,2012,4935.91
108,2013,5081.11
108,2014,5204.86
108,2015,5279.58
108,2016,5349.26
108,2017,5223.7
108,2018,5287.08
108,2019,5512.21
108,2020,5877.6
108,2021,5782.37
108,2022,5361.13
109,2010,2400.53
109,2011,3260.11
109,2012,2744.81
109,2013,1816.78
109,2014,1803.3
109,2015,1774.51
109,2016,1948.88
109,2017,757.86
109,2018,1850.54
109,2019,1959.19
109,2020,2067
109,2021,4375.11
109,2022,1465.63
11,2010,10236.52
11,2011,11247.84
11,2012,8821.05
11,2013,8070.66
11,2014,8600.16
11,2015,7409.28
11,2016,8562.38
11,2017,9429.76
11,2018,9274.74
11,2019,9578.46
11,2020,9024.02
11,2021,9205.73
11,2022,9284.51
110,2010,11977
110,2011,10036.73
110,2012,8143.4
110,2013,8255.86
110,2014,8554.39
110,2015,8496.69
110,2016,7949.3
110,2017,7993.12
110,2018,8186.58
110,2019,9052.11
110,2020,8652.58
110,2021,6501.74
110,2022,8230.89
112,2010,0
112,2011,971.26
112,2012,737
112,2013,411
112,2014,0
112,2015,95.11
112,2016,248.93
112,2017,254.65
112,2018,385.23
112,2019,274.11
112,2020,250
112,2021,269.41
112,2022,300.53
113,2010,1240.5
113,2011,1278.07
113,2012,1294.56
113,2013,1353.59
113,2014,1457.26
113,2015,1494.07
113,2016,1320.37
113,2017,1038.55
113,2018,1010.46
113,2019,1267.77
113,2020,1250.49
113,2021,1359.57
113,2022,1371.28
114,2010,56.47
114,2011,187.21
114,2012,195.41
114,2013,127.52
114,2014,202.91
114,2015,257.64
114,2016,225.44
114,2017,235.83
114,2018,249.6
114,2019,342.82
114,2020,188.76
114,2021,164.49
114,2022,0.1
115,2010,0
115,2011,0
115,2012,0
115,2013,2.8
115,2014,0.2
115,2015,0.2
115,2016,0.2
115,2017,0.2
115,2018,0.2
115,2019,0.2
115,2020,3.61
115,2021,17.52
115,2022,0.2
116,2014,9.75
116,2015,16.06
116,2016,0.17
116,2017,0.19
116,2018,10.32
117,2010,2169.06
117,2011,2200.49
117,2012,2224.14
117,2013,2252.39
117,2014,2284.05
117,2015,2309.65
117,2016,2333.98
117,2017,2358.51
117,2018,2355.76
117,2019,2385.16
117,2020,3141.31
117,2021,4238.04
117,2022,4424
118,2010,2792
118,2011,1628
118,2012,891.45
118,2013,527.75
118,2014,484.51
118,2015,636.03
118,2016,0
118,2017,268.89
118,2018,492.9
118,2019,244.4
118,2020,1614.91
118,2021,1150.88
118,2022,2320.64
119,2010,70.51
119,2011,24.19
119,2012,116.55
119,2013,584.3
119,2014,240.86
119,2015,240.85
119,2016,240.31
119,2017,241.48
119,2018,242.17
119,2019,522.3
119,2020,437.99
119,2021,585.57
119,2022,472
12,2010,1781.79
12,2011,1008.88
12,2012,2605.43
12,2013,2345.27
12,2014,923.16
12,2015,1087.85
12,2016,1102.76
12,2017,672.14
12,2018,927.56
12,2019,1001.64
12,2020,670.65
12,2021,489.61
12,2022,628.4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,49.9
120,2015,0
120,2016,0
120,2017,6.57
120,2018,7.96
120,2019,0
120,2020,0.37
120,2021,0
120,2022,0
121,2010,1584
121,2011,2043
121,2012,158
121,2013,1692
121,2014,81.94
121,2015,543.98
121,2016,994.01
121,2017,454.12
121,2018,351.35
121,2019,283.41
121,2020,0
121,2021,0
121,2022,585.59
122,2014,382.68
122,2015,165.65
122,2016,593.84
122,2017,443.22
122,2018,512.49
122,2019,366.85
122,2020,298.69
122,2021,599.55
122,2022,443.61
123,2010,201.02
123,2011,288
123,2012,332.61
123,2013,271.99
123,2014,334.51
123,2015,377.4
123,2016,268.67
123,2017,170
123,2018,155.32
123,2019,104.54
123,2020,223.22
123,2021,281.93
123,2022,307.41
124,2010,141.25
124,2011,95.53
124,2012,167.22
124,2013,301.6
124,2014,208.18
124,2015,61.15
124,2016,17.43
124,2017,2.92
124,2018,53.37
124,2019,24.07
124,2020,58.47
124,2021,47.85
124,2022,114.08
126,2010,1682
126,2011,1647
126,2012,1637
126,2013,1230
126,2014,1508.98
126,2015,1503.68
126,2016,1498.52
126,2017,1499.92
126,2018,1499.23
126,2019,1911.66
126,2020,1791.61
126,2021,1736.1
126,2022,1650.18
127,2019,131.68
127,2020,122.53
127,2021,141.51
127,2022,128.01
128,2010,492.38
128,2011,553.83
128,2012,586.36
128,2013,626.7
128,2014,623.78
128,2015,547.66
128,2016,546.38
128,2017,574.5
128,2018,596.46
128,2019,474.65
128,2020,573.77
128,2021,628.88
128,2022,704.94
129,2010,1582.25
129,2011,1561.52
129,2012,1685.03
129,2013,2247.17
129,2014,1508.89
129,2015,1430.32
129,2016,1634.56
129,2017,1590.72
129,2018,1390.98
129,2019,1393.42
129,2020,1260.69
129,2021,1279.55
129,2022,1247.66
13,2019,1015.47
13,2020,1056.25
13,2021,971.22
13,2022,980.41
130,2010,33.6
130,2011,35.3
130,2012,48.53
130,2013,37.27
130,2014,39.83
130,2015,40.95
130,2016,42.17
130,2017,44.41
130,2018,45.65
130,2019,35.47
130,2020,14.42
130,2021,11.82
130,2022,4.09
131,2010,35
131,2011,36
131,2012,162
131,2013,197
131,2014,35.95
131,2015,4206.53
131,2016,3878.64
131,2017,4037.37
131,2018,3669.78
131,2019,902.2
131,2020,1351.86
131,2021,1442.36
131,2022,306.06
132,2010,54.27
132,2011,57.82
132,2012,59.78
132,2013,70.84
132,2014,110.55
132,2015,113.63
132,2016,116.16
132,2017,127.61
132,2018,103.12
132,2019,170.39
132,2020,54.84
132,2021,146.53
132,2022,164.04
133,2010,118.14
133,2011,145
133,2012,18
133,2013,242.4
133,2014,150.58
133,2015,159.16
133,2016,168.49
133,2017,177.49
133,2018,155.57
133,2019,166.58
133,2020,50.76
133,2021,68.13
133,2022,104.24
134,2010,1086.69
134,2011,1097.03
134,2012,1111.36
134,2013,1130.75
134,2014,1351.2
134,2015,1567.99
134,2016,1184.25
134,2017,1146.15
134,2018,1001.44
