geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,196.41
1,2014,393.6
1,2015,506.77
1,2016,627.81
1,2017,724.72
1,2018,854.87
1,2019,1032.73
1,2020,1184.62
1,2021,1360.63
1,2022,1576.61
10,2010,39854.25
10,2011,13489.56
10,2012,6042.52
10,2013,2627.8
10,2014,13467.6
10,2015,22960.16
10,2016,32372.92
10,2017,32826.51
10,2018,13961.86
10,2019,9961.86
10,2020,9961.86
10,2021,9961.86
10,2022,9961.86
100,2010,0
100,2011,2775.5
100,2012,4235.13
100,2013,2698.05
100,2014,3565.92
100,2015,9747.43
100,2016,15076.85
100,2017,22236.9
100,2018,29008.61
100,2019,35111.83
100,2020,41489.15
100,2021,46812.05
100,2022,52136.43
101,2010,69155.34
101,2011,51104.2
101,2012,40626.56
101,2013,31558.69
101,2014,19327.81
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,1.35
102,2010,49859.12
102,2011,52378.72
102,2012,37245.89
102,2013,11862.66
102,2014,31396.02
102,2015,3902.68
102,2016,44961.05
102,2017,28213.11
102,2018,4145.73
102,2019,35637.77
102,2020,86171.75
102,2021,100397.6
102,2022,100397.6
103,2010,22813.81
103,2011,28324
103,2012,20400
103,2013,10923.6
103,2014,2666.2
103,2015,0.2
103,2016,0.2
103,2017,0.2
103,2018,0.2
103,2019,0.2
103,2020,0.2
103,2021,0.2
103,2022,0.2
104,2014,1677
104,2015,2459.05
104,2016,5794.16
104,2017,10165.31
104,2018,15333.33
104,2019,22719.77
104,2020,29235.7
104,2021,34851.18
104,2022,34851.18
105,2010,2733.25
105,2011,5363.05
105,2012,0
105,2013,2368.67
105,2014,6855.2
105,2015,6855.2
105,2016,6855.2
105,2017,6855.2
105,2018,6855.2
105,2019,6855.2
105,2020,6855.2
105,2021,6855.2
105,2022,6855.2
106,2014,341.2
106,2015,344.98
106,2016,67248.43
106,2017,89085.52
106,2018,82568.26
106,2019,8364.93
106,2020,6879.75
106,2021,1879.75
106,2022,116879.75
107,2010,0
107,2011,992.9
107,2012,1767.84
107,2013,1609.56
107,2014,15000
107,2015,21733.18
107,2016,17293.07
107,2017,16986.23
107,2018,33918.31
107,2019,49682.68
107,2020,58196.69
107,2021,58196.69
107,2022,64906.09
108,2010,0
108,2011,0
108,2012,406.67
108,2013,212.16
108,2014,470
108,2015,0
108,2016,2979.49
108,2017,5015.55
108,2018,1259.47
108,2019,4174.62
108,2020,8518.65
108,2021,8518.65
108,2022,8518.65
109,2010,333.36
109,2011,291.71
109,2012,610.78
109,2013,418.18
109,2014,249
109,2015,118.11
109,2016,0
109,2017,81.66
109,2018,517.05
109,2019,1214.05
109,2020,1632.98
109,2021,2296.08
109,2022,2296.08
11,2010,4019.57
11,2011,1797.13
11,2012,1817.77
11,2013,3579.89
11,2014,1115.4
11,2015,13300.49
11,2016,26621.33
11,2017,35865.18
11,2018,39232.42
11,2019,39232.42
11,2020,39232.42
11,2021,40489.56
11,2022,40489.56
110,2010,49258.41
110,2011,30323.24
110,2012,28336.43
110,2013,35024.85
110,2014,30456
110,2015,25037.88
110,2016,16778.36
110,2017,20528.03
110,2018,31042.3
110,2019,30553.35
110,2020,33062.83
110,2021,38125.97
110,2022,40362.64
112,2010,1885.88
112,2011,1004.67
