geo,year,scl_maltose_chemically_pure_import_quantity
1,2016,0
1,2017,0.01
1,2019,0
1,2020,0
1,2021,0.14
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,2857.88
102,2017,3250.29
102,2022,0.01
103,2019,46.64
103,2020,9.83
104,2010,12
104,2011,32
104,2012,7
104,2013,2129
104,2014,7.38
104,2015,7.41
104,2016,5.42
104,2017,485.43
104,2018,5.53
104,2019,5.48
104,2020,3.27
104,2021,6.87
104,2022,3.52
106,2010,29
106,2011,41
106,2012,25
106,2013,25
106,2014,18.85
106,2015,35.26
106,2016,62.77
106,2017,70.9
106,2018,75.78
106,2019,104.44
106,2020,91.59
106,2021,83.61
106,2022,85.66
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,42
11,2011,17
11,2012,35
11,2013,53
11,2014,65.13
11,2015,29.29
11,2016,98.6
11,2017,107.89
11,2018,112.05
11,2019,81.65
11,2020,62.3
11,2021,66.68
11,2022,70.24
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2015,0.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3.73
115,2015,0.14
115,2019,0.1
115,2020,3.66
115,2021,10.79
115,2022,15.01
116,2014,0.4
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,19
118,2014,4.12
118,2015,22.93
118,2016,2.74
118,2017,4.18
118,2018,11.1
118,2019,1247.87
118,2020,1351.22
118,2021,1156.42
119,2010,10
119,2011,11
119,2012,324
119,2013,209
119,2014,232.79
119,2015,0.32
119,2016,189.06
119,2017,0.02
119,2018,0.02
119,2020,0
119,2021,0
119,2022,0.21
12,2010,2
12,2011,0
12,2012,1
12,2013,1
12,2014,0.15
12,2015,0.44
12,2022,1.52
120,2022,0.53
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,56.79
121,2019,90.48
124,2014,0.04
124,2016,0.08
124,2017,2
126,2010,0
126,2011,0
126,2012,2
126,2013,2
13,2019,49.43
13,2020,44.85
13,2021,15.86
13,2022,17.49
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,459.52
131,2022,592.03
132,2020,1.11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2017,0
143,2018,0.25
143,2020,0.02
143,2021,0.48
143,2022,160.04
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,234.79
144,2015,189.5
