geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_production
10,2010,49447
10,2011,50862
10,2012,36581
10,2013,33494
10,2014,54536
10,2015,43732
10,2016,36793
10,2017,38579
10,2018,49039
10,2019,44302
10,2020,40574
10,2021,55150
10,2022,55570.16
100,2010,61938.97
100,2011,64350.49
100,2012,68000
100,2013,68000
100,2014,69615.25
100,2015,72849.4
100,2016,75213.96
100,2017,77421.8
100,2018,79629.64
100,2019,70773.52
100,2020,71382.99
100,2021,73773.4
100,2022,74292.01
101,2010,1384184
101,2011,1613699
101,2012,1742711
101,2013,1733214.7
101,2014,1882106.1
101,2015,1915016
101,2016,1961598
101,2017,2359441
101,2018,2542332
101,2019,2588633
101,2020,2772593.76
101,2021,2747018.03
101,2022,3020262.11
102,2010,81869.1
102,2011,65246.9
102,2012,67453
102,2013,78947.8
102,2014,95402.1
102,2015,90534.06
102,2016,90750.45
102,2017,89308.44
102,2018,93071.69
102,2019,92322.73
102,2020,94094.7
102,2021,93541.42
102,2022,93763.67
103,2010,69120
103,2011,84072
103,2012,92292
103,2013,112193
103,2014,86086
103,2015,28568
103,2016,16152
103,2017,13169
103,2018,23473
103,2019,23112
103,2020,46498
103,2021,58781
103,2022,43904
104,2010,514
104,2011,510
104,2012,215
104,2013,215
104,2014,375.58
104,2015,287.91
104,2016,356.57
104,2017,340.02
104,2018,328.17
105,2010,203982
105,2011,226075
105,2012,240776
105,2013,244049
105,2014,232522
105,2015,191419
105,2016,189149
105,2017,171503
105,2018,196112
105,2019,171340
105,2020,146869
105,2021,150921
105,2022,117845
106,2010,293647
106,2011,229093
106,2012,291661.2
106,2013,307122
106,2014,285203.1
106,2015,282896.2
106,2016,271256.2
106,2017,250072
106,2018,260746
106,2019,249640
106,2020,247620
106,2021,244050
106,2022,232680
107,2010,25000
107,2011,25837.25
107,2012,26500
107,2013,26500
107,2014,26663.27
107,2015,26797.21
107,2016,26791.18
107,2017,26877.99
107,2018,26964.79
107,2019,26498.1
107,2020,27993.64
107,2021,27648.13
107,2022,27851.33
108,2010,136660
108,2011,131492.9
108,2012,148224.7
108,2013,162795.6
108,2014,174174
108,2015,182570
108,2016,199800
108,2017,203177.02
108,2018,226037.15
108,2019,213910.25
108,2020,227547.72
108,2021,236851.92
108,2022,320658.66
109,2010,10017
109,2011,14998
109,2012,15155
109,2013,17396
109,2014,15445
109,2015,13111
109,2016,16067.1
109,2017,14520
109,2018,15997.9
109,2019,19396
109,2020,18990
109,2021,21364
109,2022,24240
11,2010,14682
11,2011,16047
11,2012,17280
11,2013,18355
11,2014,18601.11
11,2015,15860.45
11,2016,14547.03
11,2017,15806
11,2018,15741.5
11,2019,14980
11,2020,15100
11,2021,15340
11,2022,12770
110,2010,137300
110,2011,141800
110,2012,145000
110,2013,145300
110,2014,145300
110,2015,140400
110,2016,144800
110,2017,147000
110,2018,140300
110,2019,145700
110,2020,143100
110,2021,148500
110,2022,150000
112,2010,55138
112,2011,63738
112,2012,72178
112,2013,60868
112,2014,66103
112,2015,86677
112,2016,100471
112,2017,68566
112,2018,80145
112,2019,88401.26
112,2020,95323
112,2021,103022
112,2022,86267.39
113,2010,5000
113,2011,7800
113,2012,6000
113,2013,8000
113,2014,7000
113,2015,8500
113,2016,8082.74
113,2017,8219.63
113,2018,8534.07
113,2019,8093.39
113,2020,8257.69
113,2021,8464.34
113,2022,8406.8
114,2010,4284
114,2011,4230
114,2012,2921
114,2013,1733
114,2014,2219
114,2015,2655.18
114,2016,2497.21
114,2017,2230.35
114,2018,2129.6
114,2019,2157.48
114,2020,2362.19
114,2021,8790.25
114,2022,11729.66
116,2010,51081.88
116,2011,47400
116,2012,50000
116,2013,50000
116,2014,50125.92
116,2015,48515.47
116,2016,47232.77
116,2017,46404.02
116,2018,45595.31
117,2010,310462
117,2011,262257
117,2012,302015
117,2013,298885
117,2014,270983
117,2015,273271
117,2016,254658
117,2017,241946
117,2018,265254
117,2019,254280
117,2020,243424
117,2021,261132
117,2022,215050
118,2010,16568
118,2011,16270
118,2012,16056
118,2013,28158
118,2014,13080
118,2015,14006
118,2016,11957
118,2017,14063
118,2018,11488
118,2019,19026
118,2020,18482.39
118,2021,12131.78
118,2022,14273.85
120,2010,15696.22
120,2011,15978.13
120,2012,14500
120,2013,16832.69
120,2014,16989.5
120,2015,16994.2
120,2016,16469.74
120,2017,16589.16
120,2018,16708.58
120,2019,17014.31
120,2020,17163.54
120,2021,17285.64
120,2022,17401.14
121,2010,26169.63
121,2011,23339.19
121,2012,15670.19
121,2013,16811.06
121,2014,14859.49
121,2015,12646.39
121,2016,9042
121,2017,7226
121,2018,6964.37
121,2019,9945.29
121,2020,9099.54
121,2021,7026.8
121,2022,9170.85
124,2010,24000
124,2011,24198.12
124,2012,24500
124,2013,25252.49
124,2014,25972.07
124,2015,27317.36
124,2016,28160.12
124,2017,28957.18
124,2018,29754.25
124,2019,26161.61
124,2020,26416.51
124,2021,23178.42
124,2022,29095.88
129,2010,293.35
129,2011,312.58
129,2012,345
129,2013,340
129,2014,357.78
129,2015,403.09
129,2016,425.52
129,2017,447.81
129,2018,470.11
129,2019,477.34
129,2020,491.94
129,2021,501.81
129,2022,519.87
13,2019,951
13,2020,960
13,2021,960
13,2022,961.96
130,2016,0
130,2017,294
130,2018,1228
130,2019,2091.18
130,2020,761
130,2021,1332.09
130,2022,1555.3
131,2010,29538
131,2011,28766
131,2012,40097
131,2013,59775
131,2014,40521
131,2015,47015
131,2016,43738
131,2017,27358.44
131,2018,24428.32
131,2019,27631.11
131,2020,28264.36
131,2021,28847.36
131,2022,39177
132,2010,214
132,2011,129.63
132,2012,126.68
132,2013,119.78
132,2014,125.36
132,2015,107.41
132,2016,103.84
132,2017,105
132,2018,63
132,2019,54
132,2020,65
132,2021,2.02
132,2022,3.73
133,2010,20407.72
133,2011,23033.95
133,2012,24306.17
133,2013,25473
133,2014,60609.5
133,2015,27573
133,2016,34960.29
133,2017,29536
133,2018,44244
133,2019,42850
133,2020,38891.17
133,2021,35380
133,2022,25140
