geo,year,scl_flour_oilseeds_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,16852
10,2011,7966
10,2012,3280
10,2013,4808
10,2014,2962
10,2015,879
10,2016,4474
10,2017,8102
10,2018,9108
10,2019,12639
100,2010,5884
100,2011,12070
100,2012,16256
100,2013,163334
100,2014,151046
100,2015,120520
100,2016,87704
100,2017,74155
100,2018,20048
100,2019,21959
101,2010,243
101,2011,142
101,2012,171
101,2013,150
101,2014,78
101,2015,73
101,2016,297
101,2017,227
101,2018,247
101,2019,312
102,2010,32
102,2011,10
102,2012,2
102,2013,0
102,2014,147
102,2015,2
102,2016,30
102,2017,36
102,2018,2
102,2019,3
104,2010,788
104,2011,693
104,2012,312
104,2013,609
104,2014,948
104,2015,1223
104,2016,1129
104,2017,1368
104,2018,1291
104,2019,797
105,2010,21
105,2011,18
105,2012,205
105,2013,75
105,2014,1
105,2015,156
105,2016,1
105,2017,0
105,2018,33
105,2019,3
106,2010,21159
106,2011,66475
106,2012,115105
106,2013,146976
106,2014,135242
106,2015,216670
106,2016,200451
106,2017,221311
106,2018,242965
106,2019,224175
107,2010,106
107,2011,323
107,2012,34
107,2013,31
107,2014,0
107,2015,88
107,2016,58
107,2017,2
107,2018,1
107,2019,0
108,2010,132
108,2011,0
108,2012,29
108,2013,0
109,2010,0
109,2011,0
109,2012,211
109,2013,125
109,2014,3
109,2015,3
109,2016,5
109,2017,6
109,2019,3
11,2010,14370
11,2011,12267
11,2012,18060
11,2013,17294
11,2014,18066
11,2015,17200
11,2016,17027
11,2017,17619
11,2018,16858
11,2019,17054
110,2010,101
110,2011,22
110,2012,60
110,2013,39
110,2014,47
110,2015,15
110,2016,13
110,2017,30
110,2018,63
110,2019,88
112,2010,0
112,2011,0
112,2012,58
112,2013,0
112,2016,21
112,2017,17
112,2018,16
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,5249
114,2011,5249
114,2012,5249
114,2013,1
114,2016,231
114,2017,662
114,2018,316
114,2019,1753
115,2010,0
115,2011,0
115,2012,24
115,2013,0
115,2016,18
116,2015,0
117,2010,19
117,2011,175
117,2012,5
117,2013,16
117,2014,13
117,2015,20
117,2016,34
117,2017,14
117,2018,282
117,2019,45
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0
118,2015,5
118,2016,5
118,2017,61
118,2018,123
119,2010,1333
119,2011,624
119,2012,3
119,2013,1
119,2014,11
119,2015,887
119,2016,1726
119,2017,1746
119,2018,2400
119,2019,1954
120,2015,3
120,2016,0
120,2017,2
120,2018,0
120,2019,0
121,2010,2
121,2011,0
121,2012,5
121,2013,0
121,2014,0
121,2015,3
121,2016,4
121,2017,11
121,2018,531
121,2019,34
126,2010,750
126,2011,393
126,2012,752
126,2013,363
126,2014,61
126,2015,13
126,2016,1628
126,2017,1034
126,2018,50
126,2019,21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2019,1
130,2010,11577
130,2011,1991
130,2012,0
130,2013,0
130,2014,3199
130,2015,356
130,2016,1093
130,2017,111
130,2018,240
130,2019,1024
131,2010,13958
131,2011,9746
131,2012,6839
131,2013,14385
131,2014,18645
131,2015,24532
131,2016,28709
131,2017,25933
131,2018,24765
131,2019,9711
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2014,20
133,2015,34
133,2018,1
133,2019,1
134,2010,0
