geo,year,scl_onions_and_shallots_green_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.04
1,2016,148
1,2017,274.76
1,2018,37.97
1,2019,43.99
1,2020,0
1,2021,19.8
1,2022,0.19
101,2010,70023.53
101,2011,146646.3
101,2012,77889.42
101,2013,91144.15
101,2014,70451.71
101,2015,9008.09
101,2016,483.11
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.06
102,2019,1.72
102,2020,81.03
102,2021,1.52
102,2022,0.47
103,2010,261129.99
103,2011,292876.78
103,2012,305787.47
103,2013,293007.69
103,2014,186211.96
103,2015,39750.56
103,2016,39408.02
103,2017,40362.29
103,2018,29988.36
103,2019,46348.66
103,2020,36841.14
103,2021,54198.46
103,2022,42171.9
104,2010,229.85
104,2011,233.7
104,2012,578.5
104,2013,519.5
104,2014,620.6
104,2015,649.57
104,2016,661.19
104,2017,1091.79
104,2018,929.49
104,2019,1641.65
104,2020,803.01
104,2021,837.49
104,2022,1015.25
105,2010,4675.79
105,2011,3703.5
105,2012,3097.8
105,2013,3255.3
105,2014,3032.1
105,2015,2519.1
105,2016,2628
105,2017,1930.5
105,2018,1664.1
105,2019,1924.2
105,2020,1284.3
105,2021,1275.3
105,2022,1106.1
106,2010,3127.55
106,2011,1995.35
106,2012,1753.75
106,2013,3582.15
106,2014,3277.21
106,2015,3490.32
106,2016,4354.89
106,2017,3562.71
106,2018,3027.51
106,2019,3975.88
106,2020,3828.11
106,2021,3071.62
106,2022,2048.27
107,2010,62773.6
107,2011,67150.76
107,2012,103259.8
107,2013,86838
107,2014,109176.38
107,2015,145237.81
107,2016,153390.71
107,2017,182869.79
107,2018,186954.21
107,2019,195475.75
107,2020,237604.79
107,2021,260464.06
107,2022,272661.46
108,2010,2863.98
108,2011,2279.66
108,2012,2771.59
108,2013,2956.36
108,2014,3325.91
108,2015,3510.68
108,2016,3689.49
108,2017,3919.68
108,2018,3927.2
108,2019,3337.31
108,2020,3271
108,2021,3297.88
108,2022,3284.02
109,2010,10471.31
109,2011,13007.13
109,2012,13210.02
109,2013,15231.23
109,2014,11620.69
109,2015,10329.18
109,2016,14903.18
109,2017,10731.73
109,2018,13324.73
109,2019,9817.47
109,2020,9161.39
109,2021,9462.3
109,2022,9268.23
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,81209
11,2020,0
11,2022,176.59
110,2010,481503.3
110,2011,488730.84
110,2012,483971.73
110,2013,481592.17
110,2014,491171.52
110,2015,482785.43
110,2016,474639.97
110,2017,466972.83
110,2018,460695.08
110,2019,471702.21
110,2020,445730.64
110,2021,446626.44
110,2022,459083.87
112,2010,3172.49
112,2011,988.24
112,2012,2699.15
112,2013,3312.51
112,2014,4581
112,2015,12298.5
112,2016,11136.6
112,2017,9178.2
112,2018,8337
112,2019,5484
112,2020,6734
112,2021,8088.6
112,2022,5705.02
115,2017,128.89
115,2018,1036.07
115,2020,0
115,2021,0
115,2022,0
116,2010,79985.16
116,2011,77941.09
116,2012,79985.16
116,2013,79985.16
116,2014,79801.08
116,2015,78529.02
116,2016,77308.12
116,2017,76600.2
