geo,year,scl_raspberries_loss
10,2010,54.11
10,2011,66.75
10,2012,59.67
10,2013,51.31
10,2014,50.95
10,2015,56.22
10,2016,57.53
10,2017,58.37
10,2018,59.2
10,2019,53.74
10,2020,53.98
10,2021,53.53
10,2022,53.68
104,2010,33
104,2011,37.65
104,2012,38.7
104,2013,36.45
104,2014,18.11
104,2015,18.11
104,2016,19.28
104,2017,19.86
104,2018,17.53
104,2019,27.94
104,2020,26.32
104,2021,89.93
104,2022,24.76
106,2010,389.5
106,2011,466.4
106,2012,336.41
106,2013,384.75
106,2014,566.5
106,2015,597.13
106,2016,627.4
106,2017,681.87
106,2018,701.77
106,2019,723.27
106,2020,852.85
106,2021,824.46
106,2022,821.78
11,2010,841.9
11,2011,854.6
11,2012,573.86
11,2013,597.7
11,2014,789.43
11,2015,1027.29
11,2016,735.01
11,2017,861.52
11,2018,754.75
11,2019,863.23
11,2020,685.22
11,2021,653.4
11,2022,743.26
113,2010,192.62
113,2011,209.37
113,2012,217.75
113,2013,226.12
113,2014,226.12
113,2015,201
113,2016,202.02
113,2017,241.67
113,2018,239.89
113,2019,214.62
113,2020,213.59
113,2021,218.79
113,2022,218.16
119,2014,9.21
119,2015,13.06
119,2016,14.74
119,2017,12.81
119,2018,18.34
119,2019,17.36
119,2020,17.95
119,2021,25.39
119,2022,36.98
126,2014,515.93
126,2015,608.43
126,2016,458.99
126,2017,385.61
126,2018,330.52
126,2019,258.52
126,2020,258.2
126,2021,296.06
126,2022,308.94
13,2019,12.24
13,2020,2.2
13,2021,10.39
13,2022,16.08
134,2019,0
138,2010,1201.21
138,2011,1797.92
138,2012,1424.49
138,2013,2546.89
138,2014,2983.76
138,2015,5476.16
138,2016,9435.29
138,2017,10065.31
138,2018,10903.04
138,2019,10790.87
138,2020,12256.64
138,2021,13875.25
138,2022,14550.69
143,2010,0.75
143,2011,0.79
143,2012,0.82
143,2013,0.81
143,2014,24.26
143,2015,26.11
143,2016,26.84
143,2017,27.63
143,2018,0.95
143,2019,0.94
143,2020,0.94
143,2021,0.79
143,2022,89.52
146,2010,33.5
146,2011,29.23
146,2012,16.42
146,2013,19.8
146,2014,69.38
146,2015,60.24
146,2016,76.05
146,2017,99.92
146,2018,121.88
146,2019,214.35
146,2020,209.52
146,2021,238.11
146,2022,323.07
150,2010,1616.2
150,2011,1114.6
150,2012,923.3
150,2013,786.6
150,2014,813.42
150,2015,1226
150,2016,1181.57
150,2017,1898.36
150,2018,2166.06
150,2019,2264.15
150,2020,2601.26
150,2021,2240.58
150,2022,2710.09
154,2014,12.06
154,2015,13.15
154,2016,7.7
154,2017,14.07
154,2018,18.76
154,2019,24.97
154,2020,30.57
154,2021,40.99
154,2022,34.37
156,2010,14.3
156,2011,13.21
156,2012,11.83
