geo,year,scl_oats_food_supply_kcal_capita_day
1,2010,1.87
1,2011,1.92
1,2012,2
1,2013,2.05
1,2014,2.1
1,2015,1.81
1,2016,2.12
1,2017,3.34
1,2018,2.76
1,2019,1.54
1,2020,2.47
1,2021,1.86
1,2022,7.48
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0.05
102,2015,0.03
102,2016,0.01
102,2017,0.24
102,2018,0.48
102,2019,0
102,2020,0
102,2021,0
102,2022,0.11
105,2010,0.38
105,2011,0.45
105,2012,1.01
105,2013,0.71
105,2014,0.43
105,2015,0.6
105,2016,0.5
105,2017,0.6
105,2018,0.58
105,2019,0.65
105,2020,2.13
105,2021,0.61
105,2022,0.58
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0.04
112,2011,0.04
112,2012,0.04
112,2013,0.04
112,2014,0.05
112,2015,0
112,2016,0.26
112,2017,0
112,2018,0.04
112,2019,0.18
112,2020,0.14
112,2021,0.14
112,2022,0.07
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2019,0.05
120,2020,0
120,2021,0
120,2022,0
123,2014,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
127,2019,0.02
127,2020,0.03
127,2021,0.06
127,2022,0.03
128,2010,0
128,2011,0
128,2012,1.22
128,2013,0.93
128,2014,1.06
128,2015,0.83
128,2016,0.22
128,2017,0.3
128,2018,0.23
128,2019,0
128,2020,0.01
128,2021,0.1
128,2022,0.48
13,2019,0.73
13,2020,0.6
13,2021,0.6
13,2022,0.63
132,2010,0.51
132,2011,0.52
132,2012,0.52
132,2013,0.53
132,2014,1.17
132,2015,1.55
132,2016,1.32
132,2017,2.63
132,2018,1.24
132,2019,2.53
132,2020,0.32
132,2021,4.88
132,2022,1.87
133,2015,0.02
133,2016,0
133,2018,0.06
133,2020,0.01
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0.04
141,2010,10.11
141,2011,10.3
141,2012,12.54
141,2013,13.5
141,2014,8.95
141,2015,9.93
141,2016,12.01
141,2017,13.43
141,2018,16.15
141,2019,31.43
141,2020,39.25
141,2021,74.22
141,2022,45.76
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.01
147,2011,0.02
147,2012,2.81
147,2013,1.66
147,2014,1.71
147,2015,1.75
147,2016,1.74
147,2017,1.72
147,2018,1.7
147,2019,2.16
147,2020,2.63
147,2021,2.72
147,2022,2.47
149,2010,0.04
149,2011,0.02
149,2012,0.06
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0.02
149,2018,0.01
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.01
155,2015,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11.44
156,2011,9.03
156,2012,6.25
156,2013,9.08
156,2014,9.08
156,2015,8.77
156,2016,8.8
156,2017,8.53
156,2018,8.22
156,2019,8.71
156,2020,9.39
156,2021,9.26
156,2022,7.79
158,2014,0
158,2020,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.03
168,2014,0.01
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
176,2014,0
176,2015,0.01
176,2016,0.01
176,2017,0
176,2018,0.01
176,2019,0.08
176,2020,0
176,2021,0
176,2022,0
179,2019,1.07
179,2020,1.84
179,2021,0.76
179,2022,0.37
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0.06
189,2011,0.06
189,2012,0.06
189,2013,0.06
189,2014,0.1
189,2015,0
189,2016,0.02
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0
189,2021,2.65
189,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0.18
191,2022,0
193,2014,0
193,2015,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.9
194,2011,1.15
194,2012,0.91
194,2013,0.5
194,2014,0.51
194,2015,0.87
194,2016,0.85
194,2017,0.87
194,2018,0.65
194,2019,1.12
194,2020,1.67
194,2021,0.78
194,2022,0.67
197,2015,0
197,2020,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2016,0.01
2,2018,0.56
2,2020,0.24
2,2021,0
2,2022,0.04
207,2018,0.43
207,2019,0
211,2021,0
211,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.08
219,2020,0.06
219,2021,0.05
219,2022,0.03
23,2010,0.1
23,2011,0.1
23,2012,0.1
23,2013,0.1
23,2014,0.13
23,2015,0.1
23,2016,0.25
23,2017,0.17
23,2018,0.15
23,2019,0.3
23,2020,0.27
23,2021,0.21
23,2022,0.28
233,2019,0
233,2020,0
233,2021,0
233,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0.01
237,2021,0.02
237,2022,0.06
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1.3
277,2020,1.38
277,2021,0.75
277,2022,0.93
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0.01
38,2013,0
38,2014,0
38,2015,0.03
38,2016,0.01
38,2017,0.64
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.03
5000,2018,0.03
5000,2019,0.04
5000,2020,0.05
5000,2021,0.05
5000,2022,0.05
5100,2010,0
5100,2011,0
5100,2012,0.01
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0.01
5100,2019,0.02
5100,2020,0.02
5100,2021,0.01
5100,2022,0.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.04
5101,2020,0.04
5101,2021,0.02
5101,2022,0.03
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.1
5104,2013,0.06
5104,2014,0.06
5104,2015,0.06
5104,2016,0.06
5104,2017,0.06
5104,2018,0.06
5104,2019,0.08
5104,2020,0.1
5104,2021,0.1
5104,2022,0.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.02
5206,2021,0.01
5206,2022,0
5207,2018,0
5207,2019,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.01
5300,2015,0.02
5300,2016,0.02
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.05
5300,2021,0.06
5300,2022,0.05
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.03
5302,2018,0.03
5302,2019,0.06
5302,2020,0.08
5302,2021,0.15
5302,2022,0.09
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0.02
5303,2018,0.03
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.01
5305,2010,0.15
5305,2011,0.19
5305,2012,0.17
5305,2013,0.11
5305,2014,0.11
5305,2015,0.15
5305,2016,0.16
5305,2017,0.18
5305,2018,0.14
5305,2019,0.2
5305,2020,0.33
5305,2021,0.15
5305,2022,0.18
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0.09
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.02
5400,2019,0.13
5400,2020,0.13
5400,2021,0.1
5400,2022,0.1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.36
5404,2015,0.26
5404,2016,0.26
5404,2017,0.26
5404,2018,0.09
5404,2019,0.48
5404,2020,0.49
5404,2021,0.37
5404,2022,0.37
55,2012,0.38
55,2013,0.38
55,2020,10.11
5500,2010,1.36
5500,2011,1.07
5500,2012,0.73
5500,2013,1.06
5500,2014,1.05
5500,2015,1.01
5500,2016,1.01
5500,2017,0.98
5500,2018,0.95
5500,2019,1.01
5500,2020,1.09
5500,2021,1.08
5500,2022,0.9
5501,2010,1.89
5501,2011,1.48
5501,2012,1.02
5501,2013,1.47
5501,2014,1.46
5501,2015,1.42
5501,2016,1.42
5501,2017,1.38
5501,2018,1.33
5501,2019,1.42
5501,2020,1.55
5501,2021,1.53
5501,2022,1.29
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.02
5502,2014,0.01
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.04
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.02
5503,2021,0.05
5503,2022,0
5504,2019,0.01
5504,2020,0.01
5504,2021,0.01
5504,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0.15
5707,2015,0.11
5707,2016,0.11
5707,2017,0.11
5707,2018,0.04
5707,2019,0.21
5707,2020,0.21
5707,2021,0.16
5707,2022,0.16
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0.02
5801,2019,0.02
5801,2020,0.02
5801,2021,0.01
5801,2022,0.01
5802,2010,0.08
5802,2011,0.08
5802,2012,0.1
5802,2013,0.1
5802,2014,0.07
5802,2015,0.08
5802,2016,0.09
5802,2017,0.11
5802,2018,0.16
5802,2019,0.23
5802,2020,0.3
5802,2021,0.48
5802,2022,0.34
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.03
5803,2020,0.02
5803,2021,0.05
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0.03
5815,2019,0.02
5815,2020,0.03
5815,2021,0.01
5815,2022,0.01
5817,2010,0.02
5817,2011,0.02
5817,2012,0.03
5817,2013,0.03
5817,2014,0.02
5817,2015,0.02
5817,2016,0.03
5817,2017,0.04
5817,2018,0.05
5817,2019,0.08
5817,2020,0.1
5817,2021,0.16
5817,2022,0.1
68,2014,1.07
68,2015,0.77
68,2016,0.78
68,2017,0.78
68,2018,0.27
68,2019,1.32
68,2020,1.35
68,2021,0.98
68,2022,0.98
72,2010,0
72,2011,0.6
72,2012,0.67
72,2013,1.22
72,2014,0.73
72,2015,0.75
72,2016,0.01
72,2017,0.28
72,2018,0.43
72,2019,1.61
72,2020,0.65
72,2021,0.28
72,2022,2.21
74,2014,0.03
74,2015,0.01
74,2016,0.01
74,2018,0.04
74,2020,0.01
75,2010,0
75,2011,0.01
75,2012,0
75,2013,0
75,2022,0.02
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.1
79,2020,0.1
79,2021,0.1
79,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.04
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.04
83,2021,0.11
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.03
86,2021,0.03
86,2022,0.05
90,2017,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
