geo,year,scl_orange_juice_concentrated_food_supply_quantity_g_capita_day
1,2010,0.3
1,2011,0.09
1,2012,0.09
1,2013,0.1
1,2014,0.17
1,2015,0.17
1,2016,0.21
1,2017,0.13
1,2018,0.24
1,2019,0.17
1,2020,0.56
1,2021,0.26
1,2022,0.44
10,2010,0.49
10,2011,0.46
10,2012,0.25
10,2013,0.16
10,2014,0.06
10,2015,0.25
10,2016,0.21
10,2017,0.17
10,2018,0.1
10,2019,0.19
10,2020,0.29
10,2021,0.21
10,2022,0.19
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.04
101,2011,0.04
101,2012,0.04
101,2013,0.05
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.05
101,2018,0.05
101,2019,0.08
101,2020,0.07
101,2021,0.07
101,2022,0.05
102,2010,0.09
102,2011,0.15
102,2012,0.14
102,2013,0.14
102,2014,0.14
102,2015,0.11
102,2016,0.16
102,2017,0.12
102,2018,0.12
102,2019,0.1
102,2020,0.06
102,2021,0.07
102,2022,0.05
103,2015,0.5
103,2016,0.25
103,2017,0.19
103,2018,0.26
103,2019,0.3
103,2020,0.27
103,2021,0.12
103,2022,0.08
104,2010,16.88
104,2011,13.79
104,2012,24.37
104,2013,23.79
104,2014,22.02
104,2015,25.83
104,2016,26.64
104,2017,27.99
104,2018,27.41
104,2019,19.9
104,2020,15.26
104,2021,7.12
104,2022,6.71
105,2010,0.48
105,2011,0.39
105,2012,0.38
105,2013,0.37
105,2014,0.69
105,2015,1.68
105,2016,1.59
105,2017,4.1
105,2018,0.94
105,2019,1.29
105,2020,0.89
105,2021,2.66
105,2022,3.63
106,2010,0.11
106,2011,0.01
106,2012,0.1
106,2013,0.09
106,2014,0.07
106,2015,0.07
106,2016,0.07
106,2017,0.07
106,2018,0.27
106,2019,0.3
106,2020,0.26
106,2021,0.34
106,2022,0.65
107,2010,0
107,2011,0.09
107,2012,0.1
107,2013,0.09
107,2014,0.02
107,2015,0
107,2016,0.11
107,2017,0.11
107,2018,0.09
107,2019,0
107,2020,0.05
107,2021,0.07
107,2022,0.1
108,2010,0.27
108,2011,0.21
108,2012,0.27
108,2013,0.18
108,2014,0.2
108,2015,0.2
108,2016,0.17
108,2017,0.14
108,2018,0.14
108,2019,0.09
108,2020,0.19
108,2021,0.21
108,2022,0.26
109,2010,0.21
109,2011,0.22
109,2012,0.47
109,2013,0.47
109,2014,0.51
109,2015,0.43
109,2016,0.49
109,2017,0.4
109,2018,0.27
109,2019,0.27
109,2020,0.19
109,2021,0.27
109,2022,0.26
11,2010,0.59
11,2011,4.25
11,2012,4.52
11,2013,4.03
11,2014,4.58
11,2015,3.86
11,2016,3.62
11,2017,4.55
11,2018,4.7
11,2019,4.5
11,2020,4.21
11,2021,4.38
11,2022,4.52
110,2010,0
110,2011,0
110,2012,0.75
110,2013,0.69
110,2014,0.61
110,2015,0.68
110,2016,0.79
110,2017,0.69
110,2018,0.84
110,2019,0.52
110,2020,0.66
110,2021,0.23
110,2022,0.54
112,2010,0.32
112,2011,1.04
112,2012,1.03
112,2013,0.45
112,2014,0.29
112,2015,0.08
112,2016,0.25
112,2017,0.16
112,2018,0.21
112,2019,0.17
112,2020,0.16
112,2021,0.17
112,2022,0.1
113,2010,0.04
113,2011,0.1
113,2012,0.07
113,2013,0.01
113,2014,0.02
113,2015,0.01
113,2016,0
113,2017,0.02
113,2018,0.06
113,2019,0.03
113,2020,0.08
113,2021,0
113,2022,0
114,2010,0.01
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.1
115,2013,0.11
115,2014,0.19
115,2015,0.17
115,2016,0.19
115,2017,0.98
115,2018,0.44
115,2019,0.14
115,2020,0.13
115,2021,0.1
115,2022,0.09
116,2015,0
116,2017,0
116,2018,0.01
117,2010,1.45
117,2011,1.46
117,2012,1.36
117,2013,0.88
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
117,2020,0.01
117,2021,0.01
117,2022,0.01
118,2010,0
118,2011,0
118,2012,0.5
118,2013,4.43
118,2014,2.13
118,2015,2.1
118,2016,3.13
118,2017,0.42
118,2018,0
118,2019,2.38
118,2020,3.44
118,2021,0.22
118,2022,0.3
119,2015,0.03
119,2017,1.21
119,2018,0.68
119,2019,0.51
119,2020,0.6
119,2021,0.36
119,2022,0.15
12,2010,12.96
12,2011,13.48
12,2012,11.09
12,2013,10.83
12,2014,7.81
12,2015,6.06
12,2016,0
12,2017,2.1
12,2018,1.95
12,2019,0
12,2020,2.07
12,2021,1.79
12,2022,0.09
120,2014,4.1
120,2015,4.18
120,2016,2.7
120,2017,2.69
120,2018,2.19
120,2019,0.09
120,2020,0.29
120,2021,0.36
120,2022,1.09
122,2014,2.32
122,2015,0.34
122,2016,2.37
122,2017,0.81
122,2018,1.65
122,2019,0.82
122,2020,0.39
122,2021,0.83
122,2022,1.45
123,2014,0.02
123,2015,0.03
123,2016,0.03
123,2017,0.03
123,2018,0.08
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2010,1.23
124,2011,0.84
124,2012,2.12
124,2013,1.56
124,2014,3.16
124,2015,3.74
124,2016,2.14
124,2017,2.23
124,2018,2.5
124,2019,6.49
124,2020,2.26
124,2021,0.32
124,2022,0.97
126,2010,0.71
126,2011,0.79
126,2012,1.13
126,2013,1.08
126,2014,0.45
126,2015,0.11
126,2016,0.12
126,2017,0.08
126,2018,0.1
126,2019,0.11
126,2020,0.08
126,2021,0.27
126,2022,0.6
127,2019,0.74
127,2020,0.85
127,2021,0.41
127,2022,0.7
128,2010,0
128,2011,0
128,2012,3.32
128,2013,2.77
128,2014,0.68
128,2015,0
128,2016,0
128,2017,0.26
128,2018,0.26
129,2010,0.08
129,2011,0.06
129,2012,0.06
129,2013,0.07
129,2014,0.04
129,2015,0.06
129,2016,0.06
129,2017,0.06
129,2018,0.07
129,2019,0.07
129,2020,0.05
