geo,year,scl_cherries_export_quantity
1,2010,243
1,2011,632
1,2012,1053
1,2013,588
1,2014,349.04
1,2015,1137.12
1,2016,69
1,2017,14.7
1,2018,137
1,2019,662.84
1,2020,1199.91
1,2021,406.51
1,2022,456.14
10,2010,1969
10,2011,922
10,2012,1504
10,2013,3501
10,2014,3908.87
10,2015,5140.71
10,2016,4108.22
10,2017,3184.86
10,2018,5188.03
10,2019,4814.18
10,2020,4209.86
10,2021,3811.79
10,2022,3262.39
100,2010,45
100,2011,58
100,2012,19
100,2013,98
100,2014,31.72
100,2015,41.89
100,2016,28.55
100,2017,19.74
100,2018,13.82
100,2019,42.72
100,2020,4.15
100,2021,2.17
100,2022,12.18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,54.3
101,2017,61.76
101,2018,0.01
101,2019,0.13
101,2020,0.6
101,2021,0.6
101,2022,0.55
102,2010,3292
102,2011,8375
102,2012,880
102,2013,3737
102,2019,5111.96
103,2020,36.16
104,2010,3
104,2011,5
104,2012,1
104,2013,7
104,2014,0.6
104,2015,5.37
104,2016,12.09
104,2017,0.8
104,2018,7.77
104,2019,3.15
104,2020,12.52
104,2021,34.51
104,2022,16.34
105,2010,0
105,2011,0
105,2012,30
105,2013,13
105,2014,30.43
105,2015,40.92
105,2016,43.75
105,2017,30.33
105,2018,1.45
105,2021,0
106,2010,5129
106,2011,11189
106,2012,9021
106,2013,10414
106,2014,5648.8
106,2015,8827.84
106,2016,4324.89
106,2017,12579.82
106,2018,7320.66
106,2019,2393.21
106,2020,4802.44
106,2021,9433.19
106,2022,8026.77
107,2015,0.39
107,2017,0.05
107,2018,0.03
108,2010,6
108,2011,19
108,2012,0
108,2013,450
108,2014,1369.3
108,2015,3193.59
108,2016,3705.63
108,2017,6220.21
108,2018,12202.51
108,2019,2819.86
108,2020,4238.11
108,2021,15052.19
108,2022,726.7
109,2014,1.05
109,2016,0.18
109,2019,0.08
109,2022,1.33
11,2010,20526
11,2011,17342
11,2012,21944
11,2013,15510
11,2014,13835.2
11,2015,16217.82
11,2016,26108.98
11,2017,17886.22
11,2018,14784.45
11,2019,15136.73
11,2020,18953.89
11,2021,20786.59
11,2022,12682.58
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.1
110,2015,0.32
110,2016,0.73
110,2017,0.84
110,2018,0.93
110,2019,0.87
110,2020,1.06
110,2021,0.61
110,2022,2.89
112,2010,25
112,2011,10
112,2012,41
112,2013,125
112,2014,29.45
112,2015,14.44
112,2016,9.27
112,2017,25.19
112,2018,1
112,2019,4
112,2020,42.6
112,2021,110.09
112,2022,56.08
113,2010,8058
113,2011,5264
113,2012,3666
113,2013,3500
113,2014,5022.54
113,2015,875.63
113,2016,77.46
113,2017,1155.97
113,2018,1452.49
113,2019,1913.37
113,2020,351.02
113,2021,895.26
113,2022,6148.08
114,2010,2
114,2011,2
114,2012,2
114,2013,0
114,2014,0.07
114,2015,706.26
114,2016,0.1
114,2017,0.02
114,2019,0.01
114,2022,0.09
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2015,0.05
117,2016,0.22
117,2017,0.1
117,2018,0.04
117,2020,0.04
117,2021,0.01
117,2022,0.18
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2015,260.41
118,2016,25.27
118,2017,159.18
118,2018,385
118,2021,1.94
119,2010,258
119,2011,144
119,2012,227
119,2013,124
119,2014,147.8
119,2015,141
119,2016,327.21
119,2017,592.15
119,2018,390.45
119,2019,629.83
119,2020,672.38
119,2021,695.11
119,2022,714.8
120,2015,5.53
120,2021,189.25
121,2010,3420
121,2011,2611
121,2012,1555
121,2013,1571
121,2014,1687.73
121,2015,2169
121,2016,3973.96
121,2017,2597.89
121,2018,2552.61
121,2019,4418.45
121,2020,1971.57
121,2021,1642.17
121,2022,961.81
122,2014,0.12
122,2016,0.12
122,2017,2
122,2018,0.15
126,2010,739
126,2011,2607
126,2012,2008
126,2013,1804
126,2014,2475.4
126,2015,13772
126,2016,3072.05
126,2017,1738.37
126,2018,2967.58
126,2019,625.59
126,2020,1115.35
126,2021,577.59
126,2022,428.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0.01
13,2021,1.14
13,2022,1.09
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11
131,2011,66
131,2012,2
131,2013,3
131,2014,23.91
131,2015,2
131,2016,0.05
131,2017,0.04
131,2018,0.05
131,2019,1.44
131,2020,1.07
131,2021,2.01
131,2022,5.09
133,2015,0.7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,27
138,2011,0
138,2012,0
138,2013,0
138,2014,11.59
138,2015,2.08
138,2016,22.14
138,2017,2.86
138,2018,2.75
138,2019,0.03
138,2020,4.76
138,2021,1.66
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,5
143,2011,4
143,2012,0
143,2013,2
143,2014,6.55
144,2018,0.04
144,2020,0.03
146,2010,2368
146,2011,5801
146,2012,5717
146,2013,6843
146,2014,6709.89
146,2015,13737
146,2016,3856
146,2017,8376
146,2018,11652
146,2019,5963.15
146,2020,7733.91
146,2021,6379.38
146,2022,10830.36
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.01
147,2015,0.05
147,2016,0.1
147,2017,0.05
147,2020,0.01
147,2021,0.01
149,2014,7.9
149,2015,6.83
149,2016,0.77
149,2022,0.07
150,2010,5670
150,2011,4790
150,2012,4361
150,2013,4058
