geo,year,scl_flour_of_sorghum_calories_year
10,2010,39710.33
10,2011,73605.84
10,2012,28723.83
10,2013,54345.15
10,2014,9282.22
10,2015,7611.62
10,2016,20348.61
10,2017,12313.5
10,2018,9693.82
10,2019,16436.41
10,2020,4665.21
10,2021,6956.21
10,2022,551.25
100,2010,19571905.03
100,2011,20768503.55
100,2012,19174800
100,2013,15058316.94
100,2014,16836544.78
100,2015,16609679.75
100,2016,12763094.67
100,2017,14028523.17
100,2018,14479396.18
100,2019,10540049.58
100,2020,11979621.6
100,2021,12034831.8
100,2022,11899099.38
107,2010,95933.16
107,2011,93466.99
107,2012,98827.16
107,2013,102848.44
107,2014,103256.4
107,2015,110853.9
107,2016,118795.86
107,2017,127887.63
107,2018,140995.75
107,2019,137299.64
107,2020,179846.4
107,2021,177480
107,2022,183396
108,2021,0
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,174904.28
114,2011,272245.74
114,2012,265238.54
114,2013,411520.03
114,2014,409292.69
114,2015,543395.27
114,2016,329821.02
114,2017,324841.17
114,2018,250409.12
114,2019,390782.75
114,2020,329492.81
114,2021,293893.24
114,2022,156322.06
116,2010,58894.79
116,2011,65855.03
116,2012,75539.07
116,2013,72695.49
116,2014,73921.26
116,2015,76853.96
116,2016,76108.68
116,2017,77216.47
116,2018,78287.05
118,2022,0.92
120,2022,17.53
122,2010,45257.4
122,2011,20114.4
122,2012,12571.5
122,2013,15085.8
122,2014,16813.85
122,2015,16925.94
122,2016,4201.79
122,2017,26554.63
122,2018,16419.73
122,2019,27571.69
122,2020,8083
122,2021,19185.21
122,2022,3285.26
129,2010,9171.16
129,2011,13748.68
129,2012,4863.96
129,2013,4690.1
129,2014,3292.98
129,2015,3230.48
129,2016,19034.17
129,2017,6539.76
129,2018,11185.9
129,2019,24045.55
129,2020,27007.27
129,2021,46788.95
129,2022,42897.68
130,2010,76433.78
130,2011,156553.44
130,2012,92579.59
130,2013,123050.5
130,2014,130585.05
130,2015,97113.79
130,2016,74389.48
130,2017,109315.57
130,2018,94697.88
130,2019,143272.34
130,2020,141410.87
130,2021,128259.76
130,2022,127775.77
133,2010,2116874.26
133,2011,2104078.91
133,2012,2229378.04
133,2013,2267460.37
133,2014,2041152.26
133,2015,2512928.81
133,2016,2477424.79
133,2017,2582133.74
133,2018,2421766.02
133,2019,3165184.03
133,2020,3092856.83
133,2021,2568102.99
133,2022,3019343.9
136,2010,288291.24
136,2011,60795.98
136,2012,310491.41
136,2013,223680.76
136,2014,142277.33
136,2015,164791.47
136,2016,192380.46
136,2017,197571.08
136,2018,196478.09
136,2019,166761.6
136,2020,228176.12
136,2021,126644.06
136,2022,305904.98
143,2010,33924.92
143,2011,21806.79
143,2012,1497.48
143,2013,1079.67
143,2014,15413.93
143,2015,794.59
143,2016,413.42
143,2017,895.06
143,2018,678.6
143,2019,747.96
143,2020,1230.95
143,2021,1887.55
143,2022,1236.69
144,2010,690588.95
144,2011,693685.77
144,2012,637852.12
144,2013,615798.32
144,2014,652256.3
144,2015,233911.78
144,2016,309680.88
144,2017,309686.22
144,2018,387720.69
144,2019,417363.64
144,2020,374405.16
144,2021,385802.51
144,2022,394154.37
147,2010,14162.38
147,2011,14517.17
147,2012,17349.96
147,2013,16124.13
147,2014,16656.57
147,2015,12826.58
147,2016,8456.68
147,2017,9566.49
147,2018,11363.42
147,2019,5325.3
147,2020,8260.16
147,2021,11526.14
147,2022,11741.1
157,2010,20223.29
157,2011,28156.68
157,2012,33171.05
157,2013,34349.41
157,2014,36083.53
157,2015,32336.75
157,2016,35406.18
157,2017,27903.23
157,2018,20927.05
157,2019,19371.32
157,2020,20472.32
157,2021,19303.39
157,2022,21323.46
158,2010,2140200
158,2011,1826478
158,2012,2320488.46
158,2013,2465988.55
158,2014,2777095.16
158,2015,3758266.16
158,2016,3756535.9
158,2017,3488330.04
158,2018,3969001.07
158,2019,3763395.23
158,2020,3861202.51
158,2021,2974616.62
158,2022,4267121.89
159,2010,15834000
159,2011,14904123.05
159,2012,14894400
159,2013,16356000
159,2014,16890731.2
159,2015,17135944.7
159,2016,17915926.84
159,2017,17158174.56
159,2018,16986019.2
159,2019,17076873.27
159,2020,16813121.17
159,2021,16896096
159,2022,17150725.16
165,2010,477767.18
165,2011,395290.17
165,2012,354934.87
165,2013,343027.08
165,2014,332175.15
165,2015,532662.69
165,2016,824698.3
165,2017,439711.36
165,2018,528882.33
165,2019,347659.03
165,2020,280999.49
165,2021,196666.84
165,2022,151063.98
168,2010,52070.39
168,2011,64490.09
168,2012,55765.2
168,2013,55396.25
168,2014,59157.98
168,2015,58013.12
168,2016,58352.81
168,2017,60691.53
168,2018,62849.72
168,2019,63212.23
168,2020,62440.89
168,2021,63609.14
168,2022,63487.07
175,2010,38869.83
175,2011,41481.77
175,2012,53806.02
175,2013,61851.78
175,2014,31593.81
175,2015,36708.78
175,2016,39223.08
175,2017,45257.4
175,2018,47835.66
175,2019,49531.68
175,2020,46011.66
175,2021,51040.22
175,2022,60876.93
181,2010,191609.67
181,2011,137768.15
181,2012,88369.87
181,2013,138620.3
181,2014,205794.5
181,2015,84757.21
181,2016,137382.57
181,2017,116590.68
181,2018,143808.88
181,2019,136332.06
181,2020,250851.73
181,2021,203634.81
181,2022,152436.42
184,2010,405676.28
184,2011,385447.65
184,2012,369335.56
184,2013,363010.1
184,2014,380905.81
184,2015,372879.1
184,2016,385196.01
184,2017,382987.07
184,2018,420930.34
184,2019,428808.99
184,2020,393371.58
184,2021,419554.96
184,2022,473208.07
185,2010,3006.72
185,2011,3852.36
185,2012,2669.16
185,2013,5842.92
185,2014,4473.79
185,2015,1828.61
185,2016,3851.64
185,2017,1725.46
185,2019,0
185,2020,1860.31
185,2021,3170.42
185,2022,9530.75
194,2010,354512.71
194,2011,364454.46
194,2012,368426.84
194,2013,342591.03
194,2014,514705.89
194,2015,490205.05
194,2016,471384.41
194,2017,456425.84
194,2018,383343.47
194,2019,383827.89
194,2020,364445.68
194,2021,369638.33
194,2022,390743.52
195,2010,445179
195,2011,262374.6
195,2012,371229
195,2013,242556
195,2014,257641.8
195,2015,325380
195,2016,318576.6
195,2017,340170
195,2018,384540
195,2019,486147.86
195,2020,588561.47
195,2021,547423.49
195,2022,594720.41
196,2022,0.47
197,2010,42831.25
197,2011,45878.89
197,2012,50075.11
197,2013,50623.7
197,2014,51116.12
197,2015,65489.74
197,2016,84005.53
197,2017,97440.97
197,2018,83857.14
197,2019,85587.5
197,2020,88963.21
197,2021,136906.09
197,2022,111235.52
20,2010,111235.84
20,2011,113498.64
20,2012,126808.64
20,2013,137268.77
20,2014,51005.83
20,2015,104987.15
20,2016,38233.27
20,2017,21539.29
20,2018,21653.71
20,2019,46926.74
20,2020,37584
20,2021,77047.2
20,2022,75879.11
201,2010,700094.81
201,2011,721650.24
201,2012,778570.41
201,2013,835076.56
201,2014,756290.51
201,2015,769933.19
201,2016,547143
201,2017,555077.4
201,2018,544498.2
201,2019,590782.2
201,2020,349444.2
201,2021,347130
201,2022,355474.66
202,2010,23599.22
202,2011,164375.12
202,2012,120575.28
202,2013,291352.67
202,2014,173255.39
202,2015,128115.37
202,2016,107578.38
