geo,year,scl_pineapples_otherwise_prepared_or_preserved_production
10,2010,13934.9
10,2011,9514.5
10,2012,9929.41
10,2013,8170.79
10,2014,10206.4
10,2015,9479.8
10,2016,8268.91
10,2017,9852.37
10,2018,10167.98
10,2019,9880.85
10,2020,8862.13
10,2021,8482.05
10,2022,8369.12
100,2010,9100.49
100,2011,9279.03
100,2012,9838.81
100,2013,10302.92
100,2014,11389.55
100,2015,13017.65
100,2016,12616.88
100,2017,12194.86
100,2018,11183.66
100,2019,11200.94
100,2020,11353.33
100,2021,11774.22
100,2022,12117.86
101,2010,203941.39
101,2011,223231.3
101,2012,258277.98
101,2013,273305.5
101,2014,265312.2
101,2015,250902.93
101,2016,203299.06
101,2017,282925.2
101,2018,284210.91
101,2019,345469.86
101,2020,386977.98
101,2021,456432.48
101,2022,507139.17
107,2010,1150
107,2011,850
107,2012,850
107,2013,1700
107,2014,804.28
107,2015,542.81
107,2016,486.9
107,2017,638.05
107,2018,632.39
107,2019,816
107,2020,139.22
107,2021,1394
107,2022,901
109,2010,0
109,2011,0
109,2012,0
109,2013,0
114,2010,73238.5
114,2011,30744.93
114,2012,33239.53
114,2013,32535.54
114,2014,56820.66
114,2015,53861.7
114,2016,60663.43
114,2017,107933.81
114,2018,68081.03
114,2019,43517.03
114,2020,42778.21
114,2021,34821.76
114,2022,30325.64
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,112.23
129,2021,118.16
129,2022,116.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,27972.6
131,2011,26402.77
131,2012,26860.23
131,2013,20581.18
131,2014,28331.78
131,2015,38910.4
131,2016,33461.2
131,2017,28864.24
131,2018,27529.16
131,2019,26991.52
131,2020,27843.43
131,2021,27726.88
131,2022,24734.42
138,2010,5277.7
138,2011,5741.39
138,2012,5739.06
138,2013,5823.37
138,2014,6319.73
138,2015,6240.67
138,2016,6404.12
138,2017,6978.45
138,2018,7522.18
138,2019,7965.9
138,2020,9484.82
138,2021,10113.64
138,2022,9917.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,340
149,2011,340
149,2012,560
149,2013,520
149,2014,400
149,2015,700
149,2016,700
149,2017,300
149,2018,350
149,2019,600
149,2020,500.07
149,2021,512.4
149,2022,546.24
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2931.27
16,2011,2732.37
16,2012,2261.36
16,2013,2333.42
16,2014,2486.71
16,2015,2469.01
16,2016,2508.86
16,2017,2648
16,2018,2605.1
16,2019,2718.08
16,2020,2725.68
16,2021,2601.8
16,2022,2577.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
169,2010,1450.92
169,2011,1444.67
169,2012,1415.33
169,2013,1626.54
169,2014,1600.78
169,2015,1602.03
169,2016,1575.61
169,2017,1589.18
169,2018,1860.72
169,2019,2122.12
169,2020,2169.37
169,2021,2167.74
169,2022,1514.13
170,2010,216.04
170,2011,280.01
170,2012,305.93
170,2013,305.98
170,2014,316.91
170,2015,313.3
170,2016,320.59
170,2017,343.93
170,2018,381.2
170,2019,392.81
170,2020,405.7
170,2021,600
170,2022,5980
171,2010,262193.66
171,2011,211327.01
171,2012,234676.78
171,2013,230901.31
171,2014,232183.46
171,2015,314322.81
171,2016,278152.27
171,2017,294237.9
171,2018,309363.4
171,2019,255385.76
171,2020,247592
171,2021,220298.67
171,2022,221712.48
174,2010,5411.33
174,2011,4277.75
174,2012,4282.93
174,2013,3543.95
174,2014,3618.21
174,2015,3472.14
174,2016,3728.56
174,2017,4532.92
174,2018,5059.36
174,2019,5104.56
174,2020,4521.98
174,2021,4765.75
174,2022,5521.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,29350
202,2011,29350
202,2012,3218.69
202,2013,2685.14
202,2014,3000
202,2015,3000
202,2016,3000
202,2017,3000
202,2018,3000
202,2019,5367.94
202,2020,1035.79
202,2021,4699.49
202,2022,1635.88
209,2010,4665.39
209,2011,5117.38
209,2012,5639.62
209,2013,6278.46
209,2014,6985.95
209,2015,6265.74
209,2016,6236.65
209,2017,6910.06
209,2018,6431.8
209,2019,4748.71
209,2020,6382.22
209,2021,4373.26
209,2022,4056
21,2010,94428.33
21,2011,101263.63
21,2012,115354.43
21,2013,112517.08
21,2014,119876.55
21,2015,120190.69
21,2016,115849.08
21,2017,104502.38
21,2018,120132.37
21,2019,109498.62
21,2020,111079.79
21,2021,105056.71
21,2022,105697.98
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,40000
214,2011,40000
214,2012,36000
214,2013,36000
214,2014,21381.21
214,2015,22170.01
214,2016,23538.05
214,2017,24912.03
214,2018,18871.78
214,2019,17916.3
214,2020,17609.97
214,2021,17612.26
214,2022,18041.44
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,445195.29
216,2011,600146.36
216,2012,555172.59
216,2013,478481.47
216,2014,443665.27
216,2015,401143.46
216,2016,465945.73
216,2017,537145.62
216,2018,540414.65
216,2019,419135.04
216,2020,352660.6
216,2021,402501.62
216,2022,394502.21
217,2010,450
217,2011,400
217,2012,149.78
217,2013,115.69
217,2014,126.38
217,2015,82.53
217,2016,121.33
217,2017,12.4
223,2010,2118.94
223,2011,3850
223,2012,3052.5
223,2013,3162.5
223,2014,2977.65
223,2015,2899.92
223,2016,3134.03
223,2017,3340.02
223,2018,3808.23
223,2019,4173.16
223,2020,5273.9
223,2021,5308.89
223,2022,3559.99
225,2010,798.77
225,2011,2635.32
225,2012,2843.52
