geo,year,scl_walnuts_with_shell_stock_variation
1,2010,0
1,2011,0
1,2012,364
1,2013,480
1,2014,-844
1,2015,913
1,2016,-370
1,2017,620
1,2018,-1163
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,554
100,2010,-216
100,2011,-161
100,2012,-210
100,2013,-230
100,2014,-1340
100,2015,-1005
100,2016,-884
100,2017,-610
100,2018,-423
100,2019,-418
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-71788
102,2011,-112385
102,2012,-104678
102,2013,-162158
102,2014,7478
102,2015,22152
102,2016,-73647
102,2017,-40809
102,2018,0
102,2019,0
103,2010,-476
103,2011,0
103,2012,0
103,2013,1398
103,2014,-1398
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,6221
104,2014,-5
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-69
105,2011,28
105,2012,-270
105,2013,-235
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-33
106,2015,-34
106,2016,-39
106,2017,-27
106,2018,-76
106,2019,79
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,484
108,2014,-111
108,2015,-373
108,2016,0
108,2017,0
108,2018,1753
108,2019,1799
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,10
109,2019,0
11,2010,-5
11,2011,9
11,2012,12
11,2013,8
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,4
11,2019,-2
110,2010,0
110,2011,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,127
113,2011,134
113,2012,-63
113,2013,-356
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,53
114,2014,-53
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,-84
117,2011,-169
117,2012,-171
117,2013,400
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,-200
118,2010,0
118,2011,-3
118,2012,-7
118,2013,12
118,2014,35
118,2015,42
118,2016,14
118,2017,23
118,2018,83
118,2019,6
119,2014,-13
119,2015,4
119,2016,8
119,2017,11
119,2018,6
119,2019,-28
12,2010,-3
12,2011,-3
12,2012,-3
12,2013,-3
12,2014,-5
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-690
121,2015,0
121,2016,0
121,2017,0
121,2018,87
121,2019,3577
124,2010,0
124,2011,0
124,2012,0
124,2013,12
124,2014,-8
124,2015,0
124,2016,-4
124,2017,0
124,2018,0
124,2019,0
126,2014,-4
126,2015,-9
126,2016,36
126,2017,-6
126,2018,116
126,2019,117
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,-3
128,2015,-1
128,2016,0
128,2017,0
128,2018,0
