geo,year,scl_chick_peas_dry_tourist_consumption
101,2010,0.04
101,2011,0.19
101,2012,0.11
101,2013,0.07
101,2014,0.06
101,2015,0.12
101,2016,0.31
101,2017,0.31
101,2018,0.31
101,2019,0.36
101,2020,0
101,2021,0
101,2022,0.45
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.39
109,2011,0.38
109,2012,0.31
109,2013,0.25
109,2014,0.27
109,2015,0.23
109,2016,0.44
109,2017,0.44
109,2018,0.44
109,2019,1.08
109,2020,0
109,2021,0
109,2022,0.47
114,2010,0.26
114,2011,0.27
114,2012,0.23
114,2013,0.21
114,2014,0.22
114,2015,0.22
114,2016,0.22
114,2017,0.22
114,2018,0.22
114,2019,0.11
114,2020,0
114,2022,0.08
115,2010,620
115,2011,1272
115,2012,154
115,2013,3450
115,2014,1180.89
115,2015,434.53
115,2016,845.49
115,2017,5.12
115,2018,5.12
115,2019,255.8
115,2020,0
115,2021,0
115,2022,42.39
12,2010,0
12,2011,0
12,2012,0.02
12,2013,0.02
12,2014,0.04
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0.05
12,2019,0.02
12,2020,0.02
12,2021,0.02
12,2022,0.02
128,2020,0
132,2010,1.13
132,2011,0.95
132,2012,1.59
132,2013,2.98
132,2014,1.21
132,2015,1.29
132,2016,2.2
132,2017,2.2
132,2018,2.2
132,2019,1.85
132,2020,0
132,2021,0
132,2022,3.99
134,2010,2.97
134,2011,3.11
134,2012,4.67
134,2013,2.26
134,2014,2.11
134,2015,7.53
134,2016,12.55
134,2017,14.92
134,2018,9.34
134,2019,9.07
134,2020,0
134,2021,0
134,2022,4.57
137,2010,9.48
137,2011,9
137,2012,11.47
137,2013,16.42
137,2014,11.2
137,2015,10.53
137,2016,14.47
137,2017,14.47
137,2018,14.47
137,2019,21.74
137,2020,0
137,2021,0
137,2022,15.52
14,2010,2.36
14,2011,3.13
14,2012,3.18
14,2013,3.5
14,2014,3.43
14,2015,3.83
14,2016,3.31
14,2017,3.31
14,2018,3.31
14,2019,3.88
14,2020,0
14,2021,0
14,2022,3.81
149,2010,3.42
149,2011,5.42
149,2012,4.58
149,2013,4.93
149,2014,3.37
149,2015,3.53
149,2016,2.88
149,2017,2.88
149,2018,2.88
149,2019,3.54
149,2020,0
149,2021,0
149,2022,3.64
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.11
153,2011,0.09
153,2012,0.16
153,2013,0.1
153,2014,0.13
153,2015,0.16
153,2016,0.09
153,2017,0.09
153,2018,0.09
153,2019,0.3
153,2020,0
153,2021,0
153,2022,0.01
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.7
189,2015,0
189,2016,0.69
189,2017,0.69
189,2018,1.22
189,2019,12.2
189,2020,0
189,2021,0
189,2022,4.41
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.04
191,2016,3.99
191,2017,5.18
191,2018,7.08
191,2019,5.69
191,2020,0
191,2021,0
191,2022,19.17
193,2010,0
