geo,year,scl_flour_of_maize_loss
104,2010,572
104,2011,885
104,2012,457
104,2013,392
198,2010,2485.03
198,2011,2883.79
198,2012,2176.71
198,2013,2211.06
236,2010,10891
236,2011,10931
236,2012,10916
236,2013,10870
236,2014,10392
236,2015,9285
236,2016,9900
236,2017,8400
236,2018,8800
236,2019,0
236,2020,0
236,2021,0
236,2022,0
5000,2010,13948.03
5000,2011,14699.79
5000,2012,13549.71
5000,2013,13473.06
5000,2014,10392
5000,2015,9285
5000,2016,9900
5000,2017,8400
5000,2018,8800
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5200,2010,10891
5200,2011,10931
5200,2012,10916
5200,2013,10870
5200,2014,10392
5200,2015,9285
5200,2016,9900
5200,2017,8400
5200,2018,8800
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5207,2010,10891
5207,2011,10931
5207,2012,10916
5207,2013,10870
5207,2014,10392
5207,2015,9285
5207,2016,9900
5207,2017,8400
5207,2018,8800
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5400,2010,3057.03
5400,2011,3768.79
5400,2012,2633.71
5400,2013,2603.06
5402,2010,572
5402,2011,885
5402,2012,457
5402,2013,392
5403,2010,2485.03
5403,2011,2883.79
5403,2012,2176.71
5403,2013,2211.06
5707,2010,3057.03
5707,2011,3768.79
5707,2012,2633.71
5707,2013,2603.06
5817,2010,10891
5817,2011,10931
5817,2012,10916
5817,2013,10870
5817,2014,10392
5817,2015,9285
5817,2016,9900
5817,2017,8400
5817,2018,8800
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
