geo,year,scl_milk_whole_dried_tourist_consumption
101,2010,5
101,2011,11
101,2012,9
101,2013,6
101,2014,8
101,2015,11
101,2016,11
101,2017,11
101,2018,11
101,2019,11
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,17
109,2011,12
109,2012,12
109,2013,9
109,2014,10
109,2015,11
109,2016,10
109,2017,10
109,2018,10
109,2019,10
114,2010,2
114,2011,3
114,2012,3
114,2013,2
114,2014,4
114,2015,4
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,2
115,2017,2
115,2018,2
115,2019,2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2
12,2011,13
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,15
120,2010,1
120,2011,1
120,2012,1
120,2013,2
120,2014,2
120,2015,1
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,31
132,2011,55
132,2012,27
132,2013,38
132,2014,114
132,2015,145
132,2016,287
132,2017,364
132,2018,265
132,2019,131
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,27
134,2019,17
137,2010,125
137,2011,150
137,2012,139
137,2013,120
137,2014,180
137,2015,154
137,2016,244
137,2017,244
137,2018,244
137,2019,244
14,2010,40
14,2011,44
14,2012,41
14,2013,39
14,2014,42
14,2015,45
14,2016,46
14,2017,46
14,2018,46
14,2019,46
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,15
153,2011,22
153,2012,23
153,2013,17
153,2014,20
153,2015,17
153,2016,23
153,2017,23
153,2018,23
153,2019,23
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,14
189,2011,15
189,2012,15
189,2013,16
189,2014,17
189,2015,17
189,2016,16
189,2017,16
189,2018,16
189,2019,16
191,2010,39
191,2011,40
191,2012,38
191,2013,32
191,2014,44
191,2015,10
191,2016,10
191,2017,12
191,2018,8
191,2019,11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,29
196,2011,35
196,2012,14
196,2013,33
196,2014,85
196,2015,231
196,2016,175
196,2017,209
196,2018,204
196,2019,203
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,7
20,2011,7
20,2012,7
20,2013,5
20,2014,17
20,2015,8
20,2016,9
20,2017,8
20,2018,6
20,2019,6
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,19
220,2011,21
220,2012,14
220,2013,24
220,2014,15
220,2015,14
220,2016,13
220,2017,13
220,2018,13
220,2019,13
225,2010,16461.43
225,2011,12947.74
225,2012,25503.43
225,2013,13255.55
225,2014,20119.75
225,2015,18407.7
225,2016,16419.06
225,2017,20713.45
225,2018,16535.59
225,2019,12439
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,49
23,2011,42
23,2012,54
23,2013,41
23,2014,52
23,2015,53
23,2016,61
23,2017,61
23,2018,61
23,2019,61
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,44
35,2011,51
35,2012,47
35,2013,39
35,2014,35
35,2015,48
35,2016,62
35,2017,62
35,2018,62
35,2019,62
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,9
48,2011,3
48,2012,11
48,2013,13
48,2014,0
48,2015,52
48,2016,0
48,2017,0
48,2018,38
48,2019,29
49,2010,273
49,2011,304
49,2012,332
49,2013,328
49,2014,322
49,2015,372
49,2016,449
49,2017,449
49,2018,449
49,2019,449
50,2010,4
50,2011,6
50,2012,10
50,2013,15
50,2014,14
50,2015,8
50,2016,7
50,2017,7
50,2018,7
50,2019,7
5000,2010,22290.43
5000,2011,20230.74
5000,2012,33822.43
5000,2013,20892.55
5000,2014,30202.75
5000,2015,26386.7
5000,2016,24589.06
5000,2017,27709.45
5000,2018,24336.59
5000,2019,19596
5100,2010,343
5100,2011,460
5100,2012,458
5100,2013,289
5100,2014,420
5100,2015,541
5100,2016,501
5100,2017,534
5100,2018,527
5100,2019,526
5101,2010,156
5101,2011,188
5101,2012,156
5101,2013,155
5101,2014,269
5101,2015,389
5101,2016,421
5101,2017,455
5101,2018,450
5101,2019,449
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
