geo,year,scl_flour_wheat_food_supply_kcal_capita_day
1,2010,984
1,2011,1022
1,2012,971
1,2013,999
1,2014,1063
1,2015,1067
1,2016,1124
1,2017,1109
1,2018,1029
1,2019,724
10,2010,454
10,2011,466
10,2012,488
10,2013,497
10,2014,479
10,2015,466
10,2016,477
10,2017,480
10,2018,494
10,2019,487
100,2010,500
100,2011,493
100,2012,512
100,2013,538
100,2014,522
100,2015,506
100,2016,553
100,2017,555
100,2018,525
100,2019,514
101,2010,153
101,2011,181
101,2012,188
101,2013,189
101,2014,201
101,2015,220
101,2016,268
101,2017,267
101,2018,216
101,2019,214
102,2010,1194
102,2011,1106
102,2012,1164
102,2013,1131
102,2014,1234
102,2015,1254
102,2016,1253
102,2017,1239
102,2018,1230
102,2019,1235
103,2010,1057
103,2011,1062
103,2012,1067
103,2013,1079
103,2014,1077
103,2015,1013
103,2016,1002
103,2017,1028
103,2018,1038
103,2019,1049
104,2010,562
104,2011,520
104,2012,544
104,2013,569
104,2014,575
104,2015,593
104,2016,569
104,2017,575
104,2018,581
104,2019,601
105,2010,787
105,2011,807
105,2012,777
105,2013,809
105,2014,800
105,2015,752
105,2016,749
105,2017,752
105,2018,710
105,2019,722
106,2010,1024
106,2011,1029
106,2012,1034
106,2013,1033
106,2014,1031
106,2015,1036
106,2016,1027
106,2017,1023
106,2018,1013
106,2019,1009
107,2010,126
107,2011,123
107,2012,129
107,2013,126
107,2014,134
107,2015,122
107,2016,125
107,2017,138
107,2018,135
107,2019,131
108,2010,756
108,2011,727
108,2012,691
108,2013,677
108,2014,703
108,2015,675
108,2016,660
108,2017,710
108,2018,813
108,2019,794
109,2010,506
109,2011,515
109,2012,479
109,2013,515
109,2014,511
109,2015,531
109,2016,460
109,2017,477
109,2018,522
109,2019,543
11,2010,560
11,2011,566
11,2012,580
11,2013,578
11,2014,634
11,2015,635
11,2016,631
11,2017,625
11,2018,618
11,2019,625
110,2010,337
110,2011,337
110,2012,329
110,2013,333
110,2014,334
110,2015,334
110,2016,335
110,2017,336
110,2018,334
110,2019,337
112,2010,980
112,2011,1004
112,2012,960
112,2013,981
112,2014,999
112,2015,951
112,2016,948
112,2017,944
112,2018,793
112,2019,704
113,2010,1079
113,2011,1092
113,2012,1082
113,2013,1066
113,2014,987
113,2015,994
113,2016,956
113,2017,960
113,2018,979
113,2019,948
114,2010,165
114,2011,142
114,2012,144
114,2013,121
114,2014,153
114,2015,142
114,2016,144
114,2017,158
114,2018,158
114,2019,157
115,2010,14
115,2011,16
115,2012,18
115,2013,18
115,2014,20
115,2015,18
115,2016,19
115,2017,27
115,2018,16
115,2019,17
116,2010,158
116,2011,157
116,2012,158
116,2013,161
116,2014,178
116,2015,164
116,2016,151
116,2017,149
116,2018,143
116,2019,155
117,2010,390
117,2011,378
117,2012,380
117,2013,365
117,2014,378
117,2015,387
117,2016,390
117,2017,391
117,2018,387
117,2019,380
118,2010,643
118,2011,656
118,2012,668
118,2013,674
118,2014,685
118,2015,699
118,2016,698
118,2017,704
118,2018,706
118,2019,704
119,2010,433
119,2011,457
119,2012,472
119,2013,517
119,2014,500
119,2015,484
119,2016,499
119,2017,449
119,2018,471
119,2019,464
12,2010,57
12,2011,148
12,2012,66
12,2013,73
12,2014,117
12,2015,110
12,2016,100
12,2017,117
12,2018,102
12,2019,110
120,2010,6
120,2011,6
120,2012,5
120,2013,6
120,2014,2
120,2015,0
120,2016,2
120,2017,2
120,2018,2
120,2019,1
121,2010,912
121,2011,915
121,2012,943
121,2013,912
121,2014,915
121,2015,978
121,2016,983
121,2017,972
121,2018,915
121,2019,926
122,2010,348
122,2011,346
122,2012,355
122,2013,330
122,2014,171
122,2015,143
122,2016,142
122,2017,128
122,2018,133
122,2019,129
123,2010,63
123,2011,60
123,2012,59
123,2013,57
123,2014,58
123,2015,18
123,2016,141
123,2017,125
123,2018,81
123,2019,67
124,2010,1186
124,2011,1167
124,2012,1064
124,2013,1023
124,2014,1169
124,2015,1037
124,2016,1041
124,2017,986
124,2018,954
124,2019,939
126,2010,855
126,2011,860
126,2012,876
126,2013,908
126,2014,864
126,2015,896
126,2016,897
126,2017,899
126,2018,880
126,2019,813
128,2010,168
128,2011,185
128,2012,181
128,2013,207
128,2014,199
128,2015,195
128,2016,202
128,2017,184
128,2018,178
128,2019,183
129,2010,50
129,2011,56
129,2012,57
129,2013,59
129,2014,58
129,2015,60
129,2016,74
129,2017,82
129,2018,91
129,2019,105
130,2010,86
130,2011,74
130,2012,68
130,2013,90
130,2014,61
130,2015,105
130,2016,62
130,2017,82
130,2018,61
130,2019,48
131,2010,253
131,2011,261
131,2012,276
131,2013,267
131,2014,274
131,2015,259
131,2016,277
131,2017,315
131,2018,289
131,2019,289
132,2010,488
132,2011,522
132,2012,522
132,2013,514
132,2014,477
132,2015,483
132,2016,454
132,2017,451
132,2018,408
132,2019,404
133,2010,73
133,2011,71
133,2012,93
133,2013,119
133,2014,97
133,2015,105
133,2016,112
133,2017,126
133,2018,130
133,2019,126
134,2010,593
134,2011,662
134,2012,602
134,2013,650
134,2014,634
134,2015,624
134,2016,628
134,2017,627
134,2018,558
134,2019,584
136,2010,691
136,2011,889
136,2012,594
136,2013,704
136,2014,846
136,2015,896
136,2016,881
136,2017,878
136,2018,914
136,2019,908
137,2010,763
137,2011,779
137,2012,783
137,2013,797
137,2014,790
137,2015,801
137,2016,732
137,2017,804
137,2018,810
137,2019,739
138,2010,240
138,2011,247
138,2012,242
138,2013,235
138,2014,250
138,2015,227
138,2016,221
138,2017,220
138,2018,218
138,2019,232
14,2010,343
14,2011,342
14,2012,334
14,2013,360
14,2014,348
14,2015,328
14,2016,381
14,2017,342
14,2018,347
14,2019,361
141,2010,744
141,2011,688
141,2012,620
141,2013,657
141,2014,693
141,2015,621
141,2016,661
141,2017,548
141,2018,618
141,2019,555
143,2010,1227
143,2011,1366
143,2012,1351
143,2013,1386
143,2014,1393
143,2015,1394
143,2016,1449
143,2017,1394
143,2018,1387
143,2019,1359
144,2010,161
144,2011,163
144,2012,155
144,2013,179
144,2014,173
144,2015,166
144,2016,164
144,2017,211
144,2018,165
144,2019,147
146,2010,379
146,2011,406
146,2012,404
146,2013,412
146,2014,751
146,2015,755
146,2016,747
146,2017,758
146,2018,759
146,2019,756
147,2010,212
147,2011,210
147,2012,251
147,2013,291
147,2014,304
147,2015,314
147,2016,326
147,2017,318
147,2018,330
147,2019,332
149,2010,341
149,2011,355
149,2012,359
149,2013,363
149,2014,382
149,2015,379
149,2016,379
149,2017,381
149,2018,382
149,2019,385
150,2010,535
150,2011,512
150,2012,495
150,2013,486
150,2014,469
150,2015,476
150,2016,472
150,2017,482
150,2018,503
150,2019,486
153,2010,374
153,2011,388
153,2012,383
153,2013,462
153,2014,503
153,2015,526
153,2016,509
153,2017,525
153,2018,514
153,2019,505
154,2010,707
154,2011,708
154,2012,709
154,2013,709
154,2014,707
154,2015,691
154,2016,688
154,2017,684
154,2018,661
154,2019,658
155,2010,192
155,2011,185
155,2012,184
155,2013,189
155,2014,256
155,2015,285
155,2016,243
155,2017,253
155,2018,231
155,2019,270
156,2010,576
156,2011,490
156,2012,580
156,2013,576
156,2014,601
156,2015,625
156,2016,636
156,2017,640
156,2018,642
156,2019,609
157,2010,176
157,2011,170
157,2012,167
157,2013,204
157,2014,172
157,2015,181
157,2016,161
157,2017,152
157,2018,175
157,2019,142
158,2010,30
158,2011,22
158,2012,26
158,2013,22
158,2014,18
158,2015,18
158,2016,16
158,2017,23
158,2018,21
158,2019,24
159,2010,181
159,2011,181
159,2012,173
159,2013,180
159,2014,187
159,2015,181
159,2016,178
159,2017,183
159,2018,185
159,2019,183
16,2010,126
16,2011,126
16,2012,131
16,2013,132
16,2014,137
16,2015,144
16,2016,164
16,2017,158
16,2018,160
16,2019,160
162,2010,510
162,2011,516
162,2012,554
162,2013,574
162,2014,572
162,2015,538
162,2016,548
162,2017,538
162,2018,555
162,2019,563
165,2010,922
165,2011,914
165,2012,913
165,2013,909
165,2014,915
165,2015,911
165,2016,911
165,2017,907
165,2018,878
165,2019,872
166,2010,219
166,2011,220
166,2012,221
166,2013,205
166,2014,127
166,2015,142
166,2016,184
166,2017,156
166,2018,154
166,2019,170
167,2010,679
167,2011,652
167,2012,646
167,2013,634
167,2014,705
167,2015,709
167,2016,663
167,2017,590
167,2018,550
167,2019,594
168,2010,203
168,2011,206
168,2012,201
168,2013,202
168,2014,223
168,2015,244
168,2016,277
168,2017,279
168,2018,283
168,2019,287
169,2010,196
169,2011,197
169,2012,198
169,2013,190
169,2014,200
169,2015,197
169,2016,197
169,2017,197
169,2018,194
169,2019,212
170,2010,44
170,2011,42
170,2012,43
170,2013,42
170,2014,44
170,2015,44
170,2016,44
170,2017,45
170,2018,44
170,2019,42
171,2010,157
171,2011,147
171,2012,134
171,2013,154
171,2014,176
171,2015,189
171,2016,249
171,2017,213
171,2018,227
171,2019,226
173,2010,837
173,2011,819
173,2012,847
173,2013,872
173,2014,871
173,2015,819
173,2016,790
173,2017,860
173,2018,830
173,2019,849
174,2010,591
174,2011,600
174,2012,615
174,2013,603
174,2014,607
174,2015,587
174,2016,575
174,2017,587
174,2018,597
174,2019,595
175,2010,30
175,2011,38
175,2012,45
175,2013,70
175,2014,45
175,2015,42
175,2016,62
175,2017,80
175,2018,76
175,2019,109
176,2010,68
176,2011,47
176,2012,86
176,2013,75
176,2014,131
176,2015,136
176,2016,128
176,2017,136
176,2018,136
176,2019,137
181,2010,228
181,2011,196
181,2012,210
181,2013,207
181,2014,216
181,2015,223
181,2016,189
181,2017,157
181,2018,150
181,2019,173
183,2010,1006
183,2011,1008
183,2012,1016
183,2013,1023
183,2014,895
183,2015,904
183,2016,885
183,2017,879
183,2018,895
183,2019,904
184,2010,43
184,2011,52
184,2012,36
184,2013,48
184,2014,74
184,2015,61
184,2016,64
184,2017,61
184,2018,69
184,2019,68
185,2010,1026
185,2011,1005
185,2012,1028
185,2013,1000
185,2014,1031
185,2015,1091
185,2016,1097
185,2017,1103
185,2018,1024
185,2019,1061
188,2010,325
188,2011,327
188,2012,354
188,2013,353
188,2014,336
188,2015,331
188,2016,304
188,2017,289
188,2018,263
188,2019,264
189,2010,588
189,2011,574
189,2012,582
189,2013,589
189,2014,569
189,2015,565
189,2016,566
189,2017,546
189,2018,543
189,2019,591
19,2010,378
19,2011,373
19,2012,381
19,2013,351
19,2014,368
19,2015,387
19,2016,401
19,2017,423
19,2018,398
19,2019,405
191,2010,455
191,2011,565
191,2012,645
191,2013,591
191,2014,446
191,2015,490
191,2016,424
191,2017,429
191,2018,471
191,2019,436
193,2010,357
193,2011,360
193,2012,355
193,2013,358
193,2014,360
193,2015,360
193,2016,389
193,2017,361
193,2018,396
193,2019,376
194,2010,774
194,2011,735
194,2012,744
194,2013,737
194,2014,869
194,2015,831
194,2016,821
194,2017,829
194,2018,806
194,2019,797
195,2010,258
195,2011,238
195,2012,258
195,2013,260
195,2014,266
195,2015,285
195,2016,272
195,2017,292
195,2018,293
195,2019,304
196,2010,594
196,2011,454
196,2012,383
196,2013,430
196,2014,412
196,2015,457
196,2016,388
196,2017,397
196,2018,424
196,2019,456
197,2010,37
197,2011,53
197,2012,48
197,2013,42
197,2014,45
197,2015,52
197,2016,43
197,2017,101
197,2018,80
197,2019,79
198,2010,595
198,2011,603
198,2012,620
198,2013,621
198,2014,635
198,2015,649
198,2016,668
198,2017,649
198,2018,633
198,2019,641
199,2010,666
199,2011,659
199,2012,654
199,2013,636
199,2014,709
199,2015,611
199,2016,561
199,2017,483
199,2018,531
199,2019,546
2,2010,1422
2,2011,1382
2,2012,1345
2,2013,1374
2,2014,1329
2,2015,1345
2,2016,1370
2,2017,1378
2,2018,1356
2,2019,1371
20,2010,234
20,2011,233
20,2012,232
20,2013,248
20,2014,254
20,2015,253
20,2016,261
20,2017,341
20,2018,308
20,2019,317
202,2010,446
202,2011,447
202,2012,444
202,2013,445
202,2014,425
202,2015,396
202,2016,433
202,2017,424
202,2018,448
202,2019,455
203,2010,649
203,2011,657
203,2012,668
203,2013,670
203,2014,667
203,2015,660
203,2016,658
203,2017,652
203,2018,662
203,2019,651
207,2010,388
207,2011,382
207,2012,356
207,2013,357
207,2014,359
207,2015,366
207,2016,366
207,2017,369
207,2018,370
207,2019,370
208,2010,1033
208,2011,1049
208,2012,1038
208,2013,1041
208,2014,1021
208,2015,1013
208,2016,1010
208,2017,976
208,2018,981
208,2019,965
209,2010,126
209,2011,147
209,2012,234
209,2013,233
209,2014,224
209,2015,232
209,2016,224
209,2017,210
209,2018,210
209,2019,208
21,2010,430
21,2011,389
21,2012,385
21,2013,386
21,2014,390
21,2015,350
21,2016,386
21,2017,352
21,2018,386
21,2019,376
210,2010,510
210,2011,482
210,2012,483
210,2013,504
210,2014,505
210,2015,499
210,2016,508
210,2017,552
210,2018,562
210,2019,550
211,2010,503
211,2011,551
211,2012,469
211,2013,462
211,2014,536
211,2015,529
211,2016,536
211,2017,550
211,2018,540
211,2019,528
212,2010,1269
212,2011,1215
212,2012,1218
212,2013,1205
212,2014,1101
212,2015,1040
212,2016,999
212,2017,954
212,2018,963
212,2019,997
213,2010,1471
213,2011,1464
213,2012,1429
213,2013,1470
213,2014,1462
213,2015,1448
213,2016,1459
213,2017,1438
213,2018,1439
213,2019,1469
214,2010,332
214,2011,319
214,2012,336
214,2013,365
214,2014,345
214,2015,332
214,2016,332
214,2017,333
214,2018,343
214,2019,341
215,2010,138
215,2011,116
215,2012,118
215,2013,120
215,2014,132
215,2015,128
215,2016,137
215,2017,115
215,2018,118
215,2019,122
216,2010,65
216,2011,78
216,2012,80
216,2013,75
216,2014,79
216,2015,117
216,2016,121
216,2017,124
216,2018,127
216,2019,115
217,2010,34
217,2011,80
217,2012,84
217,2013,102
217,2014,95
217,2015,94
217,2016,147
217,2017,120
217,2018,119
217,2019,121
220,2010,630
220,2011,624
220,2012,623
220,2013,623
220,2014,642
220,2015,640
220,2016,639
220,2017,637
220,2018,645
220,2019,647
221,2010,280
221,2011,369
221,2012,357
221,2013,354
221,2014,437
221,2015,441
221,2016,447
221,2017,454
221,2018,414
221,2019,434
222,2010,1579
222,2011,1632
222,2012,1544
222,2013,1554
222,2014,1591
222,2015,1576
222,2016,1583
222,2017,1566
222,2018,1548
222,2019,1555
223,2010,1306
223,2011,1295
223,2012,1250
223,2013,1253
223,2014,1266
223,2015,1295
223,2016,1296
223,2017,1277
223,2018,1271
223,2019,1258
225,2010,685
225,2011,714
225,2012,788
225,2013,757
225,2014,706
225,2015,721
225,2016,692
225,2017,673
225,2018,738
225,2019,673
226,2010,75
226,2011,82
226,2012,99
226,2013,73
226,2014,89
226,2015,79
226,2016,92
226,2017,107
226,2018,97
226,2019,53
229,2010,671
229,2011,665
229,2012,659
229,2013,647
229,2014,686
229,2015,709
229,2016,711
229,2017,711
229,2018,738
229,2019,756
23,2010,343
23,2011,341
23,2012,323
23,2013,330
23,2014,381
23,2015,392
23,2016,416
23,2017,354
23,2018,332
23,2019,323
230,2010,827
230,2011,816
230,2012,805
230,2013,825
230,2014,827
230,2015,983
230,2016,981
230,2017,933
230,2018,834
230,2019,821
231,2010,587
231,2011,576
231,2012,582
231,2013,585
231,2014,584
231,2015,579
231,2016,573
231,2017,574
231,2018,573
231,2019,563
233,2010,53
233,2011,54
233,2012,66
233,2013,67
233,2014,67
233,2015,73
233,2016,91
233,2017,95
233,2018,90
233,2019,80
234,2010,719
234,2011,713
234,2012,738
234,2013,729
234,2014,718
234,2015,716
234,2016,717
234,2017,711
234,2018,704
234,2019,708
235,2010,1452
235,2011,1446
235,2012,1442
235,2013,1428
235,2014,1381
235,2015,1389
235,2016,1341
235,2017,1314
235,2018,1351
235,2019,1341
236,2010,339
236,2011,337
236,2012,335
236,2013,334
236,2014,337
236,2015,327
236,2016,278
236,2017,361
236,2018,144
236,2019,114
237,2010,73
237,2011,83
237,2012,96
237,2013,86
237,2014,98
237,2015,96
237,2016,111
237,2017,137
237,2018,121
237,2019,107
238,2010,434
238,2011,428
238,2012,428
238,2013,421
238,2014,295
238,2015,313
238,2016,342
238,2017,300
238,2018,307
238,2019,316
244,2010,392
244,2011,375
244,2012,412
244,2013,469
244,2014,362
