geo,year,scl_sweet_potatoes_export_quantity
1,2022,1.78
10,2010,350
10,2011,332
10,2012,385
10,2013,552
10,2014,644.21
10,2015,875.39
10,2016,717.24
10,2017,986.91
10,2018,1058.45
10,2019,2210.99
10,2020,1645.04
10,2021,1391.49
10,2022,1056.96
100,2010,675
100,2011,745
100,2012,719
100,2013,611
100,2014,472.81
100,2015,463.06
100,2016,469.65
100,2017,371.04
100,2018,381.91
100,2019,734.45
100,2020,1034.8
100,2021,954.69
100,2022,1072.41
101,2010,7083
101,2011,7173
101,2012,9649
101,2013,9797
101,2014,9592.66
101,2015,11873.19
101,2016,9539.57
101,2017,10588.46
101,2018,10856.1
101,2019,11035.3
101,2020,11928.09
101,2021,12674.18
101,2022,15270.33
102,2010,0
102,2011,87
102,2012,0
102,2013,0
102,2016,6355.92
102,2017,570.34
102,2022,3.98
104,2010,13
104,2011,130
104,2012,0
104,2013,4
104,2014,3.2
104,2015,5.4
104,2016,557.66
104,2017,62.66
104,2018,27.9
104,2019,262.33
104,2020,273.07
104,2021,265.63
104,2022,275.44
105,2010,3592
105,2011,643
105,2012,0
105,2013,0
105,2014,5030.15
105,2015,16032.86
105,2016,8580.11
105,2017,8089.7
105,2018,6736.51
105,2019,4693.1
105,2020,3134.62
105,2021,2478.57
105,2022,1616.93
106,2010,6799
106,2011,3416
106,2012,4107
106,2013,4566
106,2014,4028.3
106,2015,1542.8
106,2016,3272.18
106,2017,1054
106,2018,1440.44
106,2019,646.43
106,2020,1057.33
106,2021,1390.98
106,2022,1098.96
107,2010,1
107,2011,5
107,2012,2
107,2013,2
107,2014,3.98
107,2015,27.09
107,2016,21.16
107,2017,1.66
107,2018,87.12
107,2019,3.4
107,2020,25.91
107,2021,2.38
107,2022,115.12
108,2017,0.27
108,2018,0.48
109,2010,1007
109,2011,1266
109,2012,1433
109,2013,1503
109,2014,1332.19
109,2015,1276.43
109,2016,1524.99
109,2017,1290.06
109,2018,1344.51
109,2019,1361.8
109,2020,1404.27
109,2021,1476.11
109,2022,1414.6
11,2010,12
11,2011,12
11,2012,22
11,2013,34
11,2014,127.6
11,2015,221.3
11,2016,234.76
11,2017,268.49
11,2018,349.06
11,2019,338.85
11,2020,310.27
11,2021,257.58
11,2022,168.66
110,2010,561
110,2011,424
110,2012,584
110,2013,1029
110,2014,1216.86
110,2015,1639.63
110,2016,2290.75
110,2017,2651.52
110,2018,3519.84
110,2019,4346.95
110,2020,5267.65
110,2021,5603.11
110,2022,5702.4
112,2010,0
112,2011,0
112,2012,68
112,2013,0
112,2017,3.3
112,2018,207.45
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,27
114,2011,27
114,2012,27
114,2013,112
114,2014,5.52
114,2015,10.76
114,2016,5.8
114,2017,39.66
114,2018,26.57
114,2019,5.53
114,2020,14.04
