geo,year,scl_cloves_whole_stems_raw_feed
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2.22
1,2015,0.32
1,2017,7.38
1,2018,9.72
1,2019,6.33
1,2020,10.18
1,2021,8.17
1,2022,7.81
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2.22
5000,2015,0.32
5000,2017,7.38
5000,2018,9.72
5000,2019,6.33
5000,2020,10.18
5000,2021,8.17
5000,2022,7.81
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2.22
5300,2015,0.32
5300,2017,7.38
5300,2018,9.72
5300,2019,6.33
5300,2020,10.18
5300,2021,8.17
5300,2022,7.81
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,2.22
5305,2015,0.32
5305,2017,7.38
5305,2018,9.72
5305,2019,6.33
5305,2020,10.18
5305,2021,8.17
5305,2022,7.81
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2.22
5802,2015,0.32
5802,2017,7.38
5802,2018,9.72
5802,2019,6.33
5802,2020,10.18
5802,2021,8.17
5802,2022,7.81
