geo,year,scl_whey_cheese_proteins_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
102,2010,629.37
102,2011,649.52
102,2012,682.33
102,2013,768.07
102,2014,623.15
102,2015,541.12
102,2016,93.26
102,2017,110.6
102,2018,656.83
102,2019,865.14
102,2020,1207.68
102,2021,1132.05
102,2022,1144.19
103,2016,454.04
103,2017,621.36
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2010,5.14
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.33
108,2011,2.13
108,2012,0
108,2013,0
11,2010,613.71
11,2011,791.62
11,2012,808.98
11,2013,781.5
11,2014,356.04
11,2015,166.09
11,2016,180.99
11,2017,199.17
11,2018,188.6
11,2019,294.83
11,2020,227.08
11,2021,135.49
11,2022,135.49
113,2010,117.59
113,2011,73.46
113,2012,66.25
113,2013,77.39
113,2014,80.59
113,2015,92.39
113,2016,103.41
113,2017,98.13
113,2018,96.96
113,2019,94.37
113,2020,107.04
113,2021,138.11
113,2022,150.55
114,2010,0.99
114,2011,1.02
114,2012,1.02
114,2013,0.99
114,2014,0.97
114,2015,0.9
114,2016,1.08
114,2017,0.95
114,2018,1.02
114,2019,1.08
114,2020,1.08
114,2021,1.23
114,2022,1.12
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.05
12,2019,0.18
12,2020,0.18
12,2021,0.23
12,2022,0
123,2018,0.16
123,2019,0.82
123,2020,0.72
123,2021,0.75
123,2022,0.76
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2020,0
126,2010,174.6
126,2011,174.6
126,2012,174.6
126,2013,174.6
126,2014,600.92
126,2015,129.72
126,2016,139.68
126,2017,316.34
126,2018,151.44
126,2019,130.08
126,2020,133.04
126,2021,170.65
126,2022,180.18
127,2019,0.68
127,2020,0.9
127,2021,0.89
127,2022,0.97
13,2021,0
13,2022,0
131,2010,130.27
131,2011,115.92
131,2012,61.5
131,2013,120.77
131,2014,107.09
131,2015,214.86
131,2016,208.44
131,2017,286.41
131,2018,270.42
131,2019,338.63
131,2020,550.23
131,2021,502.56
131,2022,591.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,105.57
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
138,2010,1053.03
138,2011,456.09
138,2012,735.26
138,2013,735.26
138,2014,1071.75
138,2015,1215.8
138,2016,970.01
138,2017,620.84
138,2018,577.01
138,2019,377.35
138,2020,479.22
138,2021,330.81
138,2022,284.4
141,2010,0.97
141,2011,0.49
141,2012,0.29
141,2013,0.29
141,2014,0
141,2015,23.6
141,2016,8.74
141,2017,27.26
141,2018,46.95
141,2019,33.48
141,2020,49.26
141,2021,111.47
141,2022,138.39
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2021,0
147,2022,0
149,2010,0.29
149,2011,0
149,2012,0.1
149,2013,0.1
149,2014,0
149,2015,0.23
149,2016,0
149,2017,1.2
149,2018,0
149,2019,0.35
149,2020,0.09
149,2021,0.51
149,2022,1.18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,12.32
154,2011,10.96
154,2012,3.69
154,2013,0.39
154,2014,5.82
154,2015,8.73
154,2016,7.57
154,2017,9.42
154,2018,9.79
154,2019,34.39
154,2020,49.08
154,2021,23.33
154,2022,25.61
155,2020,0
155,2021,0
155,2022,0
159,2015,0.46
159,2017,0.41
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
166,2014,0
166,2018,0.12
166,2019,0.53
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,18.91
169,2011,38.7
169,2012,38.61
169,2013,50.25
169,2014,46.34
169,2015,59.65
169,2016,103.47
169,2017,176.85
169,2018,234.2
169,2019,237.78
169,2020,167.15
169,2021,162.58
169,2022,140.12
170,2010,48.6
170,2011,64.8
170,2012,76.63
170,2013,110.39
170,2014,123.17
170,2015,128.39
170,2016,168.19
170,2017,172.24
170,2018,189.5
170,2019,166.9
170,2020,140.27
170,2021,144.04
170,2022,168.97
174,2010,0
174,2011,0
174,2012,0
174,2013,0
179,2019,210.59
179,2020,130.33
179,2021,159.93
179,2022,311.55
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,136.09
185,2011,230.76
185,2012,0
185,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0
189,2022,0
19,2019,1.16
19,2020,0
19,2021,0
19,2022,0
191,2010,0.1
191,2011,0.1
191,2012,0.1
191,2013,0.1
191,2014,0
191,2015,2.58
191,2016,3.6
191,2017,2.59
191,2018,2.91
191,2019,4.12
191,2020,0
191,2021,3.68
191,2022,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,1.57
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2014,1.58
2,2016,147.96
2,2017,329.83
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,15.7
20,2021,10.51
20,2022,4.45
203,2010,49.47
203,2011,49.47
203,2012,49.47
203,2013,49.47
203,2014,2473.67
203,2015,827.36
203,2016,1208.1
203,2017,1285.75
203,2018,1362.96
203,2019,970
203,2020,1746
203,2021,1759.14
203,2022,2603.38
208,2014,0.22
208,2016,0.03
208,2017,0.03
208,2020,0
21,2010,686.27
21,2011,1662.68
21,2012,1203.77
21,2013,1288.45
21,2014,590.57
21,2015,693.63
21,2016,2215.81
21,2017,1645.95
21,2018,1517.78
21,2019,1368.41
