geo,year,scl_hempseed_production
10,2022,3600
102,2010,180.53
102,2011,183.88
102,2012,187.23
102,2013,190.58
102,2014,192.73
102,2015,197.08
102,2016,196.8
102,2017,199.59
102,2018,202.19
102,2019,198.51
102,2020,199.99
102,2021,198.21
102,2022,200.09
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
165,2010,558.3
165,2011,413.43
165,2012,286.61
165,2013,126
165,2014,43
165,2015,26
165,2016,8
165,2017,5
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
173,2010,28.08
173,2011,28.15
173,2012,30
173,2013,30
173,2014,35
173,2015,29.89
173,2016,28.59
173,2017,27.82
173,2018,27.79
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2010,94.76
183,2011,94.76
183,2012,94.76
183,2013,94.76
183,2014,80.88
183,2015,78.72
183,2016,83.59
183,2017,83.59
185,2010,71
185,2011,153
185,2012,297
185,2013,590
185,2014,520.2
185,2015,275.3
185,2016,589
185,2017,1078
185,2018,2117
185,2019,2892.9
185,2020,3128.1
185,2021,3239.7
185,2022,2094.46
203,2010,1
203,2011,1
203,2012,1
203,2013,12
203,2014,70
203,2015,123
203,2016,365
203,2017,846
203,2018,750
223,2010,10
223,2011,8
223,2012,4
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,1
223,2018,3
223,2019,20
223,2020,9
223,2021,20
223,2022,159
230,2010,599.54
230,2011,597.65
230,2012,595.77
230,2013,593.89
230,2014,589
230,2015,593.91
230,2016,598.86
230,2017,597.27
230,2018,595.68
230,2019,597.2
230,2020,597.94
230,2021,591.95
230,2022,592.04
231,2021,1983
231,2022,1102
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2021,25820
33,2022,32988
351,2010,10863
351,2011,15802
351,2012,14500
351,2013,18000
351,2014,31400
351,2015,26000
351,2016,71600
351,2017,124700
351,2018,106200
40,2010,1300
40,2011,1380.22
40,2012,1450
40,2013,1450
40,2014,1465.75
40,2015,1484
40,2016,1495.91
40,2017,1514.68
40,2018,1533.46
40,2019,1511.32
40,2020,1511.44
40,2021,1535.7
40,2022,1531.16
41,2010,10863
41,2011,15802
41,2012,14500
41,2013,18000
41,2014,31400
41,2015,26000
41,2016,71600
41,2017,124700
41,2018,106200
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,14206.23
5000,2011,19212.1
5000,2012,18026.38
5000,2013,21688.24
5000,2014,118903.69
5000,2015,91052.16
5000,2016,159559.97
5000,2017,259073.12
5000,2018,237181.22
5000,2019,5219.93
5000,2020,5446.47
5000,2021,33388.55
5000,2022,42266.75
5200,2010,1300
5200,2011,1380.22
5200,2012,1450
5200,2013,1450
5200,2014,1465.75
5200,2015,1484
5200,2016,1495.91
5200,2017,1514.68
5200,2018,1533.46
5200,2019,1511.32
5200,2020,1511.44
5200,2021,29338.7
5200,2022,35621.16
5203,2021,27803
5203,2022,34090
5207,2010,1300
5207,2011,1380.22
5207,2012,1450
5207,2013,1450
5207,2014,1465.75
5207,2015,1484
5207,2016,1495.91
5207,2017,1514.68
5207,2018,1533.46
5207,2019,1511.32
5207,2020,1511.44
5207,2021,1535.7
5207,2022,1531.16
5300,2010,11611.84
5300,2011,16407.31
5300,2012,14977.85
5300,2013,18317.58
5300,2014,31636.73
5300,2015,26224.08
5300,2016,71805.8
5300,2017,124905.59
5300,2018,106405.19
5300,2019,218.51
5300,2020,208.99
5300,2021,218.21
5300,2022,359.09
5302,2010,10863
5302,2011,15802
5302,2012,14500
5302,2013,18000
5302,2014,31400
5302,2015,26000
5302,2016,71600
5302,2017,124700
5302,2018,106200
5303,2010,738.84
