geo,year,scl_snails_not_sea_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1
10,2011,0
10,2012,1
10,2013,0
10,2014,4
10,2015,10
10,2016,3
10,2017,3
10,2018,4
10,2019,0
102,2015,0
102,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
106,2010,459
106,2011,410
106,2012,325
106,2013,37
106,2014,0
106,2015,305
106,2016,465
106,2017,480
106,2018,418
106,2019,391
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,29
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,1
110,2011,0
110,2012,0
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,0
110,2018,0
110,2019,1
113,2014,0
113,2016,0
114,2015,31
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,2
115,2016,2
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2019,0
12,2010,1
12,2011,0
12,2012,3
12,2013,3
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3
121,2015,2
121,2016,1
121,2017,0
121,2018,6
121,2019,5
122,2014,0
122,2015,0
122,2019,0
124,2014,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,43
126,2018,0
126,2019,0
128,2010,6
128,2011,6
128,2012,13
128,2013,13
128,2014,11
128,2015,17
128,2016,5
128,2017,0
128,2018,0
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2017,0
131,2010,27
131,2011,0
131,2012,0
131,2013,66
131,2014,13
131,2015,142
131,2016,49
131,2017,0
131,2018,0
131,2019,90
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2017,0
141,2018,0
141,2019,0
143,2010,2185
143,2011,1385
143,2012,3320
143,2013,2845
143,2014,2035
143,2015,2962
143,2016,3264
143,2017,2729
143,2018,2683
143,2019,3600
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,3
147,2013,8
147,2014,3
147,2015,3
147,2016,1
147,2017,22
147,2018,1
