geo,year,scl_ginger_raw_stock_variation
1,2010,0.55
1,2011,-0.28
1,2012,-0.33
1,2013,-0.35
1,2014,0
1,2015,0
1,2016,-0.2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-8.82
10,2011,174.6
10,2012,-110.55
10,2013,-122.32
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-240941.51
100,2011,32739.65
100,2012,81978.4
100,2013,-21467.89
100,2014,144032.35
100,2015,171200.51
100,2016,254531.2
100,2017,242962.48
100,2018,403204.92
100,2019,407762.14
100,2020,498993.42
100,2021,662452.65
100,2022,697465.51
101,2010,-49954.8
101,2011,-45562.72
101,2012,-32772.05
101,2013,-36723.09
101,2014,-19608.07
101,2015,92218.89
101,2016,107918.38
101,2017,-3780.38
101,2018,365.46
101,2019,-7038.15
101,2020,-29936.07
101,2021,-19173.45
101,2022,-15196.65
102,2010,77.23
102,2011,1122.99
102,2012,-377.82
102,2013,-790.2
102,2014,133.59
102,2015,1031.66
102,2016,3330.59
102,2017,3794.16
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-94.4
104,2015,0
104,2016,0
104,2017,139.96
104,2018,-15.99
104,2019,33.16
104,2020,44.27
104,2021,0
104,2022,0
105,2010,-90.87
105,2011,30.21
105,2012,70.34
105,2013,-110.56
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-154.02
106,2015,975.48
106,2016,5423.56
106,2017,6136.82
106,2018,1243.43
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,990.64
107,2011,564.38
107,2012,5.72
107,2013,-669.74
107,2014,-679.6
107,2015,67.63
107,2016,-203.13
107,2017,-75.91
107,2018,0
107,2019,0
107,2020,0
107,2021,400
107,2022,-400
108,2010,0
108,2011,-9.1
108,2012,-26.9
108,2013,32.2
108,2014,116.22
108,2015,35.22
108,2016,73.28
108,2017,296.88
108,2018,390.67
108,2019,488.16
108,2020,1725.12
108,2021,0
108,2022,0
109,2010,-503.62
109,2011,-375.91
109,2012,5.9
109,2013,241.3
109,2014,231.69
109,2015,180.32
109,2016,-251.25
109,2017,-381.9
109,2018,-26.07
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,86.75
11,2011,20.77
11,2012,3.55
11,2013,-24.7
11,2014,451.77
11,2015,123.93
11,2016,250.62
11,2017,567.79
11,2018,893.91
11,2019,0
11,2020,756.84
11,2021,630.13
11,2022,246.95
110,2010,-1687.92
110,2011,-1129.51
110,2012,5050.18
110,2013,-1849.9
110,2014,-12564.47
110,2015,-12429.53
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-361.3
112,2011,-68.77
112,2012,197.61
112,2013,-125.94
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0.6
113,2015,3.5
113,2016,268.88
113,2017,0
113,2018,0
113,2019,73.47
113,2020,0
113,2021,0
113,2022,37.6
114,2010,-456.37
114,2011,56.58
114,2012,14.31
114,2013,-176.2
114,2014,465.78
114,2015,242.33
114,2016,415.66
114,2017,-54.88
114,2018,1124.8
114,2019,288.03
114,2020,812.77
114,2021,1006.66
114,2022,0
115,2010,0
115,2011,0
115,2012,-0.18
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,2331.69
117,2011,-1997.82
117,2012,893.59
117,2013,1059.12
117,2014,2427.16
117,2015,-1553.26
117,2016,9914.32
117,2017,-320.71
117,2018,-2034.31
117,2019,2815.27
117,2020,0
117,2021,0
117,2022,-1113.04
118,2010,103.61
118,2011,692.41
118,2012,-25.55
118,2013,-622.87
118,2014,1737.57
118,2015,2831.44
118,2016,3003.55
118,2017,4843.65
118,2018,1927.67
118,2019,0
118,2020,3999.88
118,2021,0
118,2022,0
119,2014,30.98
119,2015,15.18
119,2016,31.24
119,2017,90.23
119,2018,61.07
119,2019,17.99
119,2020,61.02
119,2021,0
119,2022,6.84
12,2010,0
12,2011,-6
12,2012,2.39
12,2013,2.81
12,2014,3.61
12,2015,6.86
12,2016,-12.26
12,2017,-3.4
12,2018,0
12,2019,0
12,2020,0
12,2021,0.04
12,2022,0.94
121,2010,-157.89
121,2011,116.69
121,2012,53.34
121,2013,-85.22
121,2014,17.76
121,2015,26.5
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,7.41
124,2011,-7.41
124,2012,54.72
124,2013,-42.12
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-59.2
126,2015,46.32
126,2016,126.92
126,2017,14.44
126,2018,-187.67
126,2019,29.14
126,2020,59.25
126,2021,41.6
126,2022,39.71
127,2019,3.62
127,2020,-0.51
127,2021,-0.52
127,2022,0.49
128,2010,0
128,2011,0
128,2012,0
128,2013,44
128,2014,-44
128,2015,0
128,2016,0
128,2017,851.87
128,2018,929.44
128,2019,1200
128,2020,539.37
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,1.28
129,2013,0.28
129,2014,-1.28
129,2015,0
