geo,year,scl_juice_grape_proteins_year
1,2010,1
1,2011,0
1,2012,2
1,2013,1
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,1
10,2010,17
10,2011,13
10,2012,11
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,5
100,2011,8
100,2012,6
100,2013,5
100,2014,5
100,2015,5
100,2016,5
100,2017,3
100,2018,2
100,2019,2
101,2010,6
101,2011,6
101,2012,6
101,2013,8
101,2014,7
101,2015,7
101,2016,7
101,2017,8
101,2018,8
101,2019,8
102,2010,57
102,2011,18
102,2012,58
102,2013,58
102,2014,59
102,2015,59
102,2016,62
102,2017,63
102,2018,63
102,2019,62
103,2015,3
103,2016,2
103,2017,3
103,2018,6
103,2019,1
104,2010,10
104,2011,4
104,2012,4
104,2013,3
104,2014,4
104,2015,3
104,2016,3
104,2017,5
104,2018,4
104,2019,4
105,2010,21
105,2011,13
105,2012,12
105,2013,11
105,2014,10
105,2015,13
105,2016,14
105,2017,14
105,2018,14
105,2019,14
106,2010,196
106,2011,33
106,2012,297
106,2013,343
106,2014,224
106,2015,225
106,2016,499
106,2017,328
106,2018,228
106,2019,356
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,19
108,2011,30
108,2012,43
108,2013,44
108,2014,43
108,2015,32
108,2016,26
108,2017,37
108,2018,46
108,2019,47
109,2010,6
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
109,2019,5
11,2010,64
11,2011,64
11,2012,65
11,2013,65
11,2014,65
11,2015,66
11,2016,67
11,2017,68
11,2018,68
11,2019,69
110,2010,298
110,2011,305
110,2012,299
110,2013,265
110,2014,314
110,2015,241
110,2016,246
110,2017,270
110,2018,279
110,2019,292
112,2010,0
112,2011,0
112,2012,1
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,2
114,2017,2
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,1
115,2014,1
115,2015,2
115,2016,2
115,2017,1
115,2018,2
115,2019,1
116,2016,0
116,2017,0
116,2018,0
116,2019,1
117,2010,93
117,2011,100
117,2012,94
117,2013,86
117,2014,91
117,2015,84
117,2016,68
117,2017,79
117,2018,74
117,2019,74
118,2010,0
118,2011,3
118,2012,3
118,2013,3
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
118,2019,4
119,2010,3
119,2011,4
119,2012,4
119,2013,2
119,2014,3
119,2015,3
119,2016,3
119,2017,3
119,2018,2
119,2019,3
12,2010,1
12,2011,1
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,0
120,2014,1
120,2015,4
120,2016,3
120,2017,1
120,2018,1
120,2019,0
121,2010,3
