geo,year,scl_walnuts_shelled_import_quantity
1,2010,14
1,2011,30
1,2012,22
1,2013,56
1,2014,148.84
1,2015,2.52
1,2016,18
1,2017,153.89
1,2018,171.74
1,2019,283.85
1,2020,196.45
1,2021,255.3
1,2022,320.51
10,2010,4442
10,2011,4547
10,2012,5563
10,2013,5348
10,2014,5070.62
10,2015,4956.89
10,2016,5048.83
10,2017,5413.71
10,2018,4438.92
10,2019,4553.99
10,2020,4921.46
10,2021,4622.48
10,2022,4604.82
100,2010,2
100,2011,28
100,2012,28
100,2013,113
100,2014,81.05
100,2015,184.99
100,2016,43.13
100,2017,195.34
100,2018,347.15
100,2019,2214.72
100,2020,4949.22
100,2021,2843.94
100,2022,2204.59
101,2010,27
101,2011,30
101,2012,38
101,2013,66
101,2014,60.29
101,2015,51.5
101,2016,76.25
101,2017,167.09
101,2018,84.6
101,2019,93.24
101,2020,98.18
101,2021,129.7
101,2022,120.69
102,2010,0
102,2011,1
102,2012,1
102,2013,1
102,2014,5968
102,2015,9286.12
102,2016,2237
102,2017,2526
102,2018,1493.6
102,2019,2814.84
102,2020,3000
102,2021,919.38
102,2022,2028.96
103,2014,4770
103,2015,6463.56
103,2016,7661.92
103,2017,6298.54
103,2018,4004.03
103,2019,2030
103,2020,3389.64
103,2021,4188.04
103,2022,4528.1
104,2010,445
104,2011,558
104,2012,702
104,2013,481
104,2014,318.9
104,2015,656
104,2016,642.8
104,2017,706.67
104,2018,905.21
104,2019,734.97
104,2020,666.69
104,2021,630.41
104,2022,561.85
105,2010,2830
105,2011,3408
105,2012,3178
105,2013,3921
105,2014,3453.11
105,2015,4416.55
105,2016,5241.34
105,2017,5169.43
105,2018,4539.72
105,2019,6478.16
105,2020,5250
105,2021,5743.48
105,2022,7865.04
106,2010,4343
106,2011,4598
106,2012,4193
106,2013,5185
106,2014,4903.8
106,2015,5381.05
106,2016,6704.39
106,2017,7636.99
106,2018,7340.74
106,2019,8938.87
106,2020,8020.88
106,2021,9411.01
106,2022,9423.84
107,2010,3
107,2011,1
107,2012,3
107,2013,1
107,2014,2.04
107,2015,0.86
107,2016,1.43
107,2017,2.75
107,2018,3.13
107,2019,1.11
107,2020,1.46
107,2021,6.28
107,2022,2.25
108,2010,861
108,2011,1975
108,2012,1938
108,2013,2744
108,2014,2987.37
108,2015,2847.72
108,2016,1073.86
108,2017,1709.73
108,2018,1556.2
108,2019,1241.13
108,2020,4307.49
108,2021,10153.29
108,2022,7969.63
109,2010,6
109,2011,4
109,2012,5
109,2013,8
109,2014,24.63
109,2015,23.79
109,2016,22.56
109,2017,21.11
109,2018,13.75
109,2019,33.41
109,2020,52.59
109,2021,23.8
109,2022,21.06
11,2010,3404
11,2011,4009
11,2012,3024
11,2013,4041
11,2014,4228.6
11,2015,6143.38
11,2016,4348.84
11,2017,6114.43
11,2018,5637.59
11,2019,5206.92
11,2020,5594.98
11,2021,5785.52
11,2022,5687.45
110,2010,9436
110,2011,9872
110,2012,11014
110,2013,11416
110,2014,14410.96
110,2015,13788.67
110,2016,17150.72
110,2017,19178.75
110,2018,18796.47
110,2019,17411.84
110,2020,18826.14
110,2021,22527.01
110,2022,17997.06
112,2010,383
112,2011,616
112,2012,484
112,2013,913
112,2014,800.01
112,2015,1253.99
112,2016,1903.49
112,2017,1910.64
112,2018,1764.03
112,2019,2405.18
112,2020,1834.09
112,2021,2679.95
112,2022,2556.63
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,38.43
113,2016,1.03
113,2017,636.69
113,2018,2169.15
113,2019,9632.79
113,2020,2972.05
113,2021,7349.02
113,2022,12478.53
114,2010,0
114,2011,2
114,2012,2
114,2013,2
114,2014,3.39
114,2015,101.03
114,2016,29.29
114,2017,5.8
114,2018,2.32
114,2019,6.31
114,2020,11.99
114,2021,19.31
114,2022,22.41
115,2010,1
115,2011,2
115,2012,5
115,2013,5
115,2014,10.27
115,2015,6.67
115,2016,12.22
115,2017,8.92
115,2018,16.21
115,2019,2.85
115,2020,14.71
115,2021,8.83
115,2022,25.64
116,2014,4.72
116,2015,0.01
116,2018,0.01
117,2010,8137
117,2011,9033
117,2012,10687
117,2013,11025
117,2014,12573.88
117,2015,12412.54
117,2016,13599.98
117,2017,14026.01
117,2018,12132.9
117,2019,12538.68
117,2020,12074.37
117,2021,16587.42
117,2022,14628.99
118,2010,0
118,2011,0
118,2012,0
118,2013,287
118,2014,353.29
118,2015,486.7
118,2016,458.43
118,2017,738.21
118,2018,652.11
118,2019,453.92
118,2020,816.65
118,2021,688.53
118,2022,1272.96
119,2010,187
119,2011,177
119,2012,261
119,2013,210
119,2014,248.27
119,2015,229.57
119,2016,247.22
119,2017,264.07
119,2018,277.67
119,2019,371.92
119,2020,439.31
119,2021,453.03
119,2022,406.51
12,2010,4
12,2011,5
12,2012,49
12,2013,53
12,2014,1.77
12,2015,2.72
12,2016,0.62
12,2017,4.96
12,2018,4.25
12,2019,5.64
12,2020,7.27
12,2021,8.49
12,2022,73.14
