geo,year,scl_rice_gluten_food_supply_quantity_g_capita_day
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
143,2010,0.01
143,2011,0
143,2012,0.01
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0.01
143,2019,0.01
170,2014,0
170,2015,0
170,2017,0
170,2018,0
202,2010,0.06
202,2011,0.15
202,2012,0.1
202,2013,0.12
202,2014,0.01
202,2015,0.01
202,2016,0.01
202,2017,0.05
202,2018,0.02
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.05
5104,2011,0.13
5104,2012,0.09
5104,2013,0.1
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.04
5104,2018,0.02
5104,2020,0
5104,2021,0
5104,2022,0
5200,2014,0
5200,2015,0
5200,2017,0
5200,2018,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2021,0
5204,2022,0
5207,2014,0
5207,2015,0
5207,2017,0
5207,2018,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5304,2019,0.01
5304,2020,0.01
5304,2021,0.01
5304,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
