geo,year,scl_cherries_proteins_year
1,2010,12.49
1,2011,58.18
1,2012,76.14
1,2013,81.63
1,2014,74.29
1,2015,111.66
1,2016,102.27
1,2017,71.68
1,2018,105.53
1,2019,107.99
1,2020,85.39
1,2021,77.61
1,2022,96.23
10,2010,113.62
10,2011,118.31
10,2012,136.4
10,2013,146.89
10,2014,100.88
10,2015,106.61
10,2016,145.89
10,2017,95.71
10,2018,116.65
10,2019,115.39
10,2020,98.56
10,2021,169.3
10,2022,142.81
100,2010,84.63
100,2011,86.98
100,2012,89.6
100,2013,88.45
100,2014,94.88
100,2015,97.51
100,2016,96.22
100,2017,97.54
100,2018,99.39
100,2019,95.98
100,2020,97.68
100,2021,103.64
100,2022,109.98
101,2010,0.05
101,2011,0.07
101,2012,0
101,2013,0.02
101,2014,0.05
101,2015,0.07
101,2016,0
101,2017,0.48
101,2018,1.98
101,2019,2.11
101,2020,2.35
101,2021,2.4
101,2022,2.59
102,2010,1991.16
102,2011,2091.26
102,2012,2239.82
102,2013,2442.17
102,2014,1165.17
102,2015,1182.68
102,2016,1218.17
102,2017,1180.27
102,2018,773.15
102,2019,1066.7
102,2020,1406.16
102,2021,1041.1
102,2022,916.23
103,2014,10.14
103,2015,136.47
103,2016,139.61
103,2017,93.68
103,2018,131.24
103,2019,99.75
103,2020,69.88
103,2021,69.13
103,2022,75.97
104,2010,3.12
104,2011,2.58
104,2012,2.27
104,2013,2.36
104,2014,2.37
104,2015,3.21
104,2016,2.23
104,2017,3.01
104,2018,2.07
104,2019,2.59
104,2020,5.98
104,2021,4.18
104,2022,4.02
105,2010,11.27
105,2011,22.7
105,2012,33.69
105,2013,20.78
105,2014,25.84
105,2015,21.38
105,2016,30.07
105,2017,34.55
105,2018,26.15
105,2019,30.52
105,2020,32.25
105,2021,17.44
105,2022,34.86
106,2010,1064.8
106,2011,968
106,2012,871.2
106,2013,1064.8
106,2014,967.62
106,2015,845.9
106,2016,853.73
106,2017,857.6
106,2018,923.6
106,2019,867.86
106,2020,901.51
106,2021,755.11
106,2022,852.52
107,2010,0.05
107,2011,0.03
107,2012,0.03
107,2013,0.04
107,2014,0.04
107,2015,0.03
107,2016,0.06
107,2017,0.05
107,2018,0.06
107,2019,0.07
107,2020,0.07
107,2021,0.08
107,2022,0.06
108,2010,90.76
108,2011,148
108,2012,148.23
108,2013,282.33
108,2014,304.97
108,2015,74.18
108,2016,201.12
108,2017,155.53
108,2018,130.91
