geo,year,scl_apricots_dried_fats_year
1,2010,0.35
1,2011,0.5
1,2012,0.56
1,2013,0.17
1,2014,0.34
1,2015,0.21
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,31.91
10,2011,31.98
10,2012,31.83
10,2013,31.42
10,2014,35.56
10,2015,29.36
10,2016,29.32
10,2017,27.77
10,2018,31.73
10,2019,27.32
10,2020,31.47
10,2021,21.79
10,2022,22.61
100,2010,17.77
100,2011,18.38
100,2012,18.92
100,2013,22.48
100,2014,19.01
100,2015,21.17
100,2016,13.57
100,2017,30.64
100,2018,32.21
100,2019,23.01
100,2020,17.42
100,2021,21.71
100,2022,26.84
101,2010,0.1
101,2011,0.3
101,2012,0.02
101,2013,0.12
101,2014,0.04
101,2015,0.07
101,2016,0.13
101,2017,0.19
101,2018,0.2
101,2019,0.08
101,2020,0.2
101,2021,0.18
101,2022,0.14
102,2010,27.42
102,2011,18.77
102,2012,19.81
102,2013,18.99
102,2014,12.11
102,2015,18.69
102,2016,15.72
102,2017,21.88
102,2018,23.33
102,2019,15.41
102,2020,20.59
102,2021,12.2
102,2022,14.2
103,2014,22.61
103,2015,9.66
103,2016,27.2
103,2017,51.99
103,2018,50.72
103,2019,49.47
103,2020,50.92
103,2021,55.94
103,2022,19.39
104,2010,1.25
104,2011,1.12
104,2012,1.43
104,2013,1.07
104,2014,1.27
104,2015,1.04
104,2016,1.6
104,2017,1.16
104,2018,1.25
104,2019,1.29
104,2020,0.87
104,2021,1.36
104,2022,1.33
105,2010,9.62
105,2011,9.57
105,2012,9.64
105,2013,10.82
105,2014,7.67
105,2015,6.89
105,2016,8.54
105,2017,9.33
105,2018,6.91
105,2019,10.62
105,2020,9.9
105,2021,27.13
105,2022,11.87
106,2010,7.69
106,2011,7.95
106,2012,7.29
106,2013,9.1
106,2014,6.97
106,2015,6.69
106,2016,10.13
106,2017,3.4
106,2018,8.38
106,2019,8.55
106,2020,8.44
106,2021,8.86
106,2022,6.91
107,2010,0.02
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0
107,2018,0.02
107,2019,0.02
107,2020,0.03
107,2021,0.02
107,2022,0.01
108,2010,21.74
108,2011,117.17
108,2012,136.53
108,2013,127.86
108,2014,158.52
108,2015,125.31
108,2016,134.47
108,2017,96.69
108,2018,48.17
108,2019,24.27
108,2020,29.27
108,2021,87.91
108,2022,115.68
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.02
109,2018,0
109,2019,0
109,2020,0.01
109,2021,0.01
109,2022,0
11,2010,1.96
11,2011,2.15
11,2012,2.04
11,2013,2.89
11,2014,2.8
11,2015,1.95
11,2016,2.82
11,2017,2.64
11,2018,3.03
11,2019,3.15
11,2020,2.82
11,2021,2.42
11,2022,2.34
110,2010,4.22
110,2011,4.43
110,2012,5.36
110,2013,5.3
110,2014,5.12
110,2015,2.41
110,2016,3.9
110,2017,4.14
110,2018,4.36
110,2019,3.9
110,2020,3.89
110,2021,4.21
110,2022,4.18
112,2010,0.59
112,2011,0.46
112,2012,0.59
112,2013,0.61
112,2014,0.93
112,2015,0.58
112,2016,1.49
112,2017,1.41
112,2018,2.06
112,2019,1.46
112,2020,1.3
112,2021,3.75
112,2022,1.03
113,2010,0.35
113,2011,3.91
113,2012,1.16
113,2013,3.37
113,2014,14.76
113,2015,21.53
113,2016,20.82
113,2017,0
113,2018,6.66
113,2019,0
113,2020,0
113,2021,0
113,2022,13.07
114,2010,0.2
114,2011,0.03
114,2012,0.03
114,2013,0.11
114,2014,0.03
114,2015,0.01
114,2016,0.01
114,2017,0.02
114,2018,0.04
114,2019,0.02
114,2020,0.05
114,2021,0.04
114,2022,0.12
115,2010,0.01
115,2011,0.01
115,2012,0.02
115,2013,0.02
115,2014,0.03
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.03
115,2019,0.02
115,2020,0.01
115,2021,0.01
115,2022,0
117,2010,1.13
117,2011,1.42
117,2012,0.8
117,2013,0.68
117,2014,0.42
117,2015,0.75
117,2016,0.61
117,2017,0.6
117,2018,0.83
117,2019,1.43
117,2020,0.63
117,2021,0.74
117,2022,0.75
118,2010,0
118,2011,0
118,2012,0
118,2013,0.86
118,2014,0.7
118,2015,1.58
118,2016,1.15
118,2017,1.35
118,2018,1.12
118,2019,1.34
118,2020,1.17
118,2021,1.21
118,2022,1.05
119,2010,2.66
119,2011,2.66
119,2012,2.84
119,2013,4.21
119,2014,3.28
119,2015,0.55
119,2016,2.58
119,2017,2.34
119,2018,2.19
119,2019,2.91
119,2020,2.47
119,2021,1.58
119,2022,1.42
12,2010,0.01
12,2011,0.01
12,2012,0.04
12,2013,0.04
12,2014,0.01
12,2015,0.02
12,2016,0.01
12,2017,0.01
12,2018,0
12,2019,0.04
12,2020,0.03
12,2021,0
12,2022,0.01
120,2018,0
120,2019,0.17
120,2020,0
120,2021,0
120,2022,0
121,2010,0.91
121,2011,1.28
121,2012,1.23
121,2013,2.06
121,2014,1.46
121,2015,1.59
121,2016,1.38
121,2017,2.79
121,2018,2.05
121,2019,1.82
121,2020,0.82
121,2021,0.66
121,2022,0.66
122,2014,0
122,2015,0.02
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,0.06
124,2011,0.01
124,2012,0.06
124,2013,0.58
124,2014,0.04
124,2015,0.07
124,2016,0.04
124,2017,0.09
124,2018,0.02
124,2019,0.31
124,2020,0.15
124,2021,0.37
124,2022,0.23
126,2010,2.6
126,2011,2.96
126,2012,2.95
126,2013,4.49
126,2014,2.09
126,2015,1.85
126,2016,3.39
126,2017,3.15
126,2018,3.34
126,2019,4.01
126,2020,1.55
126,2021,3.2
126,2022,1.96
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.09
128,2018,0.11
128,2019,0.01
128,2020,0.01
128,2021,0.01
128,2022,0.02
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.03
129,2015,0.02
129,2016,0.03
129,2017,0.03
129,2018,0.02
129,2019,0.01
129,2020,0.05
129,2021,0.04
129,2022,0.01
13,2019,0.45
13,2020,0.44
13,2021,0.43
13,2022,0.5
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.71
131,2011,1.8
131,2012,1.22
131,2013,1.57
131,2014,1.19
131,2015,0.97
131,2016,2.1
131,2017,0.79
131,2018,1.27
131,2019,1.89
131,2020,1.82
131,2021,2.2
131,2022,1.48
132,2010,0.02
132,2011,0.04
132,2012,0.05
132,2013,0.03
132,2014,0.04
132,2015,0.05
132,2016,0.08
132,2017,0.11
132,2018,0.05
132,2019,0.07
132,2020,0.01
132,2021,0.08
132,2022,0.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.13
134,2011,0.2
134,2012,0.11
134,2013,0.13
134,2014,0.12
134,2015,0.09
134,2016,0.18
134,2017,0.15
134,2018,0.11
134,2019,0.19
134,2020,0.1
134,2021,0.1
134,2022,0.16
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.06
137,2011,0.08
137,2012,0.05
137,2013,0.09
137,2014,0.06
137,2015,0.11
137,2016,0.1
137,2017,0.09
137,2018,0.12
137,2019,0.12
137,2020,0.07
137,2021,0.07
137,2022,0.08
138,2010,1.55
138,2011,3.1
138,2012,2.15
138,2013,2.64
138,2014,1.68
138,2015,1.72
138,2016,0
138,2017,0.94
138,2018,1.22
138,2019,1.77
138,2020,0.24
138,2022,0.35
14,2010,0.03
14,2011,0.02
14,2012,0.02
14,2013,0.04
14,2014,0.05
14,2015,0.03
14,2016,0.02
14,2017,0.05
14,2018,0.04
14,2019,0.04
14,2020,0.05
14,2021,0.07
14,2022,0.03
141,2010,0.07
141,2011,0.15
141,2012,0.17
141,2013,0.23
141,2014,0.23
141,2015,0.24
141,2016,0.13
141,2017,0.2
141,2018,0.18
141,2019,0.29
141,2020,2.8
141,2021,4.04
141,2022,1.28
143,2010,5.68
143,2011,7.78
143,2012,3.87
143,2013,3.22
143,2014,2.56
143,2015,3.25
143,2016,2.44
143,2017,4
143,2018,7
143,2019,8.82
143,2020,7.2
143,2021,6.73
143,2022,5.92
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.05
144,2015,0.17
144,2016,0.06
144,2017,0
