geo,year,scl_other_non_alcoholic_caloric_beverages_export_quantity
1,2010,2001
1,2011,2889
1,2012,4510
1,2013,5435
1,2014,5050.39
1,2015,3498.25
1,2016,5269.29
1,2017,4324.24
1,2018,3611.02
1,2019,5203.09
1,2020,5945.6
1,2021,8501.18
1,2022,11449.17
10,2010,23480
10,2011,24051
10,2012,24187
10,2013,23129
10,2014,27879.61
10,2015,45155.11
10,2016,56989.76
10,2017,32825.58
10,2018,28795.85
10,2019,37218.75
10,2020,47197.04
10,2021,62071.65
10,2022,71525.23
100,2010,10588
100,2011,9274
100,2012,11592
100,2013,13779
100,2014,11687.52
100,2015,11437.02
100,2016,11674.49
100,2017,13582.74
100,2018,12377.01
100,2019,15352.07
100,2020,14984.67
100,2021,116341.58
100,2022,24320.06
101,2010,37312
101,2011,42445
101,2012,62047
101,2013,66088
101,2014,70978.31
101,2015,70606.82
101,2016,132451.84
101,2017,136139.05
101,2018,115474.08
101,2019,117653.15
101,2020,84848.87
101,2021,105465.85
101,2022,133807.8
102,2010,31420
102,2011,29243
102,2012,40766
102,2013,40766
102,2014,33122.53
102,2016,19616.09
102,2017,21870.73
102,2022,5017.51
103,2010,105
103,2011,34
103,2012,76
103,2013,130
103,2015,29.95
103,2017,81.01
103,2018,93.29
103,2019,700.58
103,2020,519.17
103,2021,1052.19
103,2022,12089.52
104,2010,217375
104,2011,113541
104,2012,81137
104,2013,104022
104,2014,166995.01
104,2015,147463.46
104,2016,148172.99
104,2017,129627.8
104,2018,133522.04
104,2019,143008.18
104,2020,104037.89
104,2021,146029.81
104,2022,183194.35
105,2010,5084
105,2011,5547
105,2012,5538
105,2013,6315
105,2014,4075
105,2015,5648.48
105,2016,7663.32
105,2017,4603.52
105,2018,4012.57
105,2019,9327.49
105,2020,25701.03
105,2021,25116.1
105,2022,24469.11
106,2010,253811
106,2011,273459
106,2012,330368
106,2013,384585
106,2014,416420.99
106,2015,492718.4
106,2016,508730.31
106,2017,600271.33
106,2018,659289.14
106,2019,683852.5
106,2020,887238.14
106,2021,925710.65
106,2022,880258.53
107,2010,2602
107,2011,4415
107,2012,4039
107,2013,7920
107,2014,11035.08
107,2015,13476.67
107,2016,17609.71
107,2017,13650.16
107,2018,7559.1
107,2019,1896.23
107,2020,1886
107,2021,5155.1
107,2022,2867.62
108,2010,32955
108,2011,47114
108,2012,50868
108,2013,67195
108,2014,80865.54
108,2015,76782.48
108,2016,92781.93
108,2017,94984.13
108,2018,103768.09
108,2019,122468.23
108,2020,111820.89
108,2021,155653.25
108,2022,284361.73
109,2010,9286
109,2011,9796
109,2012,8419
109,2013,8858
109,2014,7697.56
109,2015,6292.84
109,2016,12835.63
109,2017,17016.79
109,2018,9850.03
109,2019,14489.37
109,2020,14665.72
109,2021,18366.77
109,2022,21400.23
11,2010,1541693
11,2011,1607243
11,2012,1664461
11,2013,1504627
11,2014,1520736.37
11,2015,1627978.8
11,2016,1720387.7
11,2017,1864512.11
11,2018,2060351.98
11,2019,2204495.01
11,2020,2172449.25
11,2021,2214794.2
11,2022,2462862.05
110,2010,47971
110,2011,43253
110,2012,47877
110,2013,50555
110,2014,72135.97
110,2015,81432.46
110,2016,86860.15
110,2017,104978.63
110,2018,109581.39
110,2019,126747.21
110,2020,145238.11
110,2021,168996.49
110,2022,187175.96
112,2010,85981
112,2011,97167
112,2012,118210
112,2013,123374
112,2014,93048.16
112,2015,47602.38
112,2016,34279.77
112,2017,18960.43
112,2018,23426.5
112,2019,25425.13
112,2020,24143
112,2021,21200.67
112,2022,13568.8
113,2010,12971
113,2011,17317
113,2012,6146
113,2013,2883
113,2015,2830.6
113,2016,5461.08
113,2017,8611.8
113,2018,8947.1
113,2019,9504.9
113,2020,7667.18
113,2021,9779.02
113,2022,10247.81
114,2010,10435
114,2011,5921
114,2012,5921
114,2013,61002
114,2014,9839.09
114,2015,16882.02
114,2016,8106.86
114,2017,11260.76
114,2018,9678.12
114,2019,7983.89
114,2020,6259
114,2021,10852.15
114,2022,13939.24
115,2010,10219
115,2011,3049
115,2012,4123
115,2013,17527
115,2014,4176
115,2015,1498
115,2016,284
115,2017,1874
115,2018,286
115,2019,55.5
115,2020,19.6
115,2021,17.3
115,2022,2762
116,2014,467.54
116,2015,114.58
116,2016,101.59
116,2017,281.6
116,2018,263.43
117,2010,179723
117,2011,235352
117,2012,295455
117,2013,313582
117,2014,363610.95
117,2015,365567.67
117,2016,422650.08
117,2017,417961.25
117,2018,481198.04
117,2019,494666.53
117,2020,479783.44
117,2021,520638.93
117,2022,523719.72
118,2010,11646
118,2011,4157
118,2012,3035
118,2013,15739
118,2014,48068.8
118,2015,47109.61
118,2016,60245.15
118,2017,56934.52
118,2018,57575.25
118,2019,54532.06
118,2020,71236.53
118,2021,74494.29
118,2022,17273.76
119,2010,36089
119,2011,35625
119,2012,34867
119,2013,38802
119,2014,34877.88
119,2015,27508.62
119,2016,32234.4
119,2017,35785.39
119,2018,43259.56
119,2019,45949.34
119,2020,44778.2
119,2021,51588.84
119,2022,56625.71
12,2010,0
12,2011,3
12,2012,76
12,2013,177
12,2014,455.06
12,2015,2458.13
12,2016,21.72
12,2017,14.76
12,2018,0.97
12,2019,4.94
12,2020,1.02
12,2022,0
120,2014,10.8
120,2015,141958
120,2016,177462
120,2017,200816
120,2018,203904
120,2019,384513.64
120,2020,286888.15
120,2021,306873.3
120,2022,330000
121,2010,39801
121,2011,49241
121,2012,49797
121,2013,67506
121,2014,61747
121,2015,56045.44
121,2016,34155.66
121,2017,31536.29
121,2018,21636.72
121,2019,18721.33
121,2020,23390.5
121,2021,39737.45
121,2022,35465.5
122,2014,21.56
122,2015,0.05
122,2016,299.35
122,2017,23.67
122,2018,1.54
122,2019,44.68
122,2020,15.82
122,2021,25.22
122,2022,0.53
123,2014,39.28
123,2016,0
123,2017,1.63
123,2018,58.25
123,2019,154.51
123,2020,2.51
123,2021,0.05
123,2022,0.01
124,2010,210
124,2011,50
124,2012,58
124,2013,29
124,2014,77.1
124,2015,29
124,2016,0.51
124,2017,8.68
124,2018,10.32
124,2019,80.15
124,2020,1.03
124,2021,31.05
124,2022,99.79
126,2010,78565
126,2011,95866
126,2012,94532
126,2013,96640
126,2014,97828.43
126,2015,96303.34
126,2016,82990.27
126,2017,46928.62
126,2018,56591.99
126,2019,61876.45
126,2020,78264.56
126,2021,108747.84
126,2022,109398.56
127,2020,0.17
127,2022,0.07
128,2010,168
128,2011,166
128,2012,2260
128,2013,2200
128,2014,295.84
128,2015,206.58
128,2016,1.11
128,2017,2181.46
128,2018,1.99
128,2019,653.73
128,2020,2534.33
128,2021,482.16
128,2022,7.94
129,2010,1274
129,2011,236
129,2012,188
129,2013,172
129,2014,231.65
129,2015,222
129,2016,231.21
129,2017,238.09
129,2018,182.72
129,2019,197.06
129,2020,145.89
129,2021,207.65
129,2022,399
13,2019,8362
13,2020,1267.78
13,2021,2877.6
13,2022,8784.72
130,2010,383
130,2011,355
130,2012,226
130,2013,499
130,2014,236.47
130,2015,240.94
130,2016,48.45
130,2017,102.43
130,2018,4.43
