geo,year,scl_grapefruit_juice_concentrated_import_quantity
1,2010,34
1,2011,27
1,2012,17
1,2013,7
1,2014,4.77
1,2015,9.66
1,2016,5.94
1,2017,2.62
1,2018,5.79
1,2019,5.9
1,2020,1.99
1,2021,2.69
1,2022,1.11
10,2010,204
10,2011,179
10,2012,295
10,2013,154
10,2014,221.51
10,2015,279.96
10,2016,140.31
10,2017,172.7
10,2018,47.05
10,2019,79.6
10,2020,92.75
10,2021,164.21
10,2022,129.64
100,2010,47
100,2011,152
100,2012,149
100,2013,44
100,2014,228.05
100,2015,393.14
100,2016,354.92
100,2017,123.79
100,2018,25.92
100,2019,26.21
100,2022,2.64
101,2010,361
101,2011,546
101,2012,482
101,2013,304
101,2014,199.78
101,2015,128.45
101,2016,156.78
101,2017,142.94
101,2018,177.39
101,2019,188.38
101,2020,200.63
101,2021,220.79
101,2022,224.61
102,2010,366
102,2011,138
102,2012,93
102,2013,69
102,2014,80.14
102,2015,127.3
102,2016,68.03
102,2017,95.83
102,2018,166.21
102,2019,44.72
102,2020,0.1
102,2021,13.39
102,2022,1.5
103,2015,0.84
103,2016,66.49
103,2017,15.4
103,2018,192.06
103,2019,29.42
103,2020,23.69
103,2021,0.03
103,2022,0.82
104,2010,524
104,2011,228
104,2012,424
104,2013,478
104,2014,625.3
104,2015,799.4
104,2016,860.61
104,2017,671.68
104,2018,1234.54
104,2019,750
104,2020,454.28
104,2021,380.52
104,2022,718.52
105,2010,7625
105,2011,11800
105,2012,3996
105,2013,3413
105,2014,1562.86
105,2015,2760.38
105,2016,3804.71
105,2017,4687.36
105,2018,6323.86
105,2019,3129.66
105,2020,1786.52
105,2021,2020.59
105,2022,1372.51
106,2010,4350
106,2011,4435
106,2012,4196
106,2013,3938
106,2014,3525.57
106,2015,3763.1
106,2016,3474.43
106,2017,3324.55
106,2018,2890.08
106,2019,2807.7
106,2020,2184.33
106,2021,2165.5
106,2022,2214.96
107,2010,47
107,2011,51
107,2012,61
107,2013,70
107,2014,45.04
107,2015,52.66
107,2016,72.73
107,2017,52.89
107,2018,37.3
107,2019,12.18
107,2020,4.82
107,2021,5.71
107,2022,4.27
108,2010,125
108,2011,240
108,2012,326
108,2013,488
108,2014,229.35
108,2015,111.6
108,2016,116.96
108,2017,65.74
108,2018,21.8
108,2019,0.04
108,2020,0.35
108,2021,0.85
108,2022,0.88
109,2010,2
109,2011,16
109,2012,16
109,2013,16
109,2014,0.21
109,2015,15.42
109,2016,17.2
109,2017,18.89
109,2018,103.08
109,2019,16.7
109,2020,4.71
109,2021,27.98
109,2022,7.38
11,2010,953
11,2011,681
11,2012,804
11,2013,715
11,2014,620.9
11,2015,670.01
11,2016,412.79
11,2017,541.36
11,2018,538.99
11,2019,453.47
11,2020,405.45
11,2021,480.44
11,2022,444.94
110,2010,20149
110,2011,24165
110,2012,24249
110,2013,21133
110,2014,21101.15
110,2015,20802.33
110,2016,17110.19
110,2017,15164.49
110,2018,15091.82
110,2019,12417.07
110,2020,12303.56
110,2021,12012.63
110,2022,10866.45
112,2010,30
112,2011,57
112,2012,70
112,2013,25
112,2014,5.52
112,2015,20.25
112,2018,7.85
112,2019,21.86
112,2020,11.25
112,2022,0
113,2010,109
113,2011,5
113,2012,0
113,2013,0
113,2014,0.1
113,2018,55
114,2010,54
114,2011,25
114,2012,25
114,2013,15
114,2014,114.08
114,2015,0.55
114,2016,12.5
114,2017,207.99
114,2018,165.29
114,2019,158.86
114,2020,139.45
114,2021,153.29
114,2022,128.07
115,2010,0
115,2011,0
115,2012,7
115,2013,78
115,2014,45.35
115,2015,18.29
115,2016,12.91
115,2017,72.2
115,2018,73.75
115,2019,8.1
115,2020,4.52
115,2021,15.97
115,2022,23.04
116,2014,0.01
116,2016,0.36
117,2010,552
117,2011,739
117,2012,773
117,2013,1603
117,2014,1931.28
117,2015,3345.29
117,2016,3916.46
117,2017,2944.89
117,2018,2911.36
117,2019,2329.69
117,2020,2331.69
117,2021,1980.58
117,2022,2572.16
118,2010,0
