geo,year,scl_fat_pig_butcher_food_supply_kcal_capita_day
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
106,2014,0
106,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,2010,0
156,2011,0
156,2012,2
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2018,0
156,2019,0
167,2010,12
167,2011,12
167,2012,12
167,2013,12
167,2014,11
167,2015,11
167,2016,10
167,2017,10
167,2018,10
167,2019,10
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,3
169,2018,4
169,2019,4
199,2010,0
199,2011,4
199,2012,0
199,2013,0
199,2014,19
199,2015,12
199,2016,24
199,2017,28
199,2018,14
199,2019,9
21,2010,9
21,2011,9
21,2012,7
21,2013,8
21,2014,11
21,2015,6
21,2016,7
21,2017,8
21,2018,9
21,2019,9
231,2018,3
231,2019,5
236,2010,24
236,2011,24
236,2012,24
236,2013,21
236,2014,20
236,2015,19
236,2016,17
236,2017,14
236,2018,13
236,2019,13
27,2010,35
27,2011,36
27,2012,43
27,2013,43
27,2014,43
27,2015,41
27,2016,38
27,2017,42
27,2018,44
27,2019,44
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,61
33,2011,64
33,2012,65
33,2013,65
33,2014,88
33,2015,91
33,2016,70
33,2017,74
33,2018,70
33,2019,75
40,2010,22
40,2011,23
40,2012,25
40,2013,24
40,2014,22
40,2015,21
40,2016,21
40,2017,20
40,2018,21
40,2019,20
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,5
5200,2011,5
5200,2012,5
5200,2013,5
5200,2014,7
5200,2015,6
5200,2016,5
5200,2017,5
5200,2018,6
5200,2019,7
5203,2010,6
5203,2011,6
5203,2012,6
5203,2013,6
5203,2014,9
5203,2015,9
5203,2016,7
5203,2017,8
5203,2018,10
5203,2019,12
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,7
5207,2011,7
5207,2012,6
5207,2013,6
5207,2014,8
5207,2015,5
5207,2016,6
5207,2017,6
5207,2018,6
5207,2019,6
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2019,0
5403,2014,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
5707,2019,1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
63,2019,7
72,2010,0
72,2011,0
72,2012,0
72,2013,0
