geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_import_quantity
1,2017,6.34
1,2022,0.66
10,2010,0
10,2011,264
10,2012,80
10,2013,138
10,2014,14.95
10,2015,130.96
10,2016,24.21
10,2017,3.36
10,2018,28.99
10,2019,16.3
10,2020,14.91
10,2021,93.53
10,2022,129.65
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,0.95
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,91
103,2015,0.9
103,2016,74.87
103,2017,170.42
103,2018,182.47
103,2019,74.05
103,2020,18.21
104,2010,272
104,2011,89
104,2012,139
104,2013,128
104,2014,109.9
104,2015,128.1
104,2016,148.49
104,2017,131.83
104,2018,181.34
104,2019,215.57
104,2020,237.45
104,2021,102.79
104,2022,27.55
105,2010,4
105,2011,0
105,2012,0
105,2013,4
105,2014,4.64
105,2015,1.86
105,2017,0.56
105,2021,0
105,2022,0
106,2010,514
106,2011,404
106,2012,471
106,2013,480
106,2014,480.1
106,2015,603.81
106,2016,456.17
106,2017,532.6
106,2018,462.18
106,2019,456.42
106,2020,569.87
106,2021,265.25
106,2022,433.7
107,2010,0
107,2011,30
107,2012,348
107,2013,592
107,2014,1132.59
107,2015,1211.05
107,2016,1570.18
107,2017,1812.83
107,2018,1734.65
107,2019,1451.46
107,2020,1846.78
107,2021,1675.87
107,2022,1761.12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,221.04
108,2021,24.23
108,2022,13.16
109,2018,0.9
11,2010,59
11,2011,58
11,2012,100
11,2013,75
11,2014,68.37
11,2015,45.4
11,2016,188.52
11,2017,61.64
11,2018,96.69
11,2019,174.15
11,2020,201.07
11,2021,205.81
11,2022,162.1
112,2010,1406
112,2011,1260
112,2012,1452
112,2013,1762
112,2014,2037.26
112,2015,1533.65
112,2016,1171.32
112,2017,1034.17
112,2018,1184.07
112,2019,1094.83
112,2020,830.76
112,2021,1267.67
112,2022,476.89
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,14.57
115,2016,18.83
115,2018,12.74
115,2021,258.13
115,2022,825.19
117,2010,176
117,2011,94
117,2012,122
117,2013,118
118,2010,153
118,2011,394
118,2012,519
118,2013,284
118,2014,325.55
118,2015,239.76
118,2016,271.61
118,2017,321.39
118,2018,338.22
118,2019,688.39
118,2020,1005.83
118,2021,1107.79
118,2022,798.62
119,2010,7
119,2011,1
119,2012,3
119,2013,8
119,2014,0.3
119,2015,0.59
119,2016,0.32
119,2017,0.66
119,2018,0.68
119,2019,1.81
119,2020,1.43
119,2021,0.58
119,2022,0.17
12,2010,96
12,2011,227
12,2012,30
12,2013,28
12,2014,14
12,2015,12.13
12,2016,333.65
12,2017,336.97
12,2018,265.69
12,2019,301.15
12,2020,215.16
12,2021,230.2
12,2022,43.98
120,2016,25.26
120,2019,88.4
120,2020,349.8
120,2021,579.19
121,2010,26
121,2011,31
121,2012,19
121,2013,36
122,2014,50.71
122,2015,100.94
122,2016,108.99
122,2017,150.98
122,2018,137.35
122,2019,39.47
122,2020,86
122,2021,2.74
122,2022,14.51
123,2014,1.4
123,2015,50
123,2016,0.57
123,2017,113.18
123,2018,57
123,2021,0.02
123,2022,25.14
124,2014,50.46
124,2015,152.5
124,2016,85.86
124,2018,9.76
124,2019,43.86
124,2020,24.18
124,2021,77.05
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,0.8
126,2015,0.53
126,2016,0.04
126,2017,0.16
126,2018,0.17
126,2019,1.07
126,2020,3.5
126,2021,0.23
126,2022,0.09
127,2019,0.25
127,2020,0.08
127,2021,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.39
128,2018,0.27
129,2010,2
129,2011,0
129,2012,0
129,2013,0
13,2019,26.1
13,2020,4.74
13,2021,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.01
132,2015,0.04
132,2016,0.58
132,2018,0.02
132,2021,0.01
132,2022,0.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,14.34
133,2022,0.69
134,2010,0
134,2011,0
134,2012,0
134,2013,3
137,2010,396
137,2011,292
137,2012,304
137,2013,359
137,2014,302.76
137,2015,474.3
137,2016,414.21
137,2017,358.24
137,2018,307.3
137,2019,298.58
137,2020,360.29
137,2021,306.77
137,2022,166.69
138,2010,2339
138,2011,1417
138,2012,1417
138,2013,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,29
144,2013,22
144,2014,97.53
144,2015,44.48
144,2016,87.65
144,2017,123.3
144,2018,29.63
144,2019,54.55
144,2020,29.41
144,2021,23.66
144,2022,58.83
145,2019,0.18
146,2020,0.45
