geo,year,scl_f1807_tourist_consumption
101,2010,20
101,2011,22
101,2012,20
101,2013,15
101,2014,20
101,2015,29
101,2016,24
101,2017,24
101,2018,24
101,2019,24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,67
109,2011,61
109,2012,56
109,2013,54
109,2014,48
109,2015,55
109,2016,47
109,2017,47
109,2018,47
109,2019,47
114,2010,49
114,2011,54
114,2012,45
114,2013,40
114,2014,45
114,2015,44
114,2016,35
114,2017,35
114,2018,35
114,2019,35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,80
12,2011,68
12,2012,143
12,2013,148
12,2014,57
12,2015,46
12,2016,36
12,2017,43
12,2018,61
12,2019,31
120,2010,3
120,2011,2
120,2012,3
120,2013,6
120,2014,5
120,2015,6
120,2016,2
120,2017,2
120,2018,2
120,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,28
132,2011,34
132,2012,31
132,2013,30
132,2014,18
132,2015,25
132,2016,81
132,2017,81
132,2018,81
132,2019,137
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,191
134,2015,107
134,2016,126
134,2017,125
134,2018,126
134,2019,107
137,2010,112
137,2011,112
137,2012,111
137,2013,118
137,2014,125
137,2015,157
137,2016,157
137,2017,157
137,2018,157
137,2019,154
14,2010,301
14,2011,178
14,2012,212
14,2013,197
14,2014,210
14,2015,205
14,2016,201
14,2017,216
14,2018,211
14,2019,187
149,2010,17
149,2011,27
149,2012,23
149,2013,25
149,2014,18
149,2015,19
149,2016,16
149,2017,16
149,2018,16
149,2019,16
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8
153,2011,8
153,2012,8
153,2013,7
153,2014,5
153,2015,3
153,2016,7
153,2017,7
153,2018,7
153,2019,7
155,2010,0
155,2011,0
155,2012,0
155,2013,1
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,14
188,2011,13
188,2012,9
188,2013,10
188,2014,13
188,2015,19
188,2016,21
188,2017,23
188,2018,20
188,2019,21
189,2010,27
189,2011,23
189,2012,20
