geo,year,scl_beer_of_maize_malted_protein_supply_quantity_g_capita_day
130,2010,0.11
130,2011,0.11
130,2012,0.1
130,2013,0.1
130,2014,0.12
130,2015,0.1
130,2016,0.1
130,2017,0.1
130,2018,0.1
130,2019,0.07
130,2020,0.1
130,2021,0.09
130,2022,0.09
209,2010,0.63
209,2011,0.63
209,2012,0.66
209,2013,0.69
209,2014,0.83
209,2015,0.65
209,2016,0.73
209,2017,0.75
209,2018,0.79
209,2019,0.81
209,2020,0.83
209,2021,0.85
209,2022,0.86
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0
226,2010,0.6
226,2011,0.6
226,2012,0.66
226,2013,0.61
226,2014,0.61
226,2015,0.62
226,2016,0.61
226,2017,0.57
226,2018,0.56
226,2019,0.58
226,2020,0.57
226,2021,0.6
226,2022,0.61
250,2010,0.05
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.07
250,2015,0.06
250,2016,0.06
250,2017,0.06
250,2018,0.05
250,2019,0.05
250,2020,0.05
250,2021,0.05
250,2022,0.05
251,2010,0.2
251,2011,0.2
251,2012,0.22
251,2013,0.22
251,2014,0.22
251,2015,0.22
251,2016,0.22
251,2017,0.22
251,2018,0.23
251,2019,0.17
251,2020,0.17
251,2021,0.18
251,2022,0.18
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
32,2020,0.41
32,2021,0.45
32,2022,0.42
33,2010,0.1
33,2011,0.1
33,2012,0.1
33,2013,0.1
33,2014,0.14
33,2015,0.13
33,2016,0.12
33,2017,0.04
33,2018,0.05
33,2019,0.12
33,2020,0.11
33,2021,0.14
33,2022,0.06
37,2010,0.09
37,2011,0.1
37,2012,0.1
37,2013,0.09
37,2014,0.1
37,2015,0.1
37,2016,0.12
37,2017,0.11
37,2018,0.12
37,2019,0.12
37,2020,0.16
37,2021,0.16
37,2022,0.16
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0.07
5101,2011,0.07
5101,2012,0.08
5101,2013,0.07
5101,2014,0.08
5101,2015,0.08
5101,2016,0.08
5101,2017,0.07
5101,2018,0.07
5101,2019,0.07
5101,2020,0.07
5101,2021,0.07
5101,2022,0.07
5102,2010,0.04
5102,2011,0.05
5102,2012,0.04
5102,2013,0.04
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.04
5102,2020,0.11
5102,2021,0.11
5102,2022,0.11
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.01
5104,2018,0.01
5104,2019,0.01
5104,2020,0.01
5104,2021,0.01
5104,2022,0.02
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.03
5105,2019,0.03
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.01
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0.01
5200,2022,0
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
53,2010,1.39
53,2011,1.44
53,2012,1.46
53,2013,1.5
53,2014,1.24
53,2015,1.21
53,2016,1.18
53,2017,1.16
53,2018,1.13
53,2019,1.1
53,2020,1.11
53,2021,1.08
53,2022,1
5801,2010,0.05
5801,2011,0.06
5801,2012,0.06
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.05
5801,2019,0.05
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.06
5802,2011,0.06
5802,2012,0.07
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.06
5802,2021,0.06
5802,2022,0.06
5815,2010,0.05
5815,2011,0.06
5815,2012,0.06
5815,2013,0.05
5815,2014,0.05
5815,2015,0.05
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.05
5815,2020,0.06
5815,2021,0.06
5815,2022,0.06
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
7,2010,0.08
7,2011,0.07
7,2012,0.07
7,2013,0.07
7,2014,0.07
7,2015,0.09
7,2016,0.09
7,2017,0.08
7,2018,0.1
7,2019,0.08
7,2020,0.1
7,2021,0.11
7,2022,0.1
