geo,year,scl_papayas_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0.6
1,2015,0.32
1,2017,0.04
1,2018,0.06
1,2019,0.18
1,2020,0.07
1,2021,0.38
1,2022,1.92
10,2010,121
10,2011,551
10,2012,40
10,2013,157
10,2014,190.08
10,2015,153.6
10,2016,33.55
10,2017,147.81
10,2018,36.56
10,2019,104.36
10,2020,29.68
10,2021,26.84
10,2022,3.9
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,580
101,2011,299
101,2012,83
101,2013,0
101,2022,0.01
102,2010,4
102,2011,0
102,2012,1
102,2013,1
102,2014,11.94
102,2015,20.09
102,2017,45.9
102,2018,0.13
102,2019,0.35
102,2020,0.31
102,2021,0.23
102,2022,0.03
103,2015,1.4
103,2016,1.13
103,2017,9.48
103,2018,0.42
103,2019,0.56
103,2020,1.35
103,2021,9.26
103,2022,3.29
104,2010,52
104,2011,45
104,2012,17
104,2013,33
104,2014,42.62
104,2015,43.8
104,2016,39.84
104,2017,39.97
104,2018,71.22
104,2019,61.83
104,2020,83.39
104,2021,409.63
104,2022,193.33
105,2018,0.63
106,2010,2167
106,2011,2224
106,2012,1939
106,2013,1924
106,2014,2484.7
106,2015,2929.5
106,2016,2839.66
106,2017,3026.95
106,2018,3166.98
106,2019,3272.5
106,2020,2813.88
106,2021,3602.78
106,2022,3061.31
107,2010,0
107,2011,10
107,2012,0
107,2013,0
107,2014,0.12
107,2015,0.29
107,2017,0.53
107,2019,0.1
107,2020,0.16
107,2021,0.05
107,2022,0.09
108,2010,2
108,2011,1
108,2012,1
108,2013,3
108,2014,5.51
108,2015,2.45
108,2016,4.14
108,2017,5.05
108,2018,15.87
108,2019,24.86
108,2020,7.17
108,2021,11.1
108,2022,12.89
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.02
11,2010,420
11,2011,444
11,2012,438
11,2013,480
11,2014,577.82
11,2015,541.25
11,2016,649.19
11,2017,909.03
11,2018,658.61
11,2019,951.69
11,2020,908.69
11,2021,852.86
11,2022,955.28
110,2010,2779
110,2011,2774
110,2012,2788
110,2013,2752
110,2014,2722.55
110,2015,1493.8
110,2016,807.09
110,2017,932.8
110,2018,1004.48
110,2019,1006.35
110,2020,990.45
110,2021,1062.43
110,2022,1002.19
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2019,0.1
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.26
113,2017,0.36
113,2018,0.42
113,2019,0.2
113,2021,0.24
114,2010,0
114,2011,0
114,2012,0
114,2013,68
114,2014,100
114,2015,171
114,2016,145
114,2017,647
114,2018,575
114,2019,0.12
114,2021,0.25
115,2010,0
115,2011,0
115,2012,0
115,2013,5
115,2014,134.16
115,2017,0.17
115,2021,0.1
115,2022,27.07
117,2010,97
117,2011,94
117,2012,54
117,2013,60
117,2014,117.95
117,2015,181.52
117,2016,116.03
117,2017,228.37
117,2018,384.11
117,2019,366.37
117,2020,170.07
117,2021,204.78
117,2022,167.51
118,2010,0
118,2011,0
118,2012,0
118,2013,807
118,2014,700.74
118,2015,834.48
