geo,year,scl_triticale_food_supply_quantity_g_capita_day
1,2016,0.02
1,2017,0.02
1,2018,0.01
1,2020,0.01
102,2015,0
103,2020,0
103,2021,0
103,2022,0
117,2017,0
117,2019,0
117,2020,0
118,2015,0.01
118,2019,0
118,2020,0
121,2015,0.04
121,2017,0.01
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2021,0
122,2022,0
126,2019,0.09
126,2020,0.09
126,2021,0.09
126,2022,0.09
132,2021,0
132,2022,0
133,2016,0.04
133,2020,0
133,2021,0
133,2022,0
134,2014,0.19
134,2015,0.1
134,2016,0.22
134,2017,0.2
134,2018,0.12
134,2019,0.26
134,2020,0.22
134,2021,0.24
134,2022,0.23
143,2016,0
143,2017,0.01
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2015,0.39
147,2016,0.34
147,2017,0.09
147,2019,0.02
147,2020,0.06
147,2021,0
147,2022,0
149,2017,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,0.01
155,2017,0
155,2018,0
155,2020,0
16,2015,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2017,0
168,2018,0
168,2020,0
171,2010,0.01
2,2022,0.03
202,2016,0
202,2018,0
202,2020,0
202,2021,0
202,2022,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0.08
215,2020,0
216,2014,0
216,2020,0
216,2022,0
225,2015,0
230,2019,0.12
230,2020,0.22
230,2021,0.08
230,2022,0.6
235,2017,0
235,2020,0
235,2021,0
235,2022,0.01
244,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
273,2013,0.04
273,2016,0.07
273,2017,0.04
273,2019,0.26
273,2020,0.28
273,2021,0.29
273,2022,0.31
38,2016,0.01
38,2020,0
4,2014,0
4,2015,0
4,2016,0.01
4,2017,0
4,2018,0.01
4,2020,0.01
4,2021,0.02
4,2022,0.02
45,2019,0
46,2014,0
46,2020,0
46,2021,0
46,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2015,0.01
5104,2016,0.01
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2016,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,1.13
52,2019,0
52,2020,0
52,2021,0.41
52,2022,0
5200,2011,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2011,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0.01
5302,2017,0
5302,2019,0
5302,2020,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2014,0
5304,2020,0
5304,2022,0
5305,2014,0.04
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.02
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
