geo,year,scl_glucose_and_dextrose_processed
10,2010,101188
10,2011,87100
10,2012,76753.55
10,2013,79973.96
10,2014,146632.44
10,2015,150366.53
10,2016,187014.57
10,2017,171320.51
10,2018,138703.84
10,2019,167985.43
10,2020,166228.95
10,2021,164984.69
10,2022,171868.87
101,2010,57961
101,2011,90166
101,2012,93271
101,2013,83498
101,2014,69546.78
101,2015,103858.09
101,2016,156607.48
101,2017,125564.92
101,2018,192597.3
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,971.95
104,2011,7875.4
104,2012,5565.9
104,2013,5131.3
104,2014,6132.69
104,2015,9263.63
104,2016,7281.55
104,2017,6677.1
104,2018,8382.31
104,2019,6481.7
104,2020,8296.12
104,2021,13185.26
104,2022,11455.56
106,2010,81495.33
106,2011,73860.4
106,2012,76440
106,2013,78745.4
106,2014,95504.14
106,2015,95605.02
106,2016,103502.6
106,2017,102217.35
106,2018,137054.06
106,2019,100000
106,2020,180000
106,2021,180000
106,2022,180000
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,261918.76
11,2015,260521.21
11,2016,254617.72
11,2017,261048.98
11,2018,0
11,2019,0
11,2020,0
11,2021,108000
11,2022,123000
110,2010,99544.08
110,2011,98771.26
110,2012,98481.89
110,2013,97778.18
110,2014,97677.71
110,2015,99109.11
110,2016,105670.27
110,2017,97975.44
110,2018,108623.8
110,2019,110958.59
110,2020,102049.76
110,2021,102002.5
110,2022,101027.74
114,2010,2719.29
114,2011,3208.9
114,2012,3316.65
114,2013,4995.46
114,2014,4073.47
114,2015,5221.63
114,2016,3820.99
114,2017,5487.2
114,2018,6221.5
114,2019,5395.89
114,2020,5936.26
114,2021,6374.71
114,2022,6822.67
117,2014,46968.14
117,2015,50168.86
117,2016,48906.26
117,2017,50109.32
117,2018,49000
117,2019,51603.48
117,2020,53915.03
117,2021,48479.97
117,2022,53360.59
126,2010,32300
126,2011,38000
126,2012,36700
126,2013,36000
126,2014,9591.56
126,2015,24350.56
126,2016,1837.62
126,2017,0
126,2018,0
126,2019,536.75
126,2020,157.06
126,2021,46.38
126,2022,22.73
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,13000
146,2011,14400
146,2012,14400
146,2013,12800
146,2014,12800
146,2015,12693
146,2016,9200
146,2017,9600
146,2018,10200
146,2019,10400
146,2020,10400
146,2021,9600
146,2022,10350
148,2019,0
148,2020,0
148,2021,0
150,2010,35000
150,2011,50000
150,2012,55000
150,2013,55000
150,2014,129781.78
150,2015,74437.07
150,2016,75648.1
150,2017,144167.64
150,2018,224077.68
150,2019,219697.21
150,2020,198463.74
150,2021,228275.09
150,2022,336849.45
154,2010,7024.1
154,2011,6695.3
154,2012,6628.9
154,2013,7003.4
154,2014,7327.3
154,2015,7936.59
154,2016,8058.56
154,2017,8246.03
154,2018,8587.73
154,2019,8321.35
154,2020,8345.38
154,2021,9457.27
154,2022,8107.43
167,2010,91937.16
167,2011,87518.52
167,2012,87465.12
167,2013,97012.96
167,2014,156292.88
167,2015,138681.65
167,2016,139922.22
167,2017,134913.95
167,2018,125281.91
167,2019,127279.22
167,2020,132435.72
167,2021,148714.49
167,2022,128396.16
171,2010,62357
171,2011,68453
171,2012,100164
171,2013,102829
171,2014,91875.85
171,2015,87843.34
171,2016,139464.14
171,2017,157092.92
171,2018,169961.6
171,2019,182841.18
171,2020,155657.62
171,2021,186524.8
171,2022,209791.16
173,2014,105995.89
173,2015,124120
173,2016,134189.96
173,2017,161683.01
173,2018,178774.82
173,2019,169060.79
173,2020,207348.66
173,2021,273993.14
173,2022,283846.93
174,2010,4221.68
174,2011,5377.37
174,2012,2614.43
174,2013,3607.09
174,2014,4957.21
174,2015,2825.87
174,2016,2475.32
174,2017,3802.43
174,2018,3480.76
174,2019,4001.83
174,2020,2973
174,2021,2742.81
174,2022,2699.47
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,8588.6
181,2011,10067.55
181,2012,9672.65
181,2013,10696.89
181,2014,11817.22
181,2015,11797.02
181,2016,12891.15
181,2017,13469.19
181,2018,14404.33
181,2019,9054.35
181,2020,8044.42
181,2021,9458.02
181,2022,9976.43
185,2010,673000
185,2011,706000
185,2012,700000
185,2013,699000
185,2014,546212.96
185,2015,497920.82
185,2016,583942.67
185,2017,685621.64
185,2018,682602.98
185,2019,735179.55
185,2020,708426.02
185,2021,758054.21
185,2022,800499.29
194,2010,4415
194,2011,3962
194,2012,5955
194,2013,15561
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,4320.62
195,2015,3549.63
195,2016,5332.28
195,2017,6497.7
195,2018,6240.01
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,107670.54
199,2011,237498.61
199,2012,101443.59
199,2013,90445.97
199,2014,57565.47
199,2015,44787.35
199,2016,44316.77
199,2017,26780.99
199,2018,58746.31
199,2019,9808.75
199,2020,13677.55
199,2021,36115.85
199,2022,56878.37
20,2010,2690
20,2011,1783
20,2012,1371
20,2013,1407
20,2014,3796.03
20,2015,3585.37
20,2016,4416.85
20,2017,3894.96
20,2018,5066.86
20,2019,5073.73
20,2020,4604.33
20,2021,4085.84
20,2022,5508.36
203,2010,40465.78
203,2011,53198.86
203,2012,63615.94
203,2013,63538.35
203,2014,87019.6
203,2015,87050.02
203,2016,73098.39
203,2017,102663.66
203,2018,84940.98
203,2019,90205.99
203,2020,95158.29
203,2021,97634.84
203,2022,126180.55
209,2014,1871
209,2015,1630
209,2016,3772
209,2017,3879
209,2018,6035
209,2019,5876.79
209,2020,4732.69
209,2021,5848.86
209,2022,6847.28
21,2010,11831.58
21,2011,10670.41
21,2012,12334.98
21,2013,13490.64
21,2014,13672.6
21,2015,12873.03
21,2016,13385.37
21,2017,11980.8
21,2018,9835.79
21,2019,11875.88
21,2020,9074.62
21,2021,10842.05
21,2022,10451.24
210,2010,8800
210,2011,3000
210,2012,2325.3
210,2013,3341.2
211,2010,88996.2
211,2011,70646.6
211,2012,78322.8
211,2013,80253.2
211,2014,81428.57
211,2015,80000
211,2016,80000
211,2017,80000
211,2018,77142.86
211,2019,78571.43
211,2020,76714.13
211,2021,69639.91
211,2022,71887.46
212,2010,2426
212,2011,2389
212,2012,3542
212,2013,1615
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,109633.48
214,2011,81330.71
214,2012,74016.22
214,2013,74419.02
214,2014,74647.29
214,2015,75557.53
214,2016,73334.85
214,2017,75985.86
214,2018,75943.76
214,2019,101717.47
214,2020,99241.79
214,2021,75056.72
214,2022,64631.33
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,13574
222,2011,14496
222,2012,17090
222,2013,15696
222,2014,17722.31
222,2015,18366.56
222,2016,17832.46
222,2017,21292.92
222,2018,15102.84
222,2019,22804.24
222,2020,21237.54
222,2021,21597.09
222,2022,19870.16
223,2010,59323.54
223,2011,41906.62
223,2012,54926.84
223,2013,55710.93
223,2014,40000
223,2015,40000
223,2016,36000
223,2017,44000
223,2018,58000
223,2019,52000
223,2020,46000
223,2021,59200
223,2022,60000
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,307204.32
230,2011,265598.31
230,2012,264890.41
230,2013,234023.26
230,2014,182951.09
230,2015,161327.03
230,2016,131701.53
230,2017,118528.28
230,2018,179638.07
230,2019,144520.85
230,2020,77502.41
230,2021,67567.57
230,2022,108882.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,2010,4823
238,2011,4359
238,2012,4698
238,2013,3671
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
255,2010,50000
255,2011,40000
255,2012,50000
255,2013,50000
255,2014,115564.05
255,2015,28015.9
255,2016,50587.65
255,2017,48802.89
255,2018,36996.28
255,2019,16845.92
255,2020,55275.16
255,2021,66330.19
255,2022,125625.36
27,2010,37134.93
27,2011,41283.03
27,2012,75803.08
27,2013,43042.04
27,2014,89527.64
27,2015,42707.9
27,2016,37390.19
27,2017,50453.4
27,2018,44229.12
27,2019,13195.88
27,2020,3115.25
27,2021,1000
27,2022,1000
272,2010,75000
272,2011,53333.33
272,2012,60000
272,2013,45208.33
272,2014,45208.33
272,2015,32291.67
272,2016,49083.33
272,2017,26666.67
272,2018,28333.33
272,2019,38541.67
272,2020,36458.33
272,2021,35000
272,2022,43333.33
277,2019,0
277,2020,0
277,2021,0
351,2010,109633.48
351,2011,81330.71
351,2012,74016.22
351,2013,74419.02
351,2014,74647.29
351,2015,75557.53
351,2016,73334.85
351,2017,75985.86
351,2018,75943.76
351,2019,101717.47
351,2020,99241.79
351,2021,75056.72
351,2022,64631.33
40,2010,14977.69
40,2011,17471.71
40,2012,18051.85
40,2013,16103.54
40,2014,15624.2
40,2015,16619.82
40,2016,13283.61
40,2017,10494.69
40,2018,11414.12
40,2019,13103.23
40,2020,14639.02
40,2021,17798.36
40,2022,18811.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,2594010.44
5000,2011,2691895.38
5000,2012,2643516.67
5000,2013,2580813.48
5000,2014,3036517.94
5000,2015,2802083.65
5000,2016,2999636.42
5000,2017,3176208.21
5000,2018,3161629.82
5000,2019,2894565.16
5000,2020,2899738.54
5000,2021,3215833.34
5000,2022,3548192.06
5100,2010,32394.89
5100,2011,33914.45
5100,2012,36148.3
5100,2013,36466.35
5100,2014,43600.65
5100,2015,44150.2
5100,2016,48065.73
5100,2017,54520.97
5100,2018,53070.54
5100,2019,48205
5100,2020,44555.24
5100,2021,47364.51
5100,2022,49024.9
5101,2010,16130.89
5101,2011,17635.45
5101,2012,17687.3
5101,2013,19363.35
5101,2014,15890.7
5101,2015,17018.65
5101,2016,16712.14
5101,2017,18956.39
5101,2018,20625.83
5101,2019,14450.25
5101,2020,13980.68
5101,2021,15832.72
5101,2022,16799.11
5103,2010,13574
5103,2011,14496
5103,2012,17090
5103,2013,15696
5103,2014,17722.31
5103,2015,18366.56
5103,2016,17832.46
5103,2017,21292.92
5103,2018,15102.84
5103,2019,22804.24
5103,2020,21237.54
5103,2021,21597.09
5103,2022,19870.16
5104,2010,2690
5104,2011,1783
5104,2012,1371
5104,2013,1407
5104,2014,5667.03
5104,2015,5215.37
5104,2016,8188.85
5104,2017,7773.96
5104,2018,11101.86
5104,2019,10950.51
5104,2020,9337.02
5104,2021,9934.7
5104,2022,12355.64
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,4320.62
5105,2015,3549.63
5105,2016,5332.28
5105,2017,6497.7
5105,2018,6240.01
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,33600.8
5200,2011,34879.14
5200,2012,36913.28
5200,2013,36260.33
5200,2014,35698.9
5200,2015,35902.62
5200,2016,32712.02
5200,2017,28715.84
5200,2018,27989.77
5200,2019,27648.29
5200,2020,25930.2
5200,2021,30279.73
5200,2022,35131.66
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1212.09
5204,2011,1239.36
5204,2012,1270.3
5204,2013,1680.54
5204,2014,1540.65
5204,2015,1740.23
5204,2016,1389.74
5204,2017,1406.38
5204,2018,1445.46
5204,2019,1387.52
5204,2020,1301.29
5204,2021,237.49
5204,2022,239.76
5207,2010,32388.71
5207,2011,33639.78
5207,2012,35642.98
5207,2013,34579.79
5207,2014,34158.25
5207,2015,34162.39
5207,2016,31322.28
5207,2017,27309.46
5207,2018,26544.31
5207,2019,26260.78
5207,2020,24628.91
5207,2021,30042.23
5207,2022,34891.9
5300,2010,395660.1
5300,2011,386978.59
5300,2012,430356.95
5300,2013,431411.13
5300,2014,420715.78
5300,2015,456536.93
5300,2016,559983
5300,2017,550728.46
5300,2018,654126.46
5300,2019,499120.72
5300,2020,456864.2
5300,2021,471263.99
5300,2022,488810.82
5302,2010,209177.56
5302,2011,180101.97
5302,2012,172498.11
5302,2013,172197.2
5302,2014,219293.14
5302,2015,224835.51
5302,2016,227911.38
5302,2017,224070.61
5302,2018,233567.56
5302,2019,264279.53
5302,2020,255206.58
5302,2021,225539.19
5302,2022,219019.66
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,120318
5304,2011,158619
5304,2012,193435
5304,2013,186327
