geo,year,scl_chocolate_products_nes_export_quantity
1,2010,171
1,2011,135
1,2012,241
1,2013,274
1,2014,366.11
1,2015,353.17
1,2016,755.75
1,2017,2211.04
1,2018,4055.84
1,2019,4543.47
1,2020,3568.78
1,2021,3548.12
1,2022,2959.19
10,2010,33373
10,2011,29692
10,2012,27694
10,2013,34019
10,2014,36426.92
10,2015,38706.84
10,2016,42246.73
10,2017,38443.61
10,2018,44699.98
10,2019,51207.88
10,2020,51991.18
10,2021,59034.11
10,2022,48829.12
100,2010,3736
100,2011,4750
100,2012,20452
100,2013,10281
100,2014,11207.2
100,2015,17982.08
100,2016,18199.72
100,2017,17728.47
100,2018,18208.83
100,2019,17884.45
100,2020,14331.39
100,2021,19527.73
100,2022,21979.83
101,2010,16159
101,2011,16520
101,2012,19311
101,2013,16250
101,2014,14972.65
101,2015,12828.27
101,2016,18343.58
101,2017,14552.48
101,2018,15164.57
101,2019,16724.54
101,2020,19522.86
101,2021,35590.05
101,2022,30017.76
102,2010,11846
102,2011,5800
102,2012,4977
102,2013,5508
102,2014,8424.16
102,2016,27374.81
102,2017,22989.47
102,2018,10256
102,2021,2097.44
102,2022,2507.79
103,2017,2.09
103,2018,2.49
103,2019,224.23
103,2020,213.45
103,2021,166.32
103,2022,152.01
104,2010,36701
104,2011,37261
104,2012,44743
104,2013,41300
104,2014,44015
104,2015,50105.81
104,2016,51955.51
104,2017,52626.97
104,2018,58112.31
104,2019,59435.85
104,2020,67480.12
104,2021,65173.84
104,2022,64096.65
105,2010,3564
105,2011,2660
105,2012,2572
105,2013,2140
105,2014,3066.14
105,2015,3588.07
105,2016,3407.37
105,2017,2931.17
105,2018,4222.71
105,2019,3983.16
105,2020,2792.66
105,2021,3723.67
105,2022,3146.09
106,2010,198930
106,2011,214114
106,2012,244722
106,2013,244352
106,2014,249179.71
106,2015,264903.94
106,2016,278329.76
106,2017,305927.5
106,2018,324103.31
106,2019,345733.06
106,2020,342229.84
106,2021,381900.5
106,2022,415211.53
107,2010,31383
107,2011,28776
107,2012,30515
107,2013,1921
107,2014,17356.99
107,2015,30964.1
107,2016,36367.61
107,2017,42975.49
107,2018,51031.69
107,2019,52018.11
107,2020,55984.78
107,2021,55153.57
107,2022,65733.71
108,2010,4481
108,2011,8292
108,2012,9578
108,2013,11585
108,2014,13172.41
108,2015,10438.87
108,2016,12455.52
108,2017,15458.36
108,2018,16157.28
108,2019,12634.13
108,2020,14205.92
108,2021,12157.7
108,2022,13124.83
109,2010,144
109,2011,40
109,2012,253
109,2013,271
109,2014,146.15
109,2015,57.12
109,2016,68.08
109,2017,102.27
109,2018,64.51
109,2019,118.02
109,2020,105.07
109,2021,111.82
109,2022,91.27
11,2010,92542
11,2011,89720
11,2012,86611
11,2013,103448
11,2014,103427.88
11,2015,92156.57
11,2016,96126.22
11,2017,103436.7
11,2018,101610.1
11,2019,105763.15
11,2020,108964.48
11,2021,126751.77
11,2022,127055.11
110,2010,3844
110,2011,3564
110,2012,4018
110,2013,4153
110,2014,5780.46
110,2015,5854.42
110,2016,6190.19
110,2017,6285.94
110,2018,6540.76
110,2019,5997.47
110,2020,5902.99
110,2021,7508.96
110,2022,8582.17
112,2010,1943
112,2011,1829
112,2012,1761
112,2013,1761
112,2014,2092.66
112,2015,1853.26
112,2016,1777.33
112,2017,3243.42
112,2018,2032.15
112,2019,2213.67
112,2020,2411.82
112,2021,3327.49
112,2022,7033.23
113,2010,2959
113,2011,3853
113,2012,3398
113,2013,3400
113,2014,96
113,2015,171.82
113,2016,430.9
113,2017,284.93
113,2018,360.69
113,2019,341.57
113,2020,359.51
113,2021,951.89
113,2022,1082.21
114,2010,889
114,2011,623
114,2012,623
114,2013,1091
114,2014,593.67
114,2015,484.2
114,2016,92.62
114,2017,515.41
114,2018,300
114,2019,279.77
114,2020,219.75
114,2021,270.41
114,2022,345.81
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,16.16
115,2017,0.1
115,2018,0.12
115,2019,0.08
115,2022,4.61
116,2014,1
116,2016,5.03
116,2018,0.64
117,2010,22681
117,2011,24796
117,2012,26250
117,2013,25068
117,2014,26879.67
117,2015,31544.3
117,2016,30061.78
117,2017,33580.23
117,2018,33425.33
117,2019,34367.45
117,2020,34974.78
117,2021,32902.29
117,2022,35141.34
118,2010,160
118,2011,986
118,2012,203
118,2013,660
118,2014,664.45
118,2015,839.04
118,2016,1168.58
118,2017,2468.44
118,2018,1248.04
118,2019,1117.45
118,2020,177.89
118,2021,796.16
118,2022,97.79
119,2010,6320
119,2011,5388
119,2012,5294
119,2013,5287
119,2014,5111.87
119,2015,5254.47
119,2016,5759.26
119,2017,7022.05
119,2018,10467.57
119,2019,8210.91
119,2020,8310.96
119,2021,9408.86
119,2022,9978.54
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,0.31
12,2017,0
12,2018,0.56
12,2019,0.01
12,2020,0.81
12,2022,0
120,2014,1.66
120,2015,1
120,2016,12
120,2017,0.4
120,2018,0.02
120,2022,0.01
121,2010,4898
121,2011,5259
121,2012,7222
121,2013,5743
121,2014,5873.58
121,2015,4027.49
121,2016,3569.57
121,2017,3541.14
121,2018,3957.92
121,2019,3712.47
121,2020,3515.92
121,2021,4665.06
121,2022,4476.46
122,2014,3.42
122,2015,3.79
122,2016,10.87
122,2017,1.17
122,2018,0.25
122,2019,2.34
122,2020,2.42
122,2021,1.35
122,2022,0.82
123,2017,8.88
123,2019,2.26
123,2020,2.67
123,2021,0.01
124,2010,15
124,2011,41
124,2012,13
124,2013,35
124,2015,1.31
124,2016,6.28
124,2017,0
124,2018,0
124,2019,3.94
124,2021,0
124,2022,1.59
126,2010,17631
126,2011,55794
126,2012,21456
126,2013,25333
126,2014,26671.08
126,2015,25503.15
126,2016,27583.73
126,2017,28771.96
126,2018,29381.8
126,2019,33277.94
126,2020,34411.04
126,2021,35056.06
126,2022,37019.7
127,2020,0.21
127,2022,0.01
128,2010,0
128,2011,37
128,2012,0
128,2013,0
128,2014,38.98
128,2015,27.11
128,2016,1.58
128,2017,49.78
128,2018,19.59
128,2019,1.24
128,2020,5.56
128,2021,3.29
128,2022,6.57
129,2010,28
129,2011,56
129,2012,64
129,2013,83
129,2014,166.17
129,2015,123.51
129,2016,130.06
129,2017,97.31
129,2018,74.82
129,2019,131.01
129,2020,207.59
129,2021,308.22
129,2022,250.45
13,2019,27
13,2020,465.65
13,2021,329.88
13,2022,450.54
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2015,0.03
130,2017,0.35
130,2018,0
130,2019,0.1
130,2021,0
131,2010,38864
131,2011,43368
131,2012,41714
131,2013,43940
131,2014,36087.55
131,2015,38273.15
131,2016,44793.48
131,2017,60403.12
131,2018,73751
131,2019,90006.36
131,2020,72764.74
131,2021,79949.47
131,2022,88876.01
132,2020,0.36
132,2021,0.03
132,2022,0.02
133,2010,3
133,2011,0
133,2012,0
133,2013,0
133,2014,0.27
133,2015,2.9
133,2018,21.25
133,2019,4.84
133,2020,7.72
133,2021,66
133,2022,0.02
134,2010,202
134,2011,382
134,2012,701
134,2013,884
134,2014,1273.6
134,2015,1253.31
134,2016,646.97
134,2017,262.81
134,2018,244.52
134,2019,228.6
134,2020,84.56
134,2021,79.14
134,2022,78.88
136,2015,0.44
136,2021,0.37
137,2010,22
137,2011,37
137,2012,27
137,2013,13
137,2014,187.74
137,2015,39.28
137,2016,60.94
137,2017,10.81
137,2018,3.81
137,2019,8.15
137,2020,3.03
137,2021,5.62
137,2022,12.85
138,2010,227386
138,2011,242085
138,2012,221749
138,2013,226324
138,2014,194385.28
138,2015,202375.39
138,2016,214080.45
138,2017,219801.2
138,2018,197450.72
138,2019,216467.57
138,2020,196928.22
138,2021,198482.2
138,2022,222113.07
14,2010,5
14,2011,27
14,2012,34
14,2013,8
14,2014,10
14,2015,27.07
14,2016,27
14,2017,189.75
14,2018,54.6
14,2019,30.98
14,2020,50.61
14,2021,18.85
14,2022,19.95
141,2010,3000
141,2011,6000
141,2012,7000
141,2013,6300
141,2015,61.47
141,2016,87.98
141,2017,145.53
141,2018,66.25
141,2019,15.1
141,2020,33.78
141,2021,0.42
141,2022,0.43
143,2010,1865
143,2011,831
143,2012,2861
143,2013,1628
143,2014,1827.95
143,2015,2055.99
143,2016,1557.59
143,2017,1254.85
143,2018,946.27
143,2019,1190.11
143,2020,1273.71
143,2021,1324.95
143,2022,1649.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,12.97
144,2015,5.78
144,2016,4.22
144,2019,1.82
144,2020,4.31
144,2021,28.4
144,2022,0.76
146,2010,1127
146,2011,880
146,2012,1267
146,2013,1681
146,2014,1800.55
146,2015,2019.37
146,2016,2569.01
146,2017,2795.88
146,2018,2762.85
146,2019,2841.35
146,2020,2749.13
146,2021,2974.9
146,2022,2991.4
147,2010,0
147,2011,0
147,2012,1393
147,2013,749
147,2014,366.31
147,2015,196.69
147,2016,84.5
147,2017,55.26
147,2018,77.16
147,2019,203.93
147,2020,41.74
147,2021,66.14
147,2022,71.89
148,2020,0.32
148,2021,0.02
148,2022,0.6
149,2010,10
149,2011,31
149,2012,0
149,2013,2
149,2014,6.88
149,2015,0.7
149,2016,0.09
149,2017,0.05
149,2018,0.01
149,2019,0.5
149,2020,0.34
149,2021,32.46
149,2022,19.65
150,2010,286803
150,2011,318257
150,2012,270351
150,2013,372304
150,2014,383710.54
150,2015,384991.32
150,2016,407997.44
150,2017,423285.31
150,2018,430157.86
150,2019,432524.02
150,2020,413556.6
150,2021,437577.91
150,2022,489140.21
153,2010,11
153,2011,12
153,2012,11
153,2013,12
153,2014,3.88
153,2015,24.1
153,2016,9.4
153,2017,8.68
153,2018,16.85
153,2019,1.07
153,2020,0.46
153,2021,1.45
153,2022,0.13
154,2010,3142
154,2011,2914
154,2012,3135
154,2013,3343
154,2014,3893.2
154,2015,4208.65
154,2016,4239.81
154,2017,3588.33
154,2018,3549.9
154,2019,3447.64
154,2020,3468.48
154,2021,3805.61
154,2022,3924.51
155,2010,0
155,2011,2
155,2012,0
155,2013,7
155,2014,2.62
155,2015,0.25
155,2016,0.08
155,2017,0.28
155,2018,0.67
155,2019,0.15
155,2020,0.29
155,2021,0.51
155,2022,0.14
156,2010,18085
156,2011,13466
156,2012,12906
156,2013,17869
156,2014,24216.25
156,2015,20775.23
156,2016,19948.74
156,2017,18692.06
156,2018,8901.52
156,2019,8529.65
156,2020,9507.85
156,2021,10197.06
156,2022,11670.26
157,2010,48
157,2011,7
157,2012,0
157,2013,0
157,2014,5.35
157,2015,1.58
157,2016,1.08
157,2017,3.69
157,2018,2.37
157,2019,10.16
157,2020,25.2
157,2021,17.78
157,2022,7.83
158,2010,0
158,2011,0
158,2012,69
158,2013,0
158,2014,5.88
158,2015,229.17
158,2016,29.25
158,2017,6.19
158,2018,14.93
159,2010,240
159,2011,1157
159,2012,1157
159,2013,1157
159,2014,1624.16
159,2015,1200.53
159,2016,1675.71
159,2017,1002.75
159,2018,170.9
159,2019,359.29
159,2020,371.55
159,2021,2172.33
159,2022,465.47
16,2010,6
16,2011,25
16,2012,25
16,2013,25
16,2014,261.46
16,2015,328.63
16,2016,610.38
16,2017,1238.03
16,2018,2168.37
16,2019,3222.84
16,2020,3378.17
16,2021,2070.33
16,2022,1593.42
162,2010,6164
162,2011,5289
162,2012,6000
162,2013,6818
162,2014,6084.84
162,2015,5526.88
162,2016,5204.1
162,2017,5271.12
162,2018,6727.4
162,2019,7449.89
162,2020,6697.96
162,2021,6742
162,2022,7182.02
165,2010,28
165,2011,31
165,2012,126
165,2013,67
165,2014,68.73
165,2015,11.71
165,2016,6.3
165,2017,40.09
165,2018,147.1
165,2019,238.95
165,2020,133.34
165,2021,480.32
165,2022,1005.35
166,2010,0
166,2011,9
166,2012,19
166,2013,72
166,2014,190.62
166,2015,54.05
166,2016,132.1
166,2017,142.71
166,2018,27.52
166,2019,122.76
166,2020,715.32
166,2021,42.6
166,2022,123.51
167,2010,41647
167,2011,42376
167,2012,50199
167,2013,54378
167,2014,54705.98
167,2015,61744.29
167,2016,68105.24
167,2017,55146.65
167,2018,54603.8
167,2019,56425.49
167,2020,55590.59
167,2021,55354.43
167,2022,58983.49
168,2014,0.07
168,2015,0.8
168,2016,0.13
168,2018,0.13
168,2019,0.2
168,2020,5.46
168,2021,1.47
168,2022,1
169,2010,0
169,2011,2
169,2012,0
169,2013,1
169,2014,24.21
169,2015,1.96
169,2016,1.74
169,2017,3.9
169,2018,2.52
169,2019,2.1
169,2020,5.99
169,2021,6.13
169,2022,2.24
170,2010,2813
170,2011,2853
170,2012,2049
170,2013,2405
170,2014,2739.19
170,2015,3056.7
170,2016,2797.56
170,2017,3741.69
170,2018,4450.33
170,2019,4900.26
170,2020,4588.94
170,2021,6442.84
