geo,year,scl_barley_stock_variation
1,2010,-4800
1,2011,6200
1,2012,-3800
1,2013,5800
1,2014,-4900
1,2015,-7700
1,2016,5000
1,2017,-22800
1,2018,1400
1,2019,-19200
1,2020,1700
1,2021,-2600
1,2022,20100
10,2010,134398.48
10,2011,-148474.36
10,2012,-308085.22
10,2013,-256730.5
10,2014,157000
10,2015,427000
10,2016,-52000
10,2017,816000
10,2018,-108000
10,2019,132000
10,2020,803000
10,2021,-193000
10,2022,330000
100,2010,-6518.51
100,2011,-7502.65
100,2012,-5587.3
100,2013,-48143.42
100,2014,5039.4
100,2015,-14328.59
100,2016,10286.56
100,2017,62253.16
100,2018,53389.13
100,2019,-26000
100,2020,-111000
100,2021,-204543.39
100,2022,-15945.86
101,2014,-1
101,2015,-0.25
101,2016,1.11
101,2017,1.11
101,2018,0
101,2019,-21.92
101,2020,-17.06
101,2021,19.78
101,2022,-19.78
102,2010,-25158.12
102,2011,-4411.94
102,2012,39141.63
102,2013,-9636.85
102,2014,-63417.15
102,2015,-92704.78
102,2016,-61516.3
102,2017,34238.96
102,2018,46152.68
102,2019,-110864.93
102,2020,0
102,2021,0
102,2022,0
103,2010,170283.19
103,2011,89571.03
103,2012,79697
103,2013,137906.53
103,2014,538158.35
103,2015,-213308.08
103,2016,18762.99
103,2017,-236995.69
103,2018,-322782.95
103,2019,115000
103,2020,485000
103,2021,-408191.54
103,2022,-552616.41
104,2010,-23759
104,2011,3842
104,2012,-2360
104,2013,206576
104,2014,69900.82
104,2015,38372.28
104,2016,-38458.8
104,2017,0
104,2018,-31064.94
104,2019,522072.89
104,2020,-201659.02
104,2021,-303694.82
104,2022,-127537.33
105,2010,838.83
105,2011,512.07
105,2012,441.88
105,2013,-133.9
105,2014,34162.81
105,2015,-94437.86
105,2016,-60119.51
105,2017,106842.79
105,2018,-52908.57
105,2019,-17100.82
105,2020,-97891.33
105,2021,153387.75
105,2022,62367.26
106,2010,373412
106,2011,435225
106,2012,-335692.67
106,2013,-117744.86
106,2014,0
106,2015,0
106,2016,121255.11
106,2017,215893.43
106,2018,130000
106,2019,-43011.35
106,2020,-27915.81
106,2021,-1812.98
106,2022,-1854.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,598706.49
108,2015,838756.7
108,2016,1086688.71
108,2017,1051878.8
108,2018,426519.8
108,2019,0
108,2020,687924.3
108,2021,0
108,2022,0
109,2014,0.42
109,2015,0.03
109,2016,0.19
109,2017,3.31
109,2018,-3.94
109,2019,0
109,2020,0
109,2021,1.46
109,2022,0
11,2010,-78468.97
11,2011,88417.09
11,2012,0
11,2013,0
11,2014,75120.76
11,2015,-18000
11,2016,150.65
11,2017,-75000
11,2018,-85000
11,2019,17131
11,2020,8658
11,2021,-17798
11,2022,-16059
110,2010,38929.67
110,2011,-102811.77
110,2012,-6339.59
110,2013,-933174.67
110,2014,85079
110,2015,142513
110,2016,-50663.85
110,2017,-997.62
110,2018,57824
110,2019,138643.84
110,2020,160119.6
110,2021,40991.13
110,2022,54630.1
112,2010,-2198.29
112,2011,-505.18
112,2012,4946.22
112,2013,2873.3
112,2014,3708.33
112,2015,968.12
112,2016,4458.17
112,2017,1083.74
112,2018,-14999.71
112,2019,1051.53
112,2020,-94968.45
112,2021,1567.55
112,2022,10110.52
113,2010,-12000
113,2011,6000
113,2012,-32000
113,2013,10000
113,2014,4000
113,2015,20000
113,2016,15000
113,2017,-36000
113,2018,-32000
113,2019,0
113,2020,25000
113,2021,-26000
113,2022,30000
114,2010,-397.51
114,2011,755.58
114,2012,2609.84
114,2013,-84.95
114,2014,-116.62
114,2015,-202.54
114,2016,-44.35
114,2017,1523.88
114,2018,1500.04
114,2019,3651.95
114,2020,-21128.59
114,2021,-228.77
114,2022,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-23537.34
116,2011,-17142.74
116,2012,-8443.15
116,2013,-8461.78
116,2014,-10576.41
116,2015,-955.56
116,2016,-837.33
116,2017,-630.7
116,2018,0
117,2010,-44284.51
117,2011,3190.84
117,2012,1130.67
117,2013,-8210.88
117,2014,5019.73
117,2015,1629.55
117,2016,-4868.24
117,2017,473.72
117,2018,1349.98
117,2019,164.22
117,2020,0
117,2021,-10000
117,2022,1694.85
118,2010,-0.75
118,2011,-42.94
118,2012,-2.01
118,2013,19.7
118,2014,125.19
118,2015,177.95
118,2016,142.53
118,2017,280.01
118,2018,41
118,2019,8432.6
118,2020,0
118,2021,107.39
118,2022,0
119,2010,0
119,2011,18000
119,2012,-18000
119,2013,20000
119,2014,12910.77
119,2015,2995.54
119,2016,7596.44
119,2017,80285.64
119,2018,22134.64
119,2019,-71230.32
119,2020,3000
119,2021,-76858.05
119,2022,70363.02
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,425.34
121,2011,4307.29
121,2012,2202.26
121,2013,-6934.9
121,2014,50762.87
121,2015,16373.89
121,2016,78006.6
121,2017,44145.6
121,2018,15510.91
121,2019,-29351.38
121,2020,-56574.27
121,2021,-17656.68
121,2022,-17333.13
122,2010,-4.59
122,2011,-4.19
122,2012,-3.28
122,2013,-3.21
122,2014,1.93
122,2015,-2.04
122,2016,-0.39
122,2017,9.1
122,2018,0.78
122,2019,3.81
122,2020,4.9
122,2021,-1.21
122,2022,0.78
124,2010,-11482.81
124,2011,-22421.65
124,2012,-20746.36
124,2013,327.04
124,2014,81710.94
124,2015,66330.37
124,2016,192057.76
124,2017,86353.76
124,2018,59532.31
124,2019,48985.39
124,2020,48581.12
124,2021,114685.89
124,2022,-33952.39
126,2010,-150000
126,2011,77000
126,2012,130000
126,2013,-130000
126,2014,229576.41
126,2015,-74015.27
126,2016,-15000
126,2017,-28923.9
126,2018,-30000
126,2019,-37830.23
126,2020,-42350.03
126,2021,-131439.43
126,2022,43111.25
127,2019,0
127,2020,0.13
127,2021,0.06
127,2022,-0.08
128,2010,0
128,2011,0
128,2012,0
128,2013,3
128,2014,-1.22
128,2015,-1.78
128,2016,0
128,2017,8.43
128,2018,-8.43
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,770.35
13,2021,0
13,2022,67.47
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.35
130,2020,0
130,2021,0
130,2022,0
131,2014,-627.2
131,2015,0
131,2016,0
131,2017,0
