geo,year,scl_fruit_tropical_fresh_nes_proteins_year
1,2010,9
1,2011,11
1,2012,16
1,2013,22
1,2014,11
1,2015,17
1,2016,14
1,2017,17
1,2018,20
1,2019,29
10,2010,19
10,2011,28
10,2012,18
10,2013,13
10,2014,8
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,3
100,2010,19120
100,2011,19039
100,2012,19434
100,2013,22905
100,2014,26052
100,2015,25459
100,2016,25633
100,2017,24456
100,2018,25698
100,2019,26412
101,2010,8052
101,2011,6993
101,2012,11314
101,2013,9260
101,2014,6568
101,2015,7522
101,2016,9232
101,2017,9054
101,2018,9015
101,2019,9120
102,2010,2313
102,2011,2813
102,2012,3307
102,2013,3944
102,2014,4148
102,2015,4111
102,2016,3223
102,2017,3248
102,2018,3295
102,2019,3341
103,2014,0
103,2017,0
103,2018,0
103,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
107,2010,206
107,2011,211
107,2012,210
107,2013,212
107,2014,213
107,2015,217
107,2016,218
107,2017,219
107,2018,221
107,2019,223
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,95
109,2011,119
109,2012,128
109,2013,153
109,2014,124
109,2015,115
109,2016,117
109,2017,117
109,2018,116
109,2019,113
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,1
110,2012,1
110,2013,1
110,2014,0
110,2015,0
110,2016,1
110,2017,1
110,2018,1
110,2019,2
112,2010,10
112,2011,11
112,2012,12
112,2013,13
112,2014,13
112,2015,13
112,2016,13
112,2017,13
112,2018,14
112,2019,14
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,87
114,2011,63
114,2012,68
114,2013,73
114,2014,188
114,2015,190
114,2016,187
114,2017,184
114,2018,183
114,2019,183
115,2010,1
115,2011,2
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,2
117,2018,4
117,2019,5
118,2010,1
118,2011,16
118,2012,25
118,2013,0
118,2018,0
118,2019,17
119,2010,1
119,2011,3
119,2012,2
119,2013,2
119,2014,3
119,2015,2
119,2016,2
119,2017,3
119,2018,3
119,2019,3
12,2010,19
12,2011,19
12,2012,20
12,2013,20
12,2014,20
12,2015,20
12,2016,20
12,2017,21
12,2018,22
12,2019,23
120,2010,3
120,2011,13
120,2012,1
120,2013,1
120,2014,0
120,2015,1
120,2016,0
120,2017,3
120,2018,0
120,2019,82
121,2010,2
121,2011,5
121,2012,6
121,2013,8
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,26
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,1
122,2019,1
123,2010,14
123,2011,15
123,2012,14
123,2013,14
123,2014,14
123,2015,14
123,2016,14
123,2017,14
123,2018,14
123,2019,14
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4
126,2015,3
126,2016,3
126,2017,7
126,2018,10
126,2019,8
128,2010,5
128,2011,6
128,2012,13
128,2013,13
128,2014,8
128,2015,8
128,2016,7
128,2017,6
128,2018,8
128,2019,4
129,2010,746
129,2011,753
129,2012,759
129,2013,753
129,2014,761
129,2015,811
129,2016,807
129,2017,827
129,2018,837
129,2019,849
130,2010,48
130,2011,52
130,2012,56
130,2013,60
130,2014,64
130,2015,68
130,2016,72
130,2017,76
130,2018,80
130,2019,84
131,2010,301
131,2011,277
131,2012,265
131,2013,258
131,2014,275
131,2015,247
131,2016,248
131,2017,263
131,2018,193
131,2019,144
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,12
136,2015,0
136,2016,8
136,2017,8
136,2018,1
136,2019,27
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1492
138,2011,1518
138,2012,1649
138,2013,1664
138,2014,1551
138,2015,1782
138,2016,1835
138,2017,1848
138,2018,3275
138,2019,1939
14,2010,14
14,2011,15
14,2012,14
14,2013,15
14,2014,14
14,2015,14
14,2016,14
14,2017,15
14,2018,13
14,2019,13
141,2014,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,93
144,2011,97
144,2012,93
144,2013,95
144,2014,97
144,2015,99
144,2016,99
144,2017,98
144,2018,99
144,2019,98
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,2
150,2015,3
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,7
155,2011,7
155,2012,7
155,2013,7
155,2014,7
155,2015,7
155,2016,7
155,2017,7
155,2018,7
155,2019,8
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
158,2010,21
158,2011,16
158,2012,18
158,2013,16
158,2014,13
158,2015,27
158,2016,24
158,2017,9
158,2018,8
158,2019,7
159,2017,0
159,2018,0
159,2019,0
16,2010,4297
16,2011,4150
16,2012,4273
16,2013,4485
16,2014,4740
16,2015,4606
16,2016,4691
16,2017,4807
16,2018,4637
16,2019,4510
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,2192
165,2011,1984
165,2012,1881
165,2013,1987
165,2014,2026
165,2015,1870
165,2016,1828
165,2017,1791
165,2018,1755
165,2019,1718
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,12
168,2011,11
168,2012,13
168,2013,13
168,2014,13
168,2015,13
168,2016,13
168,2017,14
168,2018,14
168,2019,14
169,2010,70
169,2011,71
169,2012,71
169,2013,71
169,2014,72
169,2015,73
169,2016,73
169,2017,73
169,2018,73
169,2019,73
170,2010,34
170,2011,100
170,2012,122
170,2013,128
170,2014,122
170,2015,156
170,2016,153
170,2017,135
170,2018,151
