geo,year,scl_cereals_breakfast_stock_variation
1,2010,-88
1,2011,-440
1,2012,0
1,2013,434
1,2014,-434
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-9224
10,2011,-7048
10,2012,-6478
10,2013,798
10,2014,6000
10,2015,6000
10,2016,0
10,2017,-8000
10,2018,-1000
10,2019,0
100,2010,8761
100,2011,22377
100,2012,-3449
100,2013,-4522
100,2014,-5841
100,2015,-17327
100,2016,0
100,2017,0
100,2018,41551
100,2019,65457
101,2010,-2172
101,2011,-22226
101,2012,-8303
101,2013,-2500
101,2014,4797
101,2015,14314
101,2016,28918
101,2017,24627
101,2018,22696
101,2019,15883
102,2010,0
102,2011,0
102,2012,0
102,2013,4255
102,2014,-4255
102,2015,6431
102,2016,-6431
102,2017,0
102,2018,7243
102,2019,5563
103,2010,38264
103,2011,-7908
103,2012,-9924
103,2013,-7307
103,2014,0
103,2015,-13125
103,2016,0
103,2017,15000
103,2018,0
103,2019,-15000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,2385
104,2015,6885
104,2016,8054
104,2017,7852
104,2018,1392
104,2019,6611
105,2010,-1839
105,2011,1031
105,2012,-1030
105,2013,173
105,2014,4352
105,2015,3890
105,2016,-471
105,2017,-3278
105,2018,1022
105,2019,480
106,2014,-5704
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,29639
107,2010,22
107,2011,-10
107,2012,14
107,2013,26
107,2014,-42
107,2015,13
107,2016,232
107,2017,183
107,2018,81
107,2019,257
108,2010,-2341
108,2011,-1140
108,2012,-293
108,2013,1206
108,2014,401
108,2015,-332
108,2016,-289
108,2017,700
108,2018,697
108,2019,950
109,2010,-438
109,2011,-2865
109,2012,-32
109,2013,-66
109,2014,-210
109,2015,-210
109,2016,-210
109,2017,-210
109,2018,-210
109,2019,0
11,2010,-1170
11,2011,434
11,2012,-356
11,2013,-89
11,2014,-605
11,2015,-202
11,2016,921
11,2017,2635
11,2018,1917
11,2019,2450
110,2010,-569
110,2011,0
110,2012,0
110,2013,1764
110,2014,4652
110,2015,-2085
110,2016,-4332
110,2017,0
110,2018,0
110,2019,0
112,2010,-2329
112,2011,-2909
112,2012,-3015
112,2013,-425
112,2014,-2000
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-257
113,2010,-103
113,2011,-133
113,2012,62
113,2013,54
113,2014,55
113,2015,95
113,2016,323
113,2017,976
113,2018,1753
113,2019,0
114,2010,-2624
114,2011,8003
114,2012,-5324
114,2013,-749
114,2014,16276
114,2015,18679
114,2016,26718
114,2017,0
114,2018,0
114,2019,-14113
115,2010,-7
115,2011,-48
115,2012,-27
115,2013,46
115,2014,284
115,2015,116
115,2016,0
115,2017,578
115,2018,866
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,913
117,2014,0
117,2015,0
117,2016,0
117,2017,1000
117,2018,-1000
117,2019,0
118,2010,367
118,2011,316
118,2012,-30
118,2013,-202
118,2014,631
118,2015,1110
118,2016,-277
118,2017,34
118,2018,-173
118,2019,886
119,2014,-775
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,254
12,2011,-254
12,2012,0
12,2013,745
12,2014,-676
12,2015,360
12,2016,0
12,2017,-429
12,2018,0
12,2019,0
120,2010,0
120,2011,448
120,2012,88
120,2013,-180
120,2014,41
120,2015,-396
120,2016,1262
120,2017,-184
120,2018,292
120,2019,-1370
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-1200
121,2015,0
121,2016,7055
121,2017,8904
121,2018,6221
121,2019,9234
122,2010,0
122,2011,0
122,2012,0
122,2013,-57
122,2014,-1000
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,358
123,2013,-358
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,-231
124,2011,123
124,2012,-123
124,2013,766
124,2014,58
124,2015,680
124,2016,2891
124,2017,278
124,2018,981
124,2019,5534
126,2014,1269
126,2015,22722
126,2016,-49
126,2017,-2541
126,2018,-3773
126,2019,-6482
128,2010,0
128,2011,0
128,2012,32
128,2013,256
128,2014,700
128,2015,1180
128,2016,975
128,2017,-141
128,2018,0
128,2019,1387
129,2010,-133
129,2011,-132
129,2012,-3
129,2013,118
129,2014,162
129,2015,22
129,2016,25
129,2017,2
129,2018,6
129,2019,-36
130,2010,0
130,2011,186
130,2012,73
130,2013,-160
130,2014,-100
130,2015,64
130,2016,-64
130,2017,0
130,2018,26
130,2019,711
131,2010,0
131,2011,0
131,2012,0
131,2013,4772
131,2014,-4772
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,3043
132,2010,6
132,2011,-9
132,2012,-18
132,2013,-23
132,2014,-6
132,2015,18
132,2016,257
132,2017,116
132,2018,13
132,2019,151
133,2010,0
133,2011,500
133,2012,-500
133,2013,-137
133,2014,81
133,2015,-81
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,9
134,2015,595
134,2016,992
134,2017,1188
134,2018,190
134,2019,-66
136,2010,-45
136,2011,-349
136,2012,0
136,2013,290
136,2014,-290
136,2015,265
136,2016,-265
136,2017,0
136,2018,0
136,2019,0
137,2010,-351
137,2011,-280
137,2012,115
137,2013,59
137,2014,-62
