geo,year,scl_milk_skimmed_buffalo_proteins_year
100,2010,1465987
100,2011,1493457
100,2012,1552918
100,2013,1617475
100,2014,1618555
100,2015,1738278
100,2016,1789207
100,2017,1851853
100,2018,1916277
100,2019,1873384
103,2010,1233
103,2011,520
103,2012,1292
103,2013,826
103,2014,587
103,2015,603
103,2016,637
103,2017,637
103,2018,670
103,2019,687
149,2010,12292
149,2011,12803
149,2012,13294
149,2013,13666
149,2014,13551
149,2015,14451
149,2016,13837
149,2017,14328
149,2018,15343
149,2019,15741
165,2010,456470
165,2011,470321
165,2012,487702
165,2013,548454
165,2014,639985
165,2015,657242
165,2016,644891
165,2017,663934
165,2018,683896
165,2019,703705
223,2010,809
223,2011,826
223,2012,933
223,2013,1110
223,2014,748
223,2015,856
223,2016,861
223,2017,947
223,2018,1470
223,2019,1539
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,4426
41,2011,4426
41,2012,4470
41,2013,4426
41,2014,4499
41,2015,4213
41,2016,4234
41,2017,4151
41,2018,4231
41,2019,4261
5000,2010,1941217
5000,2011,1982353
5000,2012,2060609
5000,2013,2185957
5000,2014,2277925
5000,2015,2415643
5000,2016,2453667
5000,2017,2535850
5000,2018,2621887
5000,2019,2599317
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,1941217
5300,2011,1982353
5300,2012,2060609
5300,2013,2185957
5300,2014,2277925
5300,2015,2415643
5300,2016,2453667
5300,2017,2535850
5300,2018,2621887
5300,2019,2599317
5302,2010,4426
5302,2011,4426
5302,2012,4470
5302,2013,4426
5302,2014,4499
5302,2015,4213
5302,2016,4234
5302,2017,4151
5302,2018,4231
5302,2019,4261
5303,2010,1934749
5303,2011,1976581
5303,2012,2053914
5303,2013,2179595
5303,2014,2272091
5303,2015,2409971
5303,2016,2447935
5303,2017,2530115
5303,2018,2615516
5303,2019,2592830
5305,2010,2042
5305,2011,1346
5305,2012,2225
5305,2013,1936
5305,2014,1335
5305,2015,1459
5305,2016,1498
5305,2017,1584
5305,2018,2140
5305,2019,2226
5801,2010,12292
5801,2011,12803
5801,2012,13294
5801,2013,13666
5801,2014,13551
5801,2015,14451
5801,2016,13837
5801,2017,14328
5801,2018,15343
5801,2019,15741
5802,2010,12292
5802,2011,12803
5802,2012,13294
5802,2013,13666
5802,2014,13551
5802,2015,14451
5802,2016,13837
5802,2017,14328
5802,2018,15343
5802,2019,15741
5815,2010,1478279
5815,2011,1506260
5815,2012,1566212
5815,2013,1631141
5815,2014,1632106
5815,2015,1752729
5815,2016,1803044
5815,2017,1866181
5815,2018,1931620
5815,2019,1889125
5817,2010,468762
5817,2011,483124
5817,2012,500996
5817,2013,562120
5817,2014,653536
5817,2015,671693
5817,2016,658728
5817,2017,678262
5817,2018,699239
5817,2019,719446
