geo,year,scl_blueberries_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.01
1,2021,0.02
1,2022,0.04
10,2010,0.35
10,2011,0.36
10,2012,0.44
10,2013,0.5
10,2014,0.39
10,2015,0.41
10,2016,0.72
10,2017,0.5
10,2018,0.53
10,2019,0.7
10,2020,0.6
10,2021,0.62
10,2022,0.61
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.02
104,2011,0
104,2012,0
104,2013,0
104,2014,0.01
104,2015,0.01
104,2016,0
104,2017,0.03
104,2018,0.05
104,2019,0.14
104,2020,0.29
104,2021,0.39
104,2022,0.17
106,2010,0.1
106,2011,0.09
106,2012,0.1
106,2013,0.12
106,2014,0.16
106,2015,0.14
106,2016,0.13
106,2017,0.18
106,2018,0.25
106,2019,0.18
106,2020,0.47
106,2021,0.66
106,2022,0.76
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.01
109,2022,0
11,2010,0.63
11,2011,0.65
11,2012,0.25
11,2013,1.04
11,2014,0.75
11,2015,0.97
11,2016,0.58
11,2017,0.7
11,2018,1.08
11,2019,1.91
11,2020,2.15
11,2021,2.25
11,2022,2.64
114,2014,0
114,2015,0
114,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
115,2022,0
118,2019,0.06
118,2020,0
118,2021,0
118,2022,0.01
119,2010,0.65
119,2011,0.09
119,2012,0.27
119,2013,1.47
119,2014,0.59
119,2015,0
119,2016,0
119,2017,0.29
119,2018,0
119,2019,0.45
119,2020,0
119,2021,1.29
119,2022,2.38
12,2016,0.08
12,2017,0.16
12,2018,0.16
12,2019,0.2
12,2020,0.33
12,2021,0.32
12,2022,0
120,2016,0
120,2020,0
121,2019,0
121,2021,0
121,2022,0
122,2017,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.01
123,2016,0
123,2019,0
123,2021,0
123,2022,0
124,2021,0
124,2022,0
126,2010,0.87
126,2011,1.06
126,2012,0.89
126,2013,0.81
126,2014,0.47
126,2015,0.09
126,2016,0.07
126,2017,0.1
126,2018,0.08
126,2019,0.34
126,2020,1.93
126,2021,0.4
126,2022,0.55
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.08
128,2015,0.06
128,2016,0.16
128,2017,0
128,2018,0
128,2019,0
128,2020,0.82
128,2021,1
128,2022,1.18
13,2021,0
13,2022,0
132,2010,0.02
132,2011,0.03
132,2012,0.05
132,2013,0.07
132,2014,0.05
132,2015,0.06
132,2016,0.09
132,2017,0.32
132,2018,0.55
132,2019,0.18
132,2020,0.03
132,2021,0.22
132,2022,0.57
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.02
134,2015,0.1
134,2016,0.1
134,2017,0.14
134,2018,0.1
134,2019,0.2
134,2020,0.21
134,2021,0.32
134,2022,0.48
138,2010,0.02
138,2011,0.15
138,2012,0.16
138,2013,0.23
138,2014,0.4
138,2015,0.34
138,2016,0.62
138,2017,0.78
138,2018,0.84
138,2019,1.02
