geo,year,scl_other_fruits_n_e_c_food_supply_quantity_g_capita_day
1,2010,1.9
1,2011,1.79
1,2012,1.61
1,2013,2.22
1,2014,1.62
1,2015,1.26
1,2016,0
1,2017,0
1,2018,3.65
1,2019,5.75
1,2020,4.43
1,2021,6.2
1,2022,8.32
10,2010,0.23
10,2011,0.2
10,2012,0.12
10,2013,0.34
10,2014,0.23
10,2015,0.21
10,2016,0.25
10,2017,0.12
10,2018,0.19
10,2019,0.23
10,2020,0.27
10,2021,0.25
10,2022,0.17
100,2010,13.28
100,2011,13.78
100,2012,14.65
100,2013,16.5
100,2014,17.27
100,2015,17.27
100,2016,16.9
100,2017,17.71
100,2018,17.7
100,2019,17.73
100,2020,17.76
100,2021,18.03
100,2022,18.12
101,2010,12.13
101,2011,13.31
101,2012,15.02
101,2013,11.66
101,2014,12.38
101,2015,12.47
101,2016,12.72
101,2017,12.94
101,2018,12.39
101,2019,11.84
101,2020,11.94
101,2021,12
101,2022,12.04
102,2010,6.06
102,2011,7.4
102,2012,8.57
102,2013,8.73
102,2014,8.61
102,2015,23.69
102,2016,41.79
102,2017,32.73
102,2018,45.55
102,2019,47.36
102,2020,47.43
102,2021,51.68
102,2022,50.41
103,2010,4.79
103,2011,6.55
103,2012,5.36
103,2013,7.41
103,2014,7.68
103,2015,7.7
103,2016,8.09
103,2017,8.7
103,2018,10.17
103,2019,10.84
103,2020,7.82
103,2021,6.48
103,2022,10.93
104,2010,1.69
104,2011,1.36
104,2012,0.05
104,2013,2.7
104,2014,1.78
104,2015,1.64
104,2016,1.42
104,2017,2.39
104,2018,3.16
104,2019,2.88
104,2020,2.52
104,2021,0.41
104,2022,0.22
105,2010,15.08
105,2011,14.77
105,2012,17.48
105,2013,19.65
105,2014,20.85
105,2015,21.49
105,2016,26.01
105,2017,26.75
105,2018,19.09
105,2019,21.51
105,2020,22.2
105,2021,22.99
105,2022,22.73
106,2010,1.28
106,2011,1.8
106,2012,1.48
106,2013,1.75
106,2014,0.81
106,2015,0.88
106,2016,1.42
106,2017,1.9
106,2018,1.47
106,2019,0.57
106,2020,0.6
106,2021,0.48
106,2022,0.44
107,2010,1.52
107,2011,1.52
107,2012,1.63
107,2013,1.6
107,2014,1.59
107,2015,1.64
107,2016,1.62
107,2017,1.51
107,2018,1.46
107,2019,1.26
107,2020,1.34
107,2021,1.27
107,2022,0.33
108,2010,3.92
108,2011,7.58
108,2012,3.82
108,2013,3.58
