geo,year,scl_onions_and_shallots_green_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,2.55
1,2017,4.73
1,2018,0.65
1,2019,0.76
1,2020,0
1,2021,0.34
1,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,1204.4
101,2011,2522.32
101,2012,1339.7
101,2013,1567.68
101,2014,1211.77
101,2015,154.94
101,2016,8.31
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.03
102,2020,1.39
102,2021,0.03
102,2022,0.01
103,2010,4491.44
103,2011,5037.48
103,2012,5259.54
103,2013,5039.73
103,2014,3202.85
103,2015,683.71
103,2016,677.82
103,2017,694.23
103,2018,515.8
103,2019,797.2
103,2020,633.67
103,2021,932.21
103,2022,725.36
104,2010,3.95
104,2011,4.02
104,2012,9.95
104,2013,8.94
104,2014,10.67
104,2015,11.17
104,2016,11.37
104,2017,18.78
104,2018,15.99
104,2019,28.24
104,2020,13.81
104,2021,14.4
104,2022,17.46
105,2010,80.42
105,2011,63.7
105,2012,53.28
105,2013,55.99
105,2014,52.15
105,2015,43.33
105,2016,45.2
105,2017,33.2
105,2018,28.62
105,2019,33.1
105,2020,22.09
105,2021,21.94
105,2022,19.02
106,2010,53.79
106,2011,34.32
106,2012,30.16
106,2013,61.61
106,2014,56.37
106,2015,60.03
106,2016,74.9
106,2017,61.28
106,2018,52.07
106,2019,68.39
106,2020,65.84
106,2021,52.83
106,2022,35.23
107,2010,1079.71
107,2011,1154.99
107,2012,1776.07
107,2013,1493.61
107,2014,1877.83
107,2015,2498.09
107,2016,2638.32
107,2017,3145.36
107,2018,3215.61
107,2019,3362.18
107,2020,4086.8
107,2021,4479.98
107,2022,4689.78
108,2010,49.26
108,2011,39.21
108,2012,47.67
108,2013,50.85
108,2014,57.21
108,2015,60.38
108,2016,63.46
108,2017,67.42
108,2018,67.55
108,2019,57.4
108,2020,56.26
108,2021,56.72
108,2022,56.49
109,2010,180.11
109,2011,223.72
109,2012,227.21
109,2013,261.98
109,2014,199.88
109,2015,177.66
109,2016,256.33
109,2017,184.59
109,2018,229.19
109,2019,168.86
109,2020,157.58
109,2021,162.75
109,2022,159.41
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1396.79
11,2020,0
11,2022,3.04
110,2010,8281.86
110,2011,8406.17
110,2012,8324.31
110,2013,8283.39
110,2014,8448.15
110,2015,8303.91
110,2016,8163.81
110,2017,8031.93
110,2018,7923.96
110,2019,8113.28
110,2020,7666.57
110,2021,7681.97
110,2022,7896.24
112,2010,54.57
112,2011,17
112,2012,46.43
112,2013,56.98
112,2014,78.79
112,2015,211.53
112,2016,191.55
112,2017,157.87
112,2018,143.4
112,2019,94.32
112,2020,115.82
112,2021,139.12
112,2022,98.13
115,2017,2.22
115,2018,17.82
115,2020,0
115,2021,0
115,2022,0
116,2010,1375.74
116,2011,1340.59
116,2012,1375.74
116,2013,1375.74
116,2014,1372.58
116,2015,1350.7
116,2016,1329.7
116,2017,1317.52
116,2018,1306.3
117,2010,6377.78
117,2011,7370.06
117,2012,5453.05
117,2013,6581.87
