geo,year,scl_f1772_opening_stocks
1,2010,4913
1,2011,4391
1,2012,7336
1,2013,4134
1,2014,3529
1,2015,2802
1,2016,3309
1,2017,4538
1,2018,7860
1,2019,7002
10,2010,1628676
10,2011,1825992
10,2012,1946246
10,2013,1828555
10,2014,1221180
10,2015,1570444
10,2016,1070375
10,2017,614865
10,2018,1356606
10,2019,2564323
100,2010,19949150
100,2011,16947362
100,2012,15109491
100,2013,10548187
100,2014,12493338
100,2015,13564247
100,2016,14629700
100,2017,21785600
100,2018,31187950
100,2019,35491026
101,2010,2963487
101,2011,2845713
101,2012,2708643
101,2013,2355459
101,2014,1597855
101,2015,1567324
101,2016,1577850
101,2017,1633671
101,2018,1422955
101,2019,1299659
102,2010,1386413
102,2011,1205011
102,2012,1046453
102,2013,703778
102,2014,451882
102,2015,515292
102,2016,714746
102,2017,1263311
102,2018,1828880
102,2019,1895302
103,2010,62403
103,2011,67849
103,2012,64252
103,2013,43181
103,2014,32505
103,2015,22775
103,2016,17095
103,2017,19673
103,2018,29501
103,2019,49494
104,2014,17664
104,2015,17239
104,2016,50724
104,2017,81524
104,2018,122037
104,2019,139964
105,2010,175268
105,2011,179944
105,2012,165505
105,2013,154381
105,2014,161028
105,2015,160745
105,2016,200395
105,2017,194446
105,2018,232132
105,2019,239083
106,2014,515411
106,2015,930973
106,2016,1048228
106,2017,1334078
106,2018,1408316
106,2019,1759023
107,2010,142142
107,2011,114665
107,2012,127925
107,2013,114843
107,2014,130970
107,2015,106563
107,2016,105870
107,2017,88299
107,2018,194682
107,2019,268809
108,2010,665844
108,2011,556022
108,2012,682169
108,2013,412456
108,2014,587685
108,2015,526280
108,2016,553639
108,2017,905747
108,2018,1286449
108,2019,1664078
109,2010,5786
109,2011,4943
109,2012,5001
109,2013,3602
109,2014,6604
109,2015,2345
109,2016,2391
109,2017,3752
109,2018,6096
109,2019,7255
11,2010,90253
11,2011,89190
11,2012,114945
11,2013,46515
11,2014,50636
11,2015,89943
11,2016,146302
11,2017,243865
11,2018,265138
11,2019,267892
110,2010,890284
110,2011,963581
110,2012,813212
110,2013,765473
110,2014,775403
110,2015,670701
110,2016,706457
110,2017,617513
110,2018,642680
110,2019,625117
112,2010,34047
112,2011,33965
112,2012,25842
112,2013,30905
112,2014,24612
112,2015,21545
112,2016,35815
112,2017,28115
112,2018,27341
112,2019,30617
113,2010,83896
113,2011,59055
113,2012,51159
113,2013,44751
113,2014,44175
113,2015,75389
113,2016,82109
113,2017,78710
113,2018,109920
113,2019,128291
114,2010,233744
114,2011,219768
114,2012,184843
114,2013,186670
114,2014,207432
114,2015,232400
114,2016,415199
114,2017,536385
114,2018,827819
114,2019,1119883
115,2010,206211
115,2011,216663
115,2012,209267
115,2013,199926
115,2014,199161
115,2015,193283
115,2016,181002
115,2017,161749
115,2018,106743
115,2019,71070
116,2010,127161
116,2011,82896
116,2012,98004
116,2013,81384
116,2014,142260
116,2015,231618
116,2016,309955
116,2017,297864
116,2018,210198
116,2019,101349
117,2010,136459
117,2011,115090
117,2012,121501
117,2013,113153
117,2014,207188
117,2015,182315
117,2016,244091
117,2017,204328
117,2018,148182
117,2019,184409
118,2010,9089
118,2011,8167
118,2012,10364
118,2013,4896
118,2014,10317
118,2015,19583
118,2016,26017
118,2017,33572
118,2018,47037
118,2019,30404
119,2014,71425
119,2015,41810
119,2016,29613
119,2017,18186
119,2018,15210
119,2019,35328
12,2010,308
12,2011,291
12,2012,140
12,2013,164
12,2014,268
12,2015,113
12,2016,151
12,2017,231
12,2018,276
12,2019,361
120,2010,14444
120,2011,14297
120,2012,36019
120,2013,30308
120,2014,35984
120,2015,39562
120,2016,48903
120,2017,60075
120,2018,51480
120,2019,41736
121,2010,48766
121,2011,55608
121,2012,51648
121,2013,46783
121,2014,48726
121,2015,46404
121,2016,48579
121,2017,44691
121,2018,45951
121,2019,256644
122,2010,360
122,2011,360
122,2012,360
122,2013,405
122,2014,3681
122,2015,360
122,2016,360
122,2017,360
122,2018,8360
122,2019,6360
123,2010,1022
123,2011,1214
123,2012,2026
123,2013,3131
123,2014,4460
123,2015,2053
123,2016,1516
123,2017,1283
123,2018,1110
123,2019,1023
124,2010,18993
124,2011,13053
124,2012,14135
124,2013,5528
124,2014,20269
124,2015,43593
124,2016,67329
124,2017,90204
124,2018,99048
124,2019,108562
126,2014,18582
126,2015,60437
126,2016,149139
126,2017,333998
126,2018,613353
126,2019,450435
128,2010,1191
128,2011,691
128,2012,252
128,2013,424
128,2014,584
128,2015,1051
128,2016,1272
128,2017,1431
128,2018,1391
128,2019,969
129,2010,40658
129,2011,39304
129,2012,39672
129,2013,39357
129,2014,35206
129,2015,31966
129,2016,31444
129,2017,17469
129,2018,21277
129,2019,25823
130,2010,363853
130,2011,313382
130,2012,290799
130,2013,274768
130,2014,326835
130,2015,501898
130,2016,556022
130,2017,562890
130,2018,785001
130,2019,853936
131,2010,373400
131,2011,392611
131,2012,402413
131,2013,359599
131,2014,327486
131,2015,328893
131,2016,367368
131,2017,361318
131,2018,362348
131,2019,359938
132,2010,970
132,2011,751
132,2012,729
132,2013,637
132,2014,879
132,2015,782
132,2016,2205
132,2017,3803
132,2018,5374
132,2019,5588
133,2010,239586
133,2011,140843
133,2012,174537
133,2013,207917
133,2014,249122
133,2015,301392
133,2016,292686
133,2017,276762
133,2018,292486
133,2019,566391
134,2014,941
134,2015,839
134,2016,1417
134,2017,1603
134,2018,1878
134,2019,2020
136,2010,12052
136,2011,11747
136,2012,10717
136,2013,10756
136,2014,12995
136,2015,6145
136,2016,3024
136,2017,2057
136,2018,595
136,2019,575
137,2010,2271
137,2011,2279
137,2012,1560
137,2013,1806
137,2014,2183
137,2015,1882
137,2016,1496
137,2017,1839
137,2018,3001
137,2019,2635
138,2010,715660
138,2011,879935
138,2012,506396
138,2013,404219
138,2014,281453
138,2015,444072
138,2016,359183
138,2017,379606
138,2018,586410
138,2019,891401
14,2010,5354
14,2011,4913
14,2012,4604
14,2013,4596
14,2014,4683
14,2015,4683
14,2016,5218
14,2017,7742
14,2018,6698
14,2019,6391
141,2010,6282
141,2011,6178
141,2012,736
141,2013,656
141,2014,1699
141,2015,2664
141,2016,1460
141,2017,473
141,2018,607
141,2019,913
143,2010,311871
143,2011,313239
143,2012,315848
143,2013,288259
143,2014,317031
143,2015,360023
143,2016,405656
143,2017,353638
143,2018,375166
143,2019,414992
144,2010,76925
144,2011,117653
144,2012,90520
144,2013,180573
144,2014,171715
144,2015,148621
144,2016,111630
144,2017,86305
144,2018,87115
144,2019,98364
146,2010,330489
146,2011,387452
146,2012,343013
146,2013,251645
146,2014,306216
146,2015,329885
146,2016,124196
146,2017,132464
146,2018,254595
146,2019,311824
147,2010,7414
147,2011,6867
147,2012,6445
147,2013,6261
147,2014,4898
147,2015,5456
147,2016,5644
147,2017,5704
147,2018,6452
147,2019,6149
149,2010,356448
149,2011,285725
149,2012,283012
149,2013,267670
149,2014,284038
149,2015,286196
149,2016,288268
149,2017,316691
149,2018,348359
149,2019,359820
150,2014,1733451
150,2015,887829
150,2016,966633
150,2017,827076
150,2018,230102
150,2019,513581
153,2010,7173
153,2011,7161
153,2012,7110
153,2013,7152
153,2014,7349
153,2015,7140
153,2016,6954
153,2017,6745
153,2018,6652
153,2019,6539
154,2014,8145
154,2015,8210
154,2016,12341
154,2017,12317
154,2018,14143
154,2019,19373
155,2010,12803
155,2011,12816
155,2012,4829
155,2013,2743
155,2014,676
155,2015,18927
155,2016,15579
155,2017,13159
155,2018,12832
155,2019,6091
156,2010,25296
156,2011,25410
156,2012,22519
156,2013,13691
156,2014,7151
156,2015,11884
156,2016,12440
156,2017,13436
156,2018,13488
156,2019,12648
157,2010,52806
157,2011,53115
157,2012,53614
157,2013,77874
157,2014,47923
157,2015,30605
157,2016,34098
157,2017,35871
157,2018,17303
157,2019,11783
158,2010,102147
158,2011,140536
158,2012,142510
158,2013,56662
158,2014,184289
158,2015,187048
158,2016,196078
158,2017,536197
158,2018,799815
158,2019,1354051
159,2010,689396
159,2011,1560180
159,2012,813333
159,2013,1760844
159,2014,1911616
159,2015,1777305
159,2016,1632899
159,2017,2702515
159,2018,3422004
159,2019,3531665
16,2010,456195
16,2011,483336
16,2012,202366
16,2013,126494
16,2014,216343
16,2015,618705
16,2016,1078882
16,2017,1083323
16,2018,1361730
16,2019,1688350
162,2010,27129
162,2011,35720
162,2012,45877
162,2013,24217
162,2014,32991
162,2015,72800
162,2016,107404
162,2017,145299
162,2018,204703
162,2019,256088
165,2010,1346363
165,2011,1209003
165,2012,1537712
165,2013,1067461
165,2014,681410
165,2015,636416
165,2016,666856
165,2017,1038785
165,2018,1339568
165,2019,1488828
166,2010,4233
166,2011,3545
166,2012,4897
166,2013,8199
166,2014,5021
166,2015,12129
166,2016,18142
166,2017,25570
166,2018,36245
166,2019,19886
167,2014,14541
167,2015,131699
167,2016,58534
167,2017,132277
167,2018,117330
167,2019,255963
168,2010,58711
168,2011,58314
168,2012,53351
168,2013,55080
168,2014,45202
168,2015,39738
168,2016,36822
168,2017,31124
168,2018,28135
168,2019,28749
169,2010,405944
169,2011,481697
169,2012,724206
169,2013,557940
169,2014,724654
169,2015,1716958
169,2016,1393969
169,2017,653752
169,2018,757139
169,2019,944769
170,2010,216366
170,2011,190122
170,2012,196804
170,2013,196870
170,2014,166114
170,2015,202850
170,2016,225039
170,2017,190573
170,2018,214676
170,2019,315998
171,2010,8981006
171,2011,8996157
171,2012,9018870
171,2013,8900523
171,2014,8894137
171,2015,8894363
171,2016,9004796
171,2017,9059455
171,2018,9131058
171,2019,9251910
173,2010,1296900
173,2011,1022984
173,2012,1085187
173,2013,1009952
173,2014,692783
173,2015,802789
173,2016,624898
173,2017,692019
173,2018,936661
173,2019,1053687
174,2010,216510
174,2011,224441
174,2012,239792
174,2013,239845
174,2014,293802
174,2015,278078
174,2016,315456
174,2017,259964
174,2018,346330
174,2019,495900
175,2010,92889
175,2011,144073
175,2012,111162
175,2013,101211
175,2014,23720
175,2015,32008
175,2016,24694
175,2017,35746
175,2018,57820
175,2019,115356
176,2010,8394
176,2011,7969
176,2012,7418
176,2013,5270
176,2014,3999
176,2015,3706
176,2016,2220
176,2017,3021
176,2018,3785
176,2019,4775
181,2010,101195
181,2011,125796
181,2012,136715
181,2013,136818
181,2014,95772
181,2015,90653
181,2016,34569
181,2017,26934
181,2018,41774
181,2019,51327
183,2014,990581
183,2015,849025
183,2016,667774
183,2017,681931
183,2018,1446385
183,2019,2080324
184,2010,106305
184,2011,75003
184,2012,42776
184,2013,72050
184,2014,101239
184,2015,76725
184,2016,71496
184,2017,64429
184,2018,44441
184,2019,30981
185,2014,2597971
185,2015,1143842
185,2016,1222970
185,2017,1653393
185,2018,1388072
185,2019,1725173
188,2010,321
188,2011,323
188,2012,313
188,2013,280
188,2014,292
188,2015,665
188,2016,650
188,2017,824
188,2018,1053
188,2019,1075
189,2010,1245
189,2011,1093
189,2012,732
189,2013,450
189,2014,732
189,2015,888
