geo,year,scl_meat_of_geese_fresh_or_chilled_calories_year
1,2010,67.34
1,2011,0
1,2012,8.08
1,2013,5.39
1,2014,0.84
1,2015,5.27
1,2016,1.08
1,2017,0
1,2018,0
1,2019,2.52
1,2020,0
101,2021,0.01
101,2022,0.02
102,2010,7256.11
102,2011,7405.9
102,2012,7120.72
102,2013,7148.21
102,2014,7500.9
102,2015,7479
102,2016,7116.24
102,2017,7068.86
102,2018,7080.59
102,2019,6474.74
102,2020,7077.38
102,2021,6876.59
102,2022,6887.89
103,2015,0.2
103,2016,186.75
103,2018,46.68
103,2019,225.35
103,2020,0.31
104,2010,3402.02
104,2011,3458.58
104,2012,3396.63
104,2013,3372.39
104,2014,3515.81
104,2015,3752.89
104,2016,3489.88
104,2017,3495.9
104,2018,3587.7
104,2019,164.56
104,2020,187.49
104,2021,116.38
104,2022,120.29
105,2010,8568.3
105,2011,8789.11
105,2012,8947.79
105,2013,9135.84
105,2014,8612.51
105,2015,8601.31
105,2016,8749.84
105,2017,8746.86
105,2018,8769.84
105,2019,8462.84
105,2020,8485.11
105,2021,8348.14
105,2022,8288.27
106,2010,36937.34
106,2011,36988.52
106,2012,36307.03
106,2013,37004.68
106,2014,8487.05
106,2015,1130.34
106,2016,1124.82
106,2017,736.23
106,2018,1889.69
106,2019,1237.97
106,2020,647.7
106,2021,874.75
106,2022,1220.16
107,2015,1.18
107,2016,3.64
107,2017,0.59
107,2018,4.08
107,2019,0.76
107,2020,0.24
107,2021,0.98
107,2022,0.09
108,2010,16.16
108,2011,296.3
108,2012,1430.3
108,2013,422.36
108,2014,107.41
108,2015,0.12
108,2016,48.88
108,2017,0.59
108,2018,0.19
108,2019,1.29
108,2020,1432.46
108,2021,1416.21
108,2022,1088.21
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2021,0.22
109,2022,0
11,2010,6389.22
11,2011,6314.2
11,2012,5302.32
11,2013,5322.44
11,2014,5921.83
11,2015,5244.6
11,2016,5044.05
11,2017,4869.76
11,2018,5702.04
11,2019,5428.84
11,2020,4664.62
11,2021,5226.44
11,2022,4928.92
110,2010,23.7
110,2011,21.01
110,2012,2.15
110,2013,2.15
110,2014,0.54
110,2015,4.11
110,2016,0.54
110,2017,0.54
110,2018,0
110,2019,11.98
110,2020,29.6
110,2021,95.75
110,2022,20.62
112,2010,6.77
112,2011,7.02
112,2012,7.29
112,2013,7.57
112,2014,0
112,2015,7.32
112,2016,7.33
112,2017,7.31
112,2018,8.09
112,2019,7.68
112,2020,8.75
112,2021,8.71
112,2022,8.71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,4.21
115,2018,0
115,2019,16.86
115,2020,16.7
115,2021,0
115,2022,0
117,2010,32.32
117,2011,55.93
117,2012,18.86
117,2013,74.42
117,2014,54.92
117,2015,53.66
117,2016,62.15
117,2017,57.56
117,2018,58.09
117,2019,40.81
117,2020,29.72
117,2021,37.74
117,2022,33.5
119,2010,35.02
119,2011,8.08
119,2012,13.47
119,2013,18.86
119,2014,0
119,2015,13.42
119,2016,13.39
119,2017,13.46
119,2018,13.5
119,2019,36
119,2020,139.14
119,2021,6.61
119,2022,9.11
12,2010,0
12,2011,0
12,2012,0
12,2013,5.87
12,2014,2.77
12,2015,0.38
12,2016,0
12,2017,0
12,2018,5.64
12,2019,0
12,2020,0.52
12,2021,0
12,2022,0.85
120,2010,671.91
120,2011,706.1
120,2012,706.3
120,2013,571.4
120,2014,714.59
120,2015,727.7
120,2016,744.21
120,2017,740.2
120,2018,745.47
120,2019,750.61
120,2020,748.16
120,2021,780.34
120,2022,768.76
121,2015,0.05
122,2014,339.04
122,2015,1937.1
122,2016,2564.1
122,2017,363.54
122,2018,2.48
122,2019,1.81
122,2020,13.96
122,2021,25.76
122,2022,1.87
123,2014,19.93
123,2015,132.26
123,2019,133.39
123,2020,272.27
124,2014,24.51
124,2019,0
124,2020,0
124,2021,0
124,2022,16.16
126,2010,298.99
126,2011,894.28
126,2012,770.37
126,2013,255.89
126,2014,521.66
126,2015,380.57
126,2016,669.79
126,2017,681.71
126,2018,455.92
126,2019,207.64
126,2020,192.17
126,2021,241.68
126,2022,146.9
127,2020,0.13
127,2021,4.04
128,2010,159.59
128,2011,473.14
128,2012,1287.84
128,2013,1341.24
128,2014,1357.98
128,2015,1304.6
128,2016,1317.29
128,2017,1356.79
128,2018,1389.28
128,2019,1384.03
128,2020,1425.52
128,2021,1756.22
128,2022,1447.9
129,2010,32453.3
129,2011,33101.85
129,2012,33939.56
129,2013,34508.17
129,2014,35338.06
129,2015,33981.09
129,2016,34162.53
129,2017,34064.44
129,2018,34096.7
129,2019,34191.48
129,2020,34247.5
129,2021,34015.05
129,2022,35211.32
13,2019,481.37
13,2020,189.09
13,2021,58.75
13,2022,0
130,2016,0.83
130,2020,4.32
130,2021,2.1
130,2022,0.28
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,40.4
131,2015,9.25
131,2016,1.73
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0.03
132,2015,0.08
132,2016,0.28
132,2017,0.28
132,2018,0.57
132,2019,16.41
132,2020,0.91
132,2021,1.93
132,2022,1.72
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.52
134,2015,0.21
134,2016,2.87
134,2017,1.81
134,2018,0.97
134,2019,1.54
134,2020,3
134,2021,1.9
134,2022,1.68
136,2017,59.87
136,2019,0
136,2020,54.3
137,2010,142.59
137,2011,0
137,2012,135.94
137,2013,137.47
137,2014,139.16
137,2015,140.73
137,2016,142.46
137,2017,144.27
137,2018,166.6
137,2019,267.19
137,2020,145.9
137,2021,142.55
137,2022,131.27
138,2010,2647.81
138,2011,2515.82
138,2012,2545.45
138,2013,2036.36
138,2014,2439.32
138,2015,2484.33
138,2016,526.81
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0.96
14,2020,0.68
14,2021,0.16
14,2022,0.53
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,40.73
144,2015,87.99
144,2016,15.18
144,2017,3.85
144,2018,1.82
144,2019,65.89
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,5.42
146,2013,5.72
146,2014,50.25
146,2015,0.54
146,2016,0.54
146,2017,0.54
146,2018,0.54
146,2019,0.54
146,2020,0.54
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2016,0.02
147,2017,0.65
147,2018,0.18
147,2019,8.57
147,2020,0.26
147,2021,14.96
147,2022,128.49
148,2020,0.75
148,2021,1.29
148,2022,1.86
150,2010,207.41
150,2011,280.13
150,2012,452.52
150,2013,0
150,2014,41.24
150,2015,55.81
150,2016,133.52
150,2017,387.95
150,2018,393.02
150,2019,177.62
150,2020,10.18
150,2021,1740.24
150,2022,1696.68
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,20.74
153,2021,0
153,2022,0.14
154,2010,0
154,2011,0
154,2012,21.55
154,2013,21.55
154,2014,4.31
154,2015,6.99
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,2.68
155,2011,0
155,2012,40.07
155,2013,0
155,2014,0.53
155,2015,0
155,2016,0
155,2017,0
155,2018,33.25
155,2019,0.78
155,2020,1.62
155,2021,0.36
155,2022,9.84
156,2010,310.59
156,2011,315.52
156,2012,320.37
156,2013,324.69
156,2014,331.31
156,2015,335.09
156,2016,341.48
156,2017,342.76
156,2018,343.6
156,2019,348.08
156,2020,346.62
156,2021,350.03
156,2022,351.3
157,2018,0.14
158,2010,0
158,2011,70.03
158,2012,21.55
158,2013,28.01
158,2014,7.1
158,2015,0.09
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,6.18
158,2021,21.28
158,2022,14.79
159,2014,2.69
159,2015,0.27
159,2019,1.13
159,2020,0.03
159,2021,0
159,2022,0.43
162,2010,0
162,2011,0
162,2012,11.78
162,2013,11.39
162,2014,9.8
162,2015,12.65
162,2016,12.78
162,2017,12.97
162,2018,5.46
162,2019,0.27
162,2020,3.59
162,2021,47.79
162,2022,35.17
166,2010,18.86
166,2011,107.74
166,2012,107.74
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0.02
166,2018,0
166,2019,0.38
166,2020,2.69
166,2021,0
166,2022,59.6
167,2010,7851.84
167,2011,5551.51
167,2012,4767.67
167,2013,5241.75
167,2014,5256.53
167,2015,5226.33
167,2016,5506.82
167,2017,5564.75
167,2018,5752.68
167,2019,5166.49
167,2020,5461.37
167,2021,5376.9
167,2022,3820.78
169,2010,716.25
169,2011,678.95
169,2012,677.69
169,2013,739.22
169,2014,755.77
169,2015,773.43
169,2016,816.8
169,2017,817.48
169,2018,830.03
169,2019,836.33
169,2020,840.7
169,2021,859.71
169,2022,864.02
171,2010,919.42
171,2011,942.32
171,2012,977.41
171,2013,1015.26
171,2014,1003.77
171,2015,1009.45
171,2016,1045.09
171,2017,1037.35
171,2018,1035.86
171,2019,1035.36
171,2020,1024.76
171,2021,1013.25
171,2022,1011.19
173,2010,868.07
173,2011,898.83
173,2012,1905.45
173,2013,2182.66
173,2014,940.7
173,2015,964.93
173,2016,983.55
173,2017,9324.53
173,2018,1052.13
173,2019,973.59
173,2020,961.92
173,2021,1025.04
173,2022,1072.42
174,2010,40.4
174,2011,13.47
174,2012,2.69
174,2013,17.24
174,2014,1.82
174,2015,2.28
174,2016,2.47
174,2017,7.26
174,2018,12.84
174,2019,2.15
174,2020,34.98
174,2021,148.97
174,2022,14.9
179,2020,154.06
179,2021,0
179,2022,105.36
181,2014,0.09
183,2010,137.37
183,2011,339.39
183,2012,633
183,2013,635.69
183,2014,527.67
183,2015,536.21
183,2016,546.81
183,2017,562.82
183,2018,574.46
183,2019,486.26
183,2020,556.99
183,2021,314.89
183,2022,322.82
184,2018,0.08
184,2020,0
185,2010,3402.02
185,2011,700.34
185,2012,3057.24
185,2013,4051.17
185,2014,1863.31
185,2015,148.44
185,2016,150.33
185,2017,0
185,2018,0
185,2019,53.78
185,2020,0
185,2021,0.92
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.04
189,2018,0
189,2019,3.79
189,2020,0.04
189,2021,1.84
189,2022,0.88
191,2010,16.08
191,2011,16.09
191,2012,16.06
191,2013,12.83
191,2014,3.27
191,2015,16.33
191,2016,40.26
191,2017,4.83
191,2018,10.83
191,2019,8.33
191,2020,4.33
191,2021,10.47
191,2022,0
193,2022,1.22
195,2016,10.69
195,2017,16.66
195,2018,0.17
195,2021,0
195,2022,2.69
196,2018,0.66
196,2019,0.68
196,2020,1.13
196,2021,0.48
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,45.79
198,2011,96.97
198,2012,35.02
198,2013,32.32
198,2014,55.1
198,2015,55.31
198,2016,55.55
198,2017,18.07
198,2018,0
198,2019,55.61
198,2020,27.21
198,2021,0
198,2022,20.43
199,2010,743.43
199,2011,272.05
199,2012,872.73
199,2013,940.07
199,2014,704.92
199,2015,713.44
199,2016,720.96
199,2017,0
199,2018,735.88
199,2019,428.14
199,2020,501.65
199,2021,407.23
199,2022,341.42
2,2014,10.16
2,2015,3.89
2,2019,0.08
2,2020,1.3
2,2021,0.81
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,31.48
20,2014,15.62
20,2015,0.12
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
201,2021,1110.88
201,2022,1092.58
202,2010,1291.58
202,2011,1301.01
202,2012,1299.38
202,2013,696.52
202,2014,589.46
202,2015,0
