geo,year,scl_raspberries_production
10,2010,646.11
10,2011,797
10,2012,712.46
10,2013,612.68
10,2014,608.37
10,2015,671.3
10,2016,686.99
10,2017,696.93
10,2018,706.87
10,2019,641.63
10,2020,662.38
10,2021,644.9
10,2022,646.79
104,2010,187
104,2011,210
104,2012,210
104,2013,126
104,2014,310
104,2015,310
104,2016,330
104,2017,341
104,2018,299
104,2019,320
104,2020,320
104,2021,320
104,2022,480
106,2010,1990
106,2011,2211
106,2012,1794.1
106,2013,2020.5
106,2014,2464.8
106,2015,2238
106,2016,2244.6
106,2017,2277
106,2018,1998
106,2019,2280
106,2020,2430
106,2021,2650
106,2022,2590
11,2010,1168
11,2011,1209
11,2012,820.64
11,2013,895.96
11,2014,948.06
11,2015,828.77
11,2016,643.82
11,2017,1102
11,2018,651.31
11,2019,680
11,2020,680
11,2021,700
11,2022,700
113,2010,2300
113,2011,2500
113,2012,2600
113,2013,2700
113,2014,2700
113,2015,2400
113,2016,2412.23
113,2017,2885.65
113,2018,2864.43
113,2019,2562.96
113,2020,2550.62
113,2021,2612.7
113,2022,2604.93
119,2010,180
119,2011,353
119,2012,149
119,2013,147
119,2014,110
119,2015,156
119,2016,176
119,2017,153
119,2018,219
119,2019,90
119,2020,200
119,2021,300
119,2022,220
126,2010,1499
126,2011,1600
126,2012,2100
126,2013,2300
126,2014,2510
126,2015,2960
126,2016,2233
126,2017,1876
126,2018,1608
126,2019,1060
126,2020,1180
126,2021,1360
126,2022,1240
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,14343
138,2011,21468
138,2012,17009
138,2013,30411
138,2014,35627.45
138,2015,65387.78
138,2016,112661.47
138,2017,120184.24
138,2018,130187.15
138,2019,128847.8
138,2020,146349.72
138,2021,165676.62
138,2022,173741.71
143,2010,266.69
143,2011,280
143,2012,290.49
143,2013,287.34
143,2014,5390.48
143,2015,7178.33
143,2016,9235.69
143,2017,14929.84
143,2018,339.52
143,2019,298.82
143,2020,35000
143,2021,42000
143,2022,56400
146,2010,714
146,2011,623
146,2012,350
146,2013,422
146,2014,1479
146,2015,1284
146,2016,1621
146,2017,2130
146,2018,2598
146,2019,4593
146,2020,4490
146,2021,5071
146,2022,6943
150,2010,1900
150,2011,1850
150,2012,1800
150,2013,2000
150,2014,4500
150,2015,4000
150,2016,6500
150,2017,6500
150,2018,6784.48
150,2019,4510
150,2020,3600
150,2021,3640
150,2022,3000
154,2010,9
154,2011,82
154,2012,121
154,2013,178
154,2014,144
154,2015,157
154,2016,92
154,2017,168
154,2018,224
154,2019,298
154,2020,336
154,2021,484
154,2022,382
156,2010,170.8
156,2011,157.73
156,2012,141.2
156,2013,136.17
156,2014,103.32
156,2015,140.8
156,2016,140.67
156,2017,87.61
156,2018,141.21
156,2019,31.04
156,2020,27.65
156,2021,20.38
156,2022,18.82
162,2010,2144
162,2011,1955
162,2012,2235
162,2013,2056
162,2014,2540
162,2015,2843
162,2016,2942
162,2017,2994
162,2018,2599
162,2019,2390
162,2020,2062
162,2021,1798
162,2022,1903
167,2010,50
167,2011,61
167,2012,60
167,2013,54
167,2014,32.57
167,2015,37.94
167,2016,37.82
167,2017,30.29
167,2018,100.27
167,2019,120
167,2020,50
167,2021,40
167,2022,50
173,2010,92864
173,2011,117995
173,2012,127055
173,2013,121040
173,2014,125859
173,2015,79895
173,2016,129063
173,2017,104482
173,2018,115610
173,2019,75660
173,2020,123200
173,2021,103900
173,2022,104900
174,2010,1600.12
174,2011,1942.59
174,2012,3091.16
174,2013,2756.79
174,2014,4697.36
174,2015,12658.59
174,2016,16972
174,2017,17880
174,2018,26930
174,2019,25420
174,2020,25276
174,2021,27950
174,2022,29300
181,2010,94.9
181,2011,95.27
181,2012,100
181,2013,100
181,2014,97.66
181,2015,96.44
181,2016,96.73
181,2017,96.94
181,2018,97.16
181,2019,97.87
181,2020,97.75
181,2021,97.75
181,2022,97.96
183,2010,31
183,2011,47
183,2012,152
183,2013,123
183,2014,86
183,2015,92
183,2016,89
183,2017,120
183,2018,198
183,2019,110
183,2020,130
183,2021,180
183,2022,170
185,2010,125000
185,2011,140000
185,2012,133000
185,2013,143000
185,2014,144000
185,2015,137800
185,2016,151700
185,2017,133200
185,2018,165800
185,2019,174000
185,2020,182000
185,2021,197600
185,2022,212300
191,2014,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.46
198,2015,0.5
198,2016,0.52
198,2017,0.5
198,2018,250
198,2019,230
198,2020,200
198,2021,180
198,2022,160
199,2010,2
199,2011,4
199,2012,5
199,2013,6
199,2014,21
199,2015,22
199,2016,19
199,2017,17
199,2018,17
199,2019,10
199,2020,10
199,2021,10
199,2022,30
203,2010,9226
203,2011,15000
203,2012,14500
203,2013,15000
203,2014,14307
203,2015,16724
203,2016,21983
203,2017,43529
203,2018,43705
203,2019,59990
203,2020,49640
203,2021,48830
203,2022,45420
210,2010,450
210,2011,465
210,2012,520
210,2013,540
210,2014,550
210,2015,600
210,2016,630
210,2017,430
210,2018,480
210,2019,480
210,2020,380
210,2021,450
210,2022,440
211,2010,1966
211,2011,2158
211,2012,2259
211,2013,2582
211,2014,2920
211,2015,2805
211,2016,3051
211,2017,3160.13
211,2018,3155.87
211,2019,3997
211,2020,4670
211,2021,4291
211,2022,4533
223,2014,20.11
223,2015,52.61
223,2016,28.66
223,2017,60.34
229,2010,17000
229,2011,15546
229,2012,15578
229,2013,14569
229,2014,17765
229,2015,17242
229,2016,14908
229,2017,16490
229,2018,15799
229,2019,17332
229,2020,14980
229,2021,15694
229,2022,16342.99
230,2010,25700
230,2011,28100
230,2012,30300
230,2013,29510
230,2014,30800
230,2015,30360
230,2016,31920
230,2017,34160
230,2018,35150
230,2019,35540
230,2020,35310
230,2021,36290
230,2022,33570
231,2010,88020
231,2011,109502
231,2012,84300
231,2013,91800
231,2014,103510
231,2015,119295
231,2016,117177
231,2017,102840
231,2018,99250
231,2019,97250.23
231,2020,100700
231,2021,77880
231,2022,76480
235,2020,1000
235,2021,900
235,2022,900
255,2010,1155
255,2011,850
255,2012,1200
255,2013,1000
255,2014,1400
255,2015,1803
255,2016,2763
255,2017,2989
255,2018,2303.6
255,2019,2100
255,2020,2100
255,2021,1820
255,2022,2040
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,6109
27,2011,7650
27,2012,4850
27,2013,5491
27,2014,4569
27,2015,6845
27,2016,8398
27,2017,7476
27,2018,7450
27,2019,7130
27,2020,6170
27,2021,5560
27,2022,5690
272,2010,83870
272,2011,89602
272,2012,70320
272,2013,68458
272,2014,61715
272,2015,97165.33
272,2016,113171.9
272,2017,109742.22
272,2018,127010
272,2019,120058
272,2020,118674.29
272,2021,110589
272,2022,116093
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
273,2020,500
273,2021,500
273,2022,500
3,2014,15.26
3,2015,25.84
33,2010,11864
33,2011,13418
33,2012,12323
33,2013,11281
33,2014,12718
33,2015,10868
33,2016,11670
33,2017,10743
33,2018,10338
33,2019,8947
33,2020,7608
33,2021,5541
33,2022,6909
40,2010,16896.41
40,2011,17056.04
40,2012,17292.99
40,2013,13547.37
40,2014,13495.61
40,2015,18498
40,2016,19131.92
40,2017,19285.72
40,2018,19681.11
40,2019,15997.35
40,2020,16049.81
40,2021,15883.45
40,2022,11775.33
5000,2010,542813.03
5000,2011,628993.93
5000,2012,578321.04
5000,2013,599360.8
5000,2014,634134.1
5000,2015,682621.13
5000,2016,831870.56
5000,2017,812032.34
5000,2018,878981.47
5000,2019,841332.69
5000,2020,934896.96
5000,2021,925472.73
5000,2022,959255.55
5100,2010,361.59
5100,2011,375.27
5100,2012,390.49
5100,2013,387.34
5100,2014,5806.66
5100,2015,7483.13
5100,2016,9337.57
5100,2017,15035.97
5100,2018,436.67
5100,2019,396.69
5100,2020,35097.75
5100,2021,42097.75
5100,2022,56497.96
5101,2010,94.9
5101,2011,95.27
5101,2012,100
5101,2013,100
5101,2014,97.66
5101,2015,96.44
5101,2016,96.73
5101,2017,96.94
5101,2018,97.16
5101,2019,97.87
5101,2020,97.75
5101,2021,97.75
5101,2022,97.96
5103,2010,266.69
5103,2011,280
5103,2012,290.49
5103,2013,287.34
5103,2014,5415.47
5103,2015,7178.33
5103,2016,9240.84
5103,2017,14939.03
5103,2018,339.52
5103,2019,298.82
5103,2020,35000
5103,2021,42000
5103,2022,56400
5105,2014,293.52
5105,2015,208.35
52,2010,11000
52,2011,11500
52,2012,11800
52,2013,12000
52,2014,12000
52,2015,11933.33
52,2016,11977.78
52,2017,11970.37
52,2018,11960.49
52,2019,11680.98
52,2020,11868.74
52,2021,11825.94
52,2022,11846.01
5200,2010,131123.41
5200,2011,161444.04
5200,2012,130924.99
5200,2013,147039.37
5200,2014,165351.12
5200,2015,214048.78
5200,2016,260640.39
5200,2017,253052.97
5200,2018,259456.26
5200,2019,251042.39
5200,2020,270707.53
5200,2021,264981.07
5200,2022,268906.04
5203,2010,99884
5203,2011,122920
5203,2012,96623
5203,2013,103081
5203,2014,116228
5203,2015,130163
5203,2016,128847
5203,2017,113583
5203,2018,109588
5203,2019,106197.23
5203,2020,108308
5203,2021,83421
5203,2022,83389
5204,2010,14343
5204,2011,21468
5204,2012,17009
5204,2013,30411
5204,2014,35627.45
5204,2015,65387.78
5204,2016,112661.47
5204,2017,120184.24
5204,2018,130187.15
5204,2019,128847.8
5204,2020,146349.72
5204,2021,165676.62
5204,2022,173741.71
5206,2014,0.06
5206,2017,0.01
5207,2010,16896.41
5207,2011,17056.04
5207,2012,17292.99
5207,2013,13547.37
5207,2014,13495.61
5207,2015,18498
5207,2016,19131.92
5207,2017,19285.72
5207,2018,19681.11
5207,2019,15997.35
5207,2020,16049.81
5207,2021,15883.45
5207,2022,11775.33
5300,2010,13300
5300,2011,14000
5300,2012,14400
5300,2013,14700
5300,2014,14720.11
5300,2015,14385.94
5300,2016,14418.68
5300,2017,14916.36
5300,2018,14824.93
5300,2019,14243.94
5300,2020,15919.36
5300,2021,15938.64
5300,2022,16550.94
5301,2010,2300
5301,2011,2500
5301,2012,2600
5301,2013,2700
5301,2014,2700
5301,2015,2400
5301,2016,2412.23
5301,2017,2885.65
5301,2018,2864.43
5301,2019,2562.96
5301,2020,3550.62
5301,2021,3512.7
5301,2022,3504.93
5305,2010,11000
5305,2011,11500
5305,2012,11800
5305,2013,12000
5305,2014,12020.11
5305,2015,11985.94
5305,2016,12006.44
5305,2017,12030.71
5305,2018,11960.49
5305,2019,11680.98
5305,2020,12368.74
5305,2021,12425.94
5305,2022,13046.01
54,2010,95
54,2011,73
54,2012,73
54,2013,97
54,2014,94
54,2015,94
54,2016,100
54,2017,138
54,2018,168
54,2019,180
54,2020,360
54,2021,400
54,2022,390
5400,2010,397211.12
5400,2011,452219.89
5400,2012,431751.9
5400,2013,436485.25
5400,2014,447544.51
5400,2015,445891.19
5400,2016,546646.27
5400,2017,528242.5
5400,2018,603415.54
5400,2019,574977
5400,2020,612482.29
5400,2021,601790
5400,2022,616634.99
5401,2010,253654
5401,2011,296747
5401,2012,297772
5401,2013,301096
5401,2014,308426.57
5401,2015,257869.94
5401,2016,324079.82
5401,2017,282939.29
5401,2018,328048.27
5401,2019,298273
5401,2020,351850
5401,2021,349111
5401,2022,364233
5402,2010,22366
5402,2011,21058
5402,2012,21709
5402,2013,20719
5402,2014,24791
5402,2015,25421
5402,2016,22807
5402,2017,23657
5402,2018,22452
5402,2019,23352
5402,2020,20902
5402,2021,21952
5402,2022,22585.99
5403,2010,106199.12
5403,2011,119846.59
5403,2012,98207.26
5403,2013,99058.29
5403,2014,94497.88
5403,2015,143289.48
5403,2016,177261.74
5403,2017,196912.98
5403,2018,228198
5403,2019,229075
5403,2020,216150.29
5403,2021,208116
5403,2022,206803
5404,2010,14992
5404,2011,14568.3
5404,2012,14063.64
5404,2013,15611.96
5404,2014,19829.06
5404,2015,19310.77
5404,2016,22497.72
5404,2017,24733.23
5404,2018,24717.27
5404,2019,24277
5404,2020,23580
5404,2021,22611
5404,2022,23013
5500,2010,816.91
5500,2011,954.73
5500,2012,853.65
5500,2013,748.84
5500,2014,711.7
5500,2015,812.1
5500,2016,827.66
5500,2017,784.54
5500,2018,848.08
5500,2019,672.67
5500,2020,690.03
5500,2021,665.28
5500,2022,665.62
5501,2010,816.91
5501,2011,954.73
