geo,year,scl_nutmeg_mace_cardamoms_raw_proteins_year
1,2010,0.23
1,2011,0.23
1,2012,0.08
1,2013,0.09
1,2014,0.11
1,2015,0.03
1,2016,0.06
1,2017,0.24
1,2018,0.23
1,2019,0.31
1,2020,0.22
1,2021,0.22
1,2022,0.29
10,2010,21.82
10,2011,19.95
10,2012,28.8
10,2013,25.65
10,2014,49.88
10,2015,50.22
10,2016,64.97
10,2017,60.24
10,2018,30.41
10,2019,30.92
10,2020,31.09
10,2021,40.09
10,2022,45.93
100,2010,945.24
100,2011,740.54
100,2012,768.54
100,2013,801.77
100,2014,432.19
100,2015,433.18
100,2016,927.87
100,2017,969.55
100,2018,2139.04
100,2019,3051.98
100,2020,2727.63
100,2021,2725.04
100,2022,2720.81
101,2010,0
101,2011,0
101,2012,150.03
101,2013,400.61
101,2014,551.36
101,2015,357.57
101,2016,368.67
101,2017,433.47
101,2018,392.18
101,2019,1104.37
101,2020,610.31
101,2021,176.95
101,2022,88.8
102,2010,66.29
102,2011,74.78
102,2012,94.58
102,2013,77.04
102,2014,51.84
102,2015,77.71
102,2016,72.09
102,2017,76.96
102,2018,53.22
102,2019,34.68
102,2020,46.93
102,2021,39.54
102,2022,91.03
103,2010,3.83
103,2011,0
103,2012,4.56
103,2013,5.48
103,2014,5.55
103,2015,28.05
103,2016,134.18
103,2017,78.38
103,2018,60.75
103,2019,86.1
103,2020,100.58
103,2021,102.84
103,2022,136.52
104,2010,2.63
104,2011,1.88
104,2012,1.5
104,2013,1.27
104,2014,1.61
104,2015,1.53
104,2016,1.81
104,2017,1.88
104,2018,1.93
104,2019,11.72
104,2020,2.1
104,2021,2.77
104,2022,2.68
105,2010,25.05
105,2011,25.57
105,2012,32.02
105,2013,22.68
105,2014,17.6
105,2015,11.19
105,2016,7.29
105,2017,13.49
105,2018,15.52
105,2019,15.88
105,2020,31.15
105,2021,39.16
105,2022,49.47
106,2010,17.25
106,2011,25.73
106,2012,9.07
106,2013,33.45
106,2014,22.95
106,2015,23.02
106,2016,23.05
106,2017,23.05
106,2018,23.03
106,2019,26.17
106,2020,31.83
106,2021,29.48
106,2022,42.79
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.42
107,2018,0.06
107,2019,0.04
107,2020,0.23
107,2021,0.14
107,2022,0.28
108,2010,0.42
108,2011,0.94
108,2012,0.49
108,2013,0.51
108,2014,0.4
108,2015,0.45
108,2016,0.74
108,2017,0.93
108,2018,0.78
108,2019,0.63
108,2020,1.37
108,2021,3.7
108,2022,1.93
109,2010,2.57
109,2011,2.6
109,2012,2.6
109,2013,2.61
109,2014,2.97
109,2015,2.47
109,2016,2.5
109,2017,2.52
109,2018,2.55
109,2019,3.5
109,2020,6.83
109,2021,7.17
109,2022,4.91
11,2010,15.68
11,2011,15.86
11,2012,15.96
11,2013,16.04
11,2014,16.21
11,2015,16.34
11,2016,16.29
11,2017,12.6
11,2018,15.1
11,2019,15.38
11,2020,18.4
11,2021,17.98
11,2022,20.72
110,2010,69.47
110,2011,69.43
110,2012,69.71
110,2013,70.09
110,2014,70.11
110,2015,70.27
110,2016,70.4
110,2017,70.68
110,2018,64.4
110,2019,82.67
110,2020,72.17
110,2021,78.87
110,2022,87.07
112,2010,28.05
112,2011,34.48
112,2012,68.94
112,2013,107.04
112,2014,74.04
112,2015,110.58
112,2016,94.04
112,2017,88.46
112,2018,142.56
112,2019,119.98
112,2020,107.37
112,2021,112.91
112,2022,170.61
113,2017,0.01
113,2018,0.03
113,2019,0.03
113,2020,0.08
113,2021,0.03
113,2022,0.11
114,2010,6.23
114,2011,6.52
114,2012,6.77
114,2013,7.08
114,2014,5.9
114,2015,6.16
114,2016,11.09
114,2017,6.68
114,2018,8.71
114,2019,10.49
114,2020,5.42
114,2021,4.88
114,2022,5.91
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0
115,2016,0.08
115,2017,0.01
115,2018,0.02
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0.09
116,2017,0.02
117,2010,11.55
117,2011,11.82
117,2012,12.01
117,2013,12.25
117,2014,14.77
117,2015,10.88
117,2016,9.89
117,2017,12.81
117,2018,13.13
117,2019,12.49
117,2020,11.24
117,2021,14.18
117,2022,16.15
118,2010,64.52
118,2011,69.78
118,2012,74.14
118,2013,76.23
118,2014,78.44
118,2015,80.53
118,2016,80.97
118,2017,81.72
118,2018,97.09
118,2019,88.9
118,2020,113.78
118,2021,79.03
118,2022,114.43
119,2010,0.08
119,2011,0.08
119,2012,0.08
119,2013,0
119,2014,0.08
119,2015,0.03
119,2016,0
119,2017,0
119,2018,0.08
119,2019,0
119,2020,0.03
119,2021,0.64
119,2022,1.37
12,2010,0
12,2011,0
12,2012,0.63
12,2013,0.27
12,2014,0.31
12,2015,0.33
12,2016,0.01
12,2017,0.18
12,2018,0.18
12,2019,0.43
12,2020,0.13
12,2021,0.05
12,2022,0.28
120,2010,177.33
120,2011,174.75
120,2012,185.31
120,2013,182.69
120,2014,187.19
120,2015,193.43
120,2016,191.65
120,2017,189.35
120,2018,192.92
120,2019,190.4
120,2020,245.48
120,2021,136.66
120,2022,212.34
121,2010,17.28
121,2011,17.79
121,2012,18.62
121,2013,19.49
121,2014,33.47
121,2015,19.44
121,2016,21.72
121,2017,19.44
121,2018,17.68
121,2019,18.1
121,2020,16.99
121,2021,17.88
121,2022,22.96
122,2018,0
122,2019,0
122,2020,0
122,2021,0.04
122,2022,0.01
123,2015,0.15
123,2016,0.07
123,2017,0.02
123,2018,0.14
123,2019,0.05
123,2020,0.09
123,2021,0.03
123,2022,0.17
124,2010,1.13
124,2011,4.36
124,2012,7.2
124,2013,4.86
124,2014,9.18
124,2015,8.99
124,2016,5.66
124,2017,3.22
124,2018,0.77
124,2019,8.48
124,2020,8.15
124,2021,16.29
124,2022,15.46
126,2010,0.9
126,2011,0.9
126,2012,0.9
126,2013,0.6
126,2014,0.83
126,2015,0.83
126,2016,0.84
126,2017,0.85
126,2018,0.86
126,2019,0.94
126,2020,1.04
126,2021,1.19
126,2022,1.05
127,2019,0.01
127,2020,0.02
127,2021,0.04
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0.06
128,2019,0
128,2020,0
128,2021,1.02
128,2022,1.14
129,2010,0.95
129,2011,0.83
129,2012,0.85
129,2013,0.69
129,2014,0.95
129,2015,0.98
129,2016,0.84
129,2017,0.88
129,2018,0.69
129,2019,1.07
129,2020,1.17
129,2021,1.19
129,2022,1.19
13,2019,23.33
13,2020,18.65
13,2021,27.45
13,2022,19.91
130,2010,8.41
130,2011,7.45
130,2012,5.76
130,2013,6.06
130,2014,8.3
130,2015,5.95
130,2016,5.47
130,2017,5.08
130,2018,4.68
130,2019,6.09
130,2020,6.18
130,2021,6.13
130,2022,6.14
131,2010,38.81
131,2011,13.92
131,2012,21.13
131,2013,43.34
131,2014,35.34
131,2015,37.1
131,2016,32.69
131,2017,34.61
131,2018,40.17
131,2019,39.95
131,2020,33.27
131,2021,46.54
131,2022,58.27
132,2010,0.98
132,2011,1.04
132,2012,1.08
132,2013,1.13
132,2014,1.18
132,2015,1.37
132,2016,5.02
132,2017,1.77
132,2018,2.57
132,2019,2.47
132,2020,2
132,2021,1.97
132,2022,2.25
133,2014,0.01
133,2015,0.02
133,2016,1.73
133,2017,2.26
133,2018,0.06
133,2019,0.52
133,2020,0.1
133,2021,0.11
133,2022,0.14
134,2010,0.07
134,2011,0.07
134,2012,0.07
134,2013,0.08
134,2014,0.13
134,2015,0.16
134,2016,0.07
134,2017,0.1
134,2018,0.14
134,2019,0.45
134,2020,0.1
134,2021,0.02
134,2022,0.71
136,2015,0
136,2018,0.01
136,2019,0
136,2020,0.76
137,2010,1.88
137,2011,1.93
137,2012,1.97
137,2013,2.02
137,2014,2.06
137,2015,2.1
137,2016,2.15
137,2017,2.2
137,2018,2.25
137,2019,2.28
137,2020,2.74
137,2021,3.64
137,2022,3.87
138,2010,2.82
138,2011,2.9
138,2012,3.23
138,2013,3.78
138,2014,3.35
138,2015,2.58
138,2016,3.49
138,2017,3.54
138,2018,3.6
138,2019,3.25
138,2020,2.04
138,2021,5.54
138,2022,3.47
14,2010,1.11
14,2011,1.12
14,2012,1.12
14,2013,1.12
14,2014,0.98
14,2015,1.56
14,2016,0.86
14,2017,0.88
14,2018,0.86
14,2019,1.26
14,2020,0.5
14,2021,0.76
14,2022,1.05
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
141,2015,0
141,2016,0.02
141,2017,0.08
141,2018,0.04
141,2019,0.03
141,2020,0.02
141,2021,0.08
141,2022,0.05
143,2010,10.02
143,2011,10.4
143,2012,11.93
143,2013,13.26
143,2014,13.72
143,2015,13.83
143,2016,7.18
143,2017,14.99
143,2018,14.16
143,2019,18.82
143,2020,13.34
143,2021,14.33
143,2022,22.49
144,2010,0
144,2011,0
144,2012,0.23
144,2013,0.18
144,2014,0.07
144,2015,1.42
144,2016,1.19
144,2017,0.08
144,2018,0.04
144,2019,0.16
144,2020,0.22
144,2021,0.28
144,2022,0.31
145,2022,0.01
146,2010,0.15
146,2011,0.15
146,2012,0.15
146,2013,0.23
146,2014,0.2
146,2015,0.14
146,2016,0.11
146,2017,0.16
146,2018,0.32
146,2019,0.21
146,2020,0.23
146,2021,0.3
146,2022,0.18
147,2010,2.25
147,2011,2.25
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.03
147,2017,0.33
147,2018,0.01
147,2019,0.07
147,2020,1.13
147,2021,0.32
147,2022,0.11
148,2020,0
148,2021,0
148,2022,0
149,2010,93.13
149,2011,113.88
149,2012,69.33
149,2013,222.45
149,2014,211.81
149,2015,201.01
149,2016,218.66
149,2017,232.05
149,2018,243.31
149,2019,132.06
149,2020,172.18
149,2021,105.98
149,2022,125.4
150,2010,67.13
150,2011,139.35
150,2012,88.65
150,2013,80.33
150,2014,103.58
150,2015,86.31
150,2016,70.27
150,2017,36.99
150,2018,49.94
150,2019,63.03
150,2020,60.29
150,2021,64.57
150,2022,26.41
153,2010,0.17
153,2011,0.22
153,2012,0.3
153,2013,0.18
153,2014,0.21
153,2015,0.18
153,2016,0.2
153,2017,0.04
153,2018,0
153,2019,0.4
153,2020,0
153,2021,0.03
153,2022,0.01
154,2010,0.08
154,2011,0
154,2012,0.08
154,2013,0
154,2014,0.04
154,2015,0.06
154,2016,0.06
154,2017,0.06
154,2018,0.08
154,2019,0.24
154,2020,0.08
154,2021,0.06
154,2022,0.06
155,2010,0.21
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,8.74
156,2011,2.85
156,2012,3.19
156,2013,9.14
156,2014,7.64
156,2015,10.77
156,2016,9.95
156,2017,4.11
156,2018,5.35
156,2019,4.09
156,2020,5.28
156,2021,7.08
156,2022,5.75
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.23
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.23
158,2017,0.58
158,2018,0.3
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,9.46
159,2011,9.85
159,2012,10.21
159,2013,10.65
159,2014,10.33
159,2015,10.61
159,2016,13.45
159,2017,10.76
159,2018,16.74
159,2019,16.36
159,2020,22.31
159,2021,25.79
159,2022,27.62
16,2010,104.4
16,2011,98.86
16,2012,102.12
16,2013,105.28
16,2014,101.5
16,2015,104.79
16,2016,130.04
16,2017,247.59
16,2018,116.49
16,2019,305.13
16,2020,730.72
16,2021,599.94
16,2022,548.06
162,2010,13.08
162,2011,13.25
162,2012,13.44
162,2013,13.61
162,2014,13.8
162,2015,13.97
162,2016,14.11
162,2017,14.25
162,2018,14.36
162,2019,14.19
162,2020,14.2
162,2021,14.43
162,2022,14.55
165,2010,180.75
165,2011,207.3
165,2012,258.75
165,2013,173.47
165,2014,268.36
165,2015,314.01
165,2016,365.07
165,2017,343.96
165,2018,334.5
165,2019,311.16
165,2020,208.47
165,2021,294.29
165,2022,224.69
166,2010,0.98
166,2011,1.43
166,2012,3.23
166,2013,1.56
166,2014,0.8
166,2015,0.53
166,2016,0.15
166,2017,0.77
166,2018,1.18
166,2019,0
166,2020,0.9
166,2021,2.25
166,2022,1.51
167,2010,5.4
167,2011,8.25
167,2012,3.3
167,2013,3.6
167,2014,4.25
167,2015,4.01
167,2016,4.45
167,2017,3.99
167,2018,5.2
167,2019,4.32
167,2020,6.42
167,2021,7.84
167,2022,6.35
168,2010,5.19
168,2011,5.35
168,2012,5.53
168,2013,5.71
168,2014,7.65
168,2015,7.66
168,2016,7.23
168,2017,6.09
168,2018,6.26
168,2019,7.45
168,2020,6.71
168,2021,7.43
168,2022,7.4
169,2010,0.18
169,2011,0
169,2012,0.38
169,2013,0.36
169,2014,0.04
169,2015,0.42
169,2016,0.12
169,2017,0.32
169,2018,0.21
169,2019,0.36
169,2020,0.56
169,2021,0.13
169,2022,0.13
170,2010,0
170,2011,0.38
170,2012,0.3
170,2013,0.53
170,2014,0.48
170,2015,0.49
170,2016,0.5
170,2017,0.51
170,2018,0.53
170,2019,2.82
170,2020,1.01
170,2021,4.38
170,2022,1.68
171,2010,6.6
171,2011,6.72
171,2012,6.7
171,2013,7.1
171,2014,9.23
171,2015,8.61
171,2016,8.23
171,2017,5.82
171,2018,5.24
171,2019,4.34
171,2020,4.6
171,2021,9.75
171,2022,10.54
173,2010,11.77
173,2011,12.13
173,2012,13.74
173,2013,12.33
173,2014,13.05
173,2015,14.03
173,2016,11.46
173,2017,13.98
173,2018,12.41
173,2019,9.55
173,2020,11.24
173,2021,17.66
173,2022,16.66
174,2010,3.48
174,2011,3.44
174,2012,3.35
174,2013,3.36
174,2014,3.33
174,2015,3.36
174,2016,3.39
174,2017,3.4
174,2018,3.59
174,2019,4.28
174,2020,3.75
174,2021,3.82
174,2022,4.24
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.01
176,2014,1.26
176,2015,0.07
176,2016,0.05
176,2018,0.1
176,2019,0
176,2020,0.11
176,2021,0.15
176,2022,0.18
179,2019,46.45
179,2020,47.93
179,2021,43.55
179,2022,62.86
18,2019,52
18,2020,90.33
18,2021,29.81
18,2022,85.56
181,2010,0.23
181,2011,0.08
181,2012,0.23
181,2013,0
181,2014,0.03
181,2015,0.02
181,2016,0.06
181,2017,0.03
181,2018,0.06
181,2019,0.06
181,2020,0.02
181,2021,0.11
181,2022,0.04
183,2010,1.88
183,2011,2.63
183,2012,3.98
183,2013,1.44
183,2014,0.61
183,2015,2.76
183,2016,2.74
183,2017,2.72
183,2018,2.7
183,2019,2.19
183,2020,3.69
183,2021,3.09
183,2022,3.87
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0
184,2016,0.14
184,2017,0.02
184,2018,0.03
184,2019,0.07
184,2020,0
184,2021,0.05
184,2022,0.61
185,2010,15.75
185,2011,16.57
185,2012,14.4
185,2013,18.15
185,2014,15.62
185,2015,13.77
185,2016,12.48
185,2017,11.02
185,2018,16.69
185,2019,13.03
185,2020,12.83
185,2021,17.51
185,2022,14.19
188,2015,0.07
188,2018,0.05
188,2019,0.03
188,2020,0.14
188,2021,0.13
188,2022,0.4
189,2010,2.61
189,2011,2.64
189,2012,2.61
189,2013,2.61
189,2014,2.78
189,2015,2.72
189,2016,2.47
189,2017,2.57
189,2018,2.24
189,2019,2.4
189,2020,2.41
189,2021,2.45
189,2022,2.19
19,2010,0
19,2011,0
19,2012,0.45
19,2013,0.6
19,2014,0.26
19,2015,0.12
19,2016,0.35
19,2017,0.22
19,2018,0.28
19,2019,0
