geo,year,scl_processed_cheese_export_quantity
1,2010,0
1,2011,0
1,2012,1
1,2013,6
1,2015,0.05
1,2017,4.95
1,2018,1.57
1,2019,17.21
1,2020,10.38
1,2021,1.23
1,2022,2.65
10,2010,0
10,2011,19986
10,2012,17996
10,2013,19054
10,2014,18646.99
10,2015,19237.72
10,2016,21469.26
10,2017,18555.16
10,2018,19647.47
10,2019,18690.62
10,2020,16166.09
10,2021,13996.14
10,2022,13732.07
100,2010,1009
100,2011,665
100,2012,933
100,2013,1016
100,2014,1076.32
100,2015,873.61
100,2016,986.52
100,2017,1641.57
100,2018,3071.5
100,2019,2613.53
100,2020,2184.68
100,2021,1733.42
100,2022,2038.26
101,2010,716
101,2011,643
101,2012,705
101,2013,792
101,2014,457.79
101,2015,373.43
101,2016,506.03
101,2017,1061.56
101,2018,730.22
101,2019,576.07
101,2020,767.92
101,2021,637.99
101,2022,1322
102,2010,187
102,2011,75
102,2012,75
102,2013,75
102,2015,0.03
102,2016,201.1
102,2017,48.42
102,2018,9.29
102,2019,12.49
102,2020,27.34
102,2021,28.01
102,2022,155.69
103,2017,31.86
103,2018,4.76
103,2019,8.47
103,2020,52.44
103,2021,0
104,2010,15163
104,2011,10241
104,2012,7580
104,2013,12947
104,2014,11872.26
104,2015,11581.92
104,2016,11568.36
104,2017,13559.5
104,2018,11792.17
104,2019,12414.84
104,2020,10130.6
104,2021,3274.1
104,2022,4382.39
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2016,0.45
105,2017,5.11
105,2018,47.42
105,2019,37.69
105,2020,80.68
105,2021,106.52
105,2022,88.57
106,2010,6082
106,2011,5523
106,2012,5189
106,2013,4972
106,2014,4807.58
106,2015,4793.99
106,2016,2530.93
106,2017,2457.39
106,2018,2566.84
106,2019,2180.6
106,2020,3932.03
106,2021,3546.73
106,2022,6122.29
108,2010,32
108,2011,41
108,2012,70
108,2013,10
109,2010,69
109,2011,189
109,2012,106
109,2013,20
109,2014,17.27
109,2015,25.78
109,2016,14.23
109,2017,10.05
109,2018,268.29
109,2019,59.37
109,2020,160.03
109,2021,264.39
109,2022,350.49
11,2010,27547
11,2011,30356
11,2012,30760
11,2013,33931
11,2014,36283.24
11,2015,36641.09
11,2016,37796.43
11,2017,35235.25
11,2018,37431.89
11,2019,39442.88
11,2020,40467.74
11,2021,41290.48
11,2022,43579.14
110,2010,195
110,2011,181
110,2012,175
110,2013,284
110,2014,314.04
110,2015,405.61
110,2016,432.01
110,2017,517.4
110,2018,585.58
110,2019,478.8
110,2020,657.4
110,2021,946.26
110,2022,649.24
112,2010,0
112,2011,0
112,2012,37
112,2013,2
112,2014,73.5
112,2016,91.94
112,2017,76.28
112,2018,301.19
112,2019,290.94
112,2020,29.28
112,2021,274.69
112,2022,325.5
113,2010,35
113,2011,0
113,2012,0
113,2013,0
114,2010,10
114,2011,2
114,2012,2
114,2013,7
114,2014,1.34
114,2015,2.55
114,2016,2.55
114,2017,11.43
114,2018,32.61
114,2019,15.83
114,2020,16.34
114,2021,17.97
114,2022,24.17
117,2010,17
117,2011,16
117,2012,4
117,2013,27
117,2014,24.86
117,2015,42.76
117,2016,154.33
117,2017,165.61
117,2018,174.13
117,2019,282.19
117,2020,501.04
117,2021,628.66
117,2022,780.24
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,37.02
118,2015,237.44
118,2016,11.37
