geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_food_supply_kcal_capita_day
102,2010,0.03
102,2011,0.03
102,2012,0.03
102,2013,0.04
102,2014,0.04
102,2015,0.04
102,2016,0.05
102,2017,0.08
102,2018,0.05
102,2019,0.04
102,2020,0.03
102,2021,0.04
102,2022,0.03
103,2010,0.04
103,2011,0.04
103,2012,0.04
103,2013,0.04
103,2014,0.02
103,2015,0.02
103,2016,0.02
103,2017,0.02
103,2018,0.02
103,2019,0.03
103,2020,0.03
103,2021,0.03
103,2022,0.04
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.01
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
108,2010,0.15
108,2011,0.16
108,2012,0.16
108,2013,0.16
108,2014,0.17
108,2015,0.16
108,2016,0.17
108,2017,0.17
108,2018,0.17
108,2019,0.17
108,2020,0.18
108,2021,0.19
108,2022,0.2
112,2010,0.03
112,2011,0.02
112,2012,0.02
112,2013,0.04
112,2014,0.04
112,2015,0.04
112,2016,0.04
112,2017,0.04
112,2018,0.03
112,2019,0.03
112,2020,0.03
112,2021,0.03
112,2022,0.03
114,2010,0.42
114,2011,0.41
114,2012,0.4
114,2013,0.39
114,2014,0.35
114,2015,0.38
114,2016,0.39
114,2017,0.4
114,2018,0.38
114,2019,0.42
114,2020,0.32
114,2021,0.2
114,2022,0.26
118,2010,0.18
118,2011,0.17
118,2012,0.09
118,2013,0.08
118,2014,0.14
118,2015,0.11
118,2016,0.1
118,2017,0.13
118,2018,0.1
118,2019,0.15
118,2020,0.11
118,2021,0.19
118,2022,0.16
124,2010,0.13
124,2011,0.13
124,2012,0.14
124,2013,0.14
124,2014,0.15
124,2015,0.14
124,2016,0.15
124,2017,0.15
124,2018,0.15
124,2019,0.11
124,2020,0.14
124,2021,0.08
124,2022,0.13
13,2019,0.02
13,2020,0.02
13,2021,0.05
13,2022,0.05
133,2010,0.39
133,2011,0.39
133,2012,0.39
133,2013,0.39
133,2014,0.38
133,2015,0.38
133,2016,0.38
133,2017,0.42
133,2018,0.42
133,2019,0.01
133,2020,0.01
133,2021,0.03
133,2022,0.02
136,2010,3.82
136,2011,3.79
136,2012,3.67
136,2013,3.57
136,2014,3.64
136,2015,3.72
136,2016,3.4
136,2017,3.41
136,2018,3.18
136,2019,3.16
136,2020,2.6
136,2021,3.11
136,2022,3.07
141,2010,0.57
141,2011,0.48
141,2012,0.51
141,2013,0.63
141,2014,0.58
141,2015,0.74
141,2016,0.57
141,2017,0.61
141,2018,0.82
141,2019,1.04
141,2020,1.38
141,2021,1.05
141,2022,1.18
143,2010,0.03
143,2011,0.06
143,2012,0.07
143,2013,0.05
143,2014,0.05
143,2015,0.05
143,2016,0.04
143,2017,0.04
143,2018,0.04
143,2019,0.04
143,2020,0.04
143,2021,0.04
143,2022,0.03
158,2010,0.21
158,2011,0.25
158,2012,0.3
158,2013,0.24
158,2014,0.26
158,2015,0.26
158,2016,0.23
158,2017,0.25
158,2018,0.24
158,2019,0.21
158,2020,0.23
158,2021,0.24
158,2022,0.27
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
170,2010,0.17
170,2011,0.18
170,2012,0.18
170,2013,0.18
170,2014,0.18
170,2015,0.18
170,2016,0.18
170,2017,0.18
170,2018,0.18
170,2019,0.18
179,2019,0.32
179,2020,0.19
179,2021,0.24
179,2022,0.06
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
19,2010,0.3
19,2011,0.37
19,2012,0.37
19,2013,0.38
19,2014,0.38
19,2015,0.36
19,2016,0.35
19,2017,0.33
19,2018,0.33
19,2019,0.34
194,2010,0.75
194,2011,0.75
194,2012,0.74
194,2013,0.79
194,2014,0.72
194,2015,0.71
194,2016,0.7
194,2017,0.68
194,2018,0.66
194,2019,1.56
194,2020,1.44
194,2021,0.87
194,2022,1.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0.07
2,2011,0.06
2,2012,0.06
2,2013,0.05
2,2014,0.05
2,2015,0.05
2,2016,0.05
2,2017,0.05
2,2018,0.05
2,2019,0.05
2,2020,0.05
2,2021,0.04
2,2022,0.04
201,2010,2.11
201,2011,2.08
201,2012,2.12
201,2013,2.05
201,2014,1.98
201,2015,1.95
201,2016,1.87
201,2017,1.8
201,2018,1.76
201,2019,1.72
201,2020,1.69
201,2021,1.66
201,2022,1.62
212,2010,0.02
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.02
212,2019,0.02
212,2020,0.01
212,2021,0.01
212,2022,0.01
213,2019,0.85
213,2020,1
213,2021,1.15
213,2022,1.01
221,2010,1.06
221,2011,0.99
221,2012,0.91
221,2013,1.52
221,2014,1.02
221,2015,1.04
221,2016,0.88
221,2017,0.97
221,2018,0.93
221,2019,1.37
221,2020,1.42
221,2021,1.45
221,2022,1.46
222,2010,0.09
222,2011,0.09
222,2012,0.09
222,2013,0.09
222,2014,0.08
222,2015,0.08
222,2016,0.08
222,2017,0.08
222,2018,0.08
222,2019,0.08
222,2020,0.08
222,2021,0.08
222,2022,0.08
225,2010,0.97
225,2011,0.96
225,2012,0.85
225,2013,0.87
225,2014,0.93
225,2015,0.95
225,2016,0.98
225,2017,1.01
225,2018,1.01
225,2019,1.1
225,2020,2.21
225,2021,2.29
225,2022,1.56
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0.01
233,2021,0.01
233,2022,0.01
235,2010,0.01
235,2011,0.01
235,2012,0.01
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.03
235,2018,0.05
235,2019,0.03
235,2020,0.03
235,2021,0.02
235,2022,0.02
238,2010,0.29
238,2011,0.25
238,2012,0.24
238,2013,0.23
238,2014,0.23
238,2015,0.22
238,2016,0.22
238,2017,0.22
238,2018,0.24
238,2019,0.26
238,2020,0.24
238,2021,0.24
238,2022,0.23
249,2010,0.05
249,2011,0.05
249,2012,0.05
249,2013,0.05
249,2014,0.05
249,2015,0.05
249,2016,0.04
249,2017,0.04
249,2018,0.04
249,2019,0.05
249,2020,0.04
249,2021,0.05
249,2022,0.04
276,2012,1.48
276,2013,1.45
276,2014,1.42
276,2015,1.39
276,2016,1.35
276,2017,1.3
276,2018,1.27
276,2019,1.25
276,2020,1.22
276,2021,1.19
276,2022,1.17
351,2010,0
351,2011,0
351,2012,0
351,2013,0.01
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
39,2010,0.16
39,2011,0.17
39,2012,0.18
39,2013,0.18
39,2014,0.19
39,2015,0.17
39,2016,0.15
39,2017,0.17
39,2018,0.18
39,2019,0.19
39,2020,0.2
39,2021,0.2
39,2022,0.2
4,2010,0.06
4,2011,0.07
4,2012,0.07
4,2013,0.07
4,2014,0.07
4,2015,0.07
4,2016,0.07
4,2017,0.07
4,2018,0.07
4,2019,0.07
4,2020,0.07
4,2021,0.07
4,2022,0.08
41,2010,0
41,2011,0
41,2012,0
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
5000,2010,0.02
5000,2011,0.02
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.04
5000,2020,0.04
5000,2021,0.03
5000,2022,0.03
5100,2010,0.1
5100,2011,0.1
5100,2012,0.14
5100,2013,0.14
5100,2014,0.14
5100,2015,0.14
5100,2016,0.14
5100,2017,0.14
5100,2018,0.14
5100,2019,0.12
5100,2020,0.12
5100,2021,0.12
5100,2022,0.11
5101,2010,0.21
5101,2011,0.19
5101,2012,0.19
5101,2013,0.19
5101,2014,0.18
5101,2015,0.18
5101,2016,0.18
5101,2017,0.18
5101,2018,0.18
5101,2019,0.18
5101,2020,0.16
5101,2021,0.15
5101,2022,0.15
5102,2010,0.01
5102,2011,0.02
5102,2012,0.02
5102,2013,0.02
5102,2014,0.02
5102,2015,0.02
5102,2016,0.01
5102,2017,0.02
5102,2018,0.02
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.05
5103,2011,0.05
5103,2012,0.29
5103,2013,0.29
5103,2014,0.32
5103,2015,0.31
5103,2016,0.31
5103,2017,0.3
5103,2018,0.29
5103,2019,0.26
5103,2020,0.25
5103,2021,0.27
5103,2022,0.25
5105,2010,0.07
5105,2011,0.07
5105,2012,0.08
5105,2013,0.07
5105,2014,0.07
5105,2015,0.08
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.05
5105,2020,0.04
5105,2021,0.05
5105,2022,0.05
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.02
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.02
5300,2020,0.03
5300,2021,0.02
5300,2022,0.02
5301,2010,0.04
5301,2011,0.05
5301,2012,0.05
5301,2013,0.05
5301,2014,0.05
5301,2015,0.05
5301,2016,0.05
5301,2017,0.06
5301,2018,0.06
5301,2019,0.13
5301,2020,0.14
5301,2021,0.15
5301,2022,0.14
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
