geo,year,scl_triticale_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,24660.82
10,2011,36742.17
10,2012,37238.92
10,2013,35814.53
10,2014,34236.2
10,2015,34621.34
10,2016,35125.34
10,2017,35609.07
10,2018,36241.67
10,2019,36241.67
10,2020,16241.67
10,2021,16241.67
10,2022,46241.67
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,10946.8
106,2015,10296.82
106,2016,8996.86
106,2017,7046.93
106,2018,5296.16
106,2019,2688.33
106,2020,2688.33
106,2021,2688.33
106,2022,2688.33
108,2010,11
108,2011,11
108,2012,11
108,2013,11
108,2014,11
108,2015,11
108,2016,11
108,2017,11
108,2018,11
108,2019,11
108,2020,11
108,2021,11
108,2022,11
11,2010,13310.49
11,2011,5318.7
11,2012,2893.84
11,2013,1131.91
11,2014,1758
11,2015,12071.09
11,2016,13028
11,2017,27806.25
11,2018,47172.36
11,2019,19202
11,2020,29032
11,2021,12771
11,2022,5831
110,2010,4.4
110,2011,4.4
110,2012,4.4
110,2013,4.4
110,2014,4.4
110,2015,4.4
110,2016,4.4
110,2017,4.4
110,2018,4.4
110,2019,4.4
110,2020,4.4
110,2021,4.4
110,2022,4.4
113,2010,258.1
113,2011,256.87
113,2012,252.65
113,2013,251.2
113,2014,247.6
113,2015,235.37
113,2016,220.21
113,2017,220.21
113,2018,191.84
113,2019,191.13
113,2020,190.67
113,2021,190.48
113,2022,190.48
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,7039.8
119,2015,7126.03
119,2016,5249.36
119,2017,5062.63
119,2018,4784.39
119,2019,2803.29
119,2020,15759.05
119,2021,19029.19
119,2022,19469.27
121,2010,3.88
121,2011,3.88
121,2012,3.88
121,2013,3.88
121,2014,12
121,2015,12
121,2016,12
121,2017,12
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,180000
126,2015,170000
126,2016,143000
126,2017,65700
126,2018,79128.16
126,2019,54779.93
126,2020,37798.76
126,2021,14076.63
126,2022,1011.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,2.32
133,2021,0
133,2022,0
134,2010,6.39
134,2011,6.88
134,2012,10.12
134,2013,12.04
134,2014,16.6
134,2015,18.85
134,2016,20.01
134,2017,22.67
134,2018,25.18
134,2019,26.65
134,2020,30.08
134,2021,33.03
134,2022,33.03
138,2010,2003.79
138,2011,2002.61
138,2012,2002.61
138,2013,2001.65
138,2014,1993.2
138,2015,1511.45
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
