geo,year,scl_fat_sheep_calories_year
1,2010,2608
1,2011,2672
1,2012,2705
1,2013,2865
1,2014,2897
1,2015,3143
1,2016,3303
1,2017,3528
1,2018,3464
1,2019,3432
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,9
10,2018,1
10,2019,0
101,2010,23683
101,2011,24700
101,2012,23415
101,2013,21900
101,2014,23021
101,2015,23501
101,2016,24236
101,2017,29093
101,2018,43434
101,2019,48062
103,2010,40385
103,2011,42308
103,2012,45337
103,2013,35912
103,2014,43694
103,2015,44017
103,2016,44157
103,2017,44215
103,2018,44490
103,2019,44631
105,2010,3818
105,2011,4437
105,2012,4540
105,2013,4625
105,2014,5402
105,2015,4731
105,2016,4315
105,2017,4639
105,2018,4058
105,2019,3702
107,2010,2123
107,2011,2136
107,2012,2213
107,2013,2246
107,2014,2076
107,2015,1878
107,2016,1940
107,2017,2008
107,2018,2067
107,2019,2086
109,2010,3
109,2011,5
109,2012,8
109,2013,8
109,2014,6
109,2015,5
109,2016,3
109,2017,2
109,2018,2
109,2019,1
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,96
11,2018,32
11,2019,45
110,2019,0
112,2010,22132
112,2011,19492
112,2012,28464
112,2013,18124
112,2014,24343
112,2015,25612
112,2016,29731
112,2017,27000
112,2018,27166
112,2019,27033
114,2010,8842
114,2011,8811
114,2012,8573
114,2013,8950
114,2014,8662
114,2015,6366
114,2016,5954
114,2017,3778
114,2018,5384
114,2019,10815
116,2010,277
116,2011,281
116,2012,286
116,2013,286
116,2014,285
116,2015,285
116,2016,286
116,2017,286
116,2018,286
116,2019,290
117,2010,6
117,2011,5
117,2012,5
117,2013,5
117,2014,4
117,2015,6
117,2016,5
117,2017,4
117,2018,4
117,2019,2
12,2010,9
12,2011,9
12,2012,9
12,2013,9
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,8
12,2019,9
121,2010,23180
121,2011,17720
121,2012,14382
121,2013,16504
121,2014,18227
121,2015,16371
121,2016,14282
121,2017,14957
121,2018,14834
121,2019,10803
122,2010,4600
122,2011,5586
122,2012,4578
