geo,year,scl_grapes_food_supply_kcal_capita_day
1,2010,35.11
1,2011,13.56
1,2012,26.71
1,2013,21.59
1,2014,8.36
1,2015,8.14
1,2016,7.74
1,2017,7.03
1,2018,6.88
1,2019,7.3
1,2020,7.97
1,2021,7.76
1,2022,7.85
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.93
100,2011,1.44
100,2012,2.55
100,2013,2.81
100,2014,2.9
100,2015,2.97
100,2016,2.83
100,2017,3.13
100,2018,3.11
100,2019,3.17
100,2020,3.34
100,2021,3.4
100,2022,3.42
101,2010,0.3
101,2011,0.4
101,2012,0.43
101,2013,0.27
101,2014,0.36
101,2015,0.31
101,2016,0.43
101,2017,0.7
101,2018,0.67
101,2019,1.03
101,2020,0.55
101,2021,0.64
101,2022,0.66
102,2010,39.54
102,2011,40.75
102,2012,39.93
102,2013,43.08
102,2014,37.35
102,2015,38.85
102,2016,22.77
102,2017,21.72
102,2018,25.04
102,2019,24.99
102,2020,24.75
102,2021,20.32
102,2022,17.74
103,2010,13
103,2011,13.39
103,2012,13.65
103,2013,14.55
103,2014,13.1
103,2015,4.78
103,2016,5.16
103,2017,5.35
103,2018,6.52
103,2019,19.85
103,2020,19.2
103,2021,19.53
103,2022,17.45
104,2010,4.74
104,2011,4.11
104,2012,3.72
104,2013,3.55
104,2014,4
104,2015,4.15
104,2016,4.4
104,2017,5.07
104,2018,4.84
104,2019,4.64
104,2020,4.22
104,2021,5.5
104,2022,5.15
105,2010,18.44
105,2011,18.09
105,2012,14.32
105,2013,13.55
105,2014,12.14
105,2015,12.72
105,2016,12.52
105,2017,13.1
105,2018,12.27
105,2019,11.34
105,2020,9.05
105,2021,11.39
105,2022,12.45
106,2010,34.12
106,2011,27.42
106,2012,30.24
106,2013,34.78
106,2014,17.45
106,2015,17.6
106,2016,14.11
106,2017,15.43
106,2018,18.24
106,2019,11.2
106,2020,13.06
106,2021,14.06
106,2022,10.53
107,2010,0.06
107,2011,0.04
107,2012,0.06
107,2013,0.06
107,2014,0.06
107,2015,0.06
107,2016,0.06
107,2017,0.06
107,2018,0.07
107,2019,0.07
107,2020,0.09
107,2021,0.1
107,2022,0.1
108,2010,4.12
108,2011,8.34
108,2012,12.09
108,2013,5.12
108,2014,8.71
108,2015,11.42
108,2016,8.07
108,2017,8.21
108,2018,5.11
108,2019,5.49
108,2020,7.49
108,2021,13.91
108,2022,11.14
109,2010,0.39
109,2011,0.08
109,2012,0.28
109,2013,0.27
109,2014,0.32
109,2015,0.33
109,2016,0.21
109,2017,0.15
109,2018,0.16
109,2019,0.38
109,2020,0.32
109,2021,0.31
109,2022,0.35
11,2010,1.07
11,2011,0
11,2012,0.76
11,2013,0.03
11,2014,0.37
11,2015,0
11,2016,1.04
11,2017,0
11,2018,0.1
11,2019,0.34
11,2020,0.1
11,2021,0.18
11,2022,0.25
110,2010,0.75
110,2011,0.57
110,2012,0.91
110,2013,0.83
110,2014,0.69
110,2015,0.79
110,2016,0.82
110,2017,0.79
110,2018,0.82
110,2019,0.85
110,2020,0.81
110,2021,0.79
110,2022,0.77
112,2010,6.85
112,2011,8.63
112,2012,7.69
112,2013,8.11
112,2014,6.39
112,2015,10.62
112,2016,10.3
112,2017,8.67
112,2018,5.8
112,2019,4.11
112,2020,2.65
112,2021,2.65
112,2022,2.29
113,2010,0
113,2011,0.06
113,2012,0.47
113,2013,0.34
113,2014,1.05
113,2015,0.58
113,2016,2.8
113,2017,3.57
113,2018,4.73
113,2019,3.78
113,2020,2.67
113,2021,3.9
113,2022,3.52
114,2010,0.03
114,2011,0.03
114,2012,0.02
114,2013,0.05
114,2014,0.02
114,2015,0.04
114,2016,0.05
114,2017,0.08
114,2018,0.1
114,2019,0.09
114,2020,0.1
114,2021,0.12
114,2022,0.12
115,2010,0.14
115,2011,0.14
115,2012,0.14
115,2013,0.17
115,2014,0.2
115,2015,0.11
115,2016,0.07
115,2017,0.07
115,2018,0.07
115,2019,0.06
115,2020,0.05
115,2021,0.05
115,2022,0.11
116,2014,0
116,2015,0
116,2016,0
116,2017,0.04
116,2018,0.07
117,2010,11.53
117,2011,9.19
117,2012,11.12
117,2013,9.27
117,2014,10.79
117,2015,9.49
117,2016,8.99
117,2017,7.77
117,2018,7.54
117,2019,7.51
117,2020,7.09
117,2021,6.93
117,2022,7.37
118,2010,2.41
118,2011,2.53
118,2012,2.3
118,2013,6.58
118,2014,4.46
118,2015,5.67
118,2016,4.98
118,2017,5.2
118,2018,6.03
118,2019,7.64
118,2020,5.38
118,2021,4.73
118,2022,4.16
119,2010,0.91
119,2011,1.25
119,2012,1.07
119,2013,1.74
119,2014,1.32
119,2015,1.32
119,2016,1.75
119,2017,2.13
119,2018,1.8
119,2019,1.92
119,2020,1.89
119,2021,2.44
119,2022,2.2
12,2010,2.81
12,2011,3.05
12,2012,7.46
12,2013,7.63
12,2014,3.36
12,2015,3.43
12,2016,2.41
12,2017,2.95
12,2018,4.42
12,2019,2.91
12,2020,3.3
12,2021,2.47
12,2022,7.64
120,2010,0.02
120,2011,0.04
120,2012,0.1
120,2013,0.1
120,2014,0.05
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.03
120,2021,0.05
120,2022,0.07
121,2010,8.39
121,2011,7.05
121,2012,7.04
121,2013,5.69
121,2014,6.56
121,2015,9
121,2016,10.3
121,2017,5.2
121,2018,0.6
121,2019,2.43
121,2020,0.13
121,2021,0
121,2022,0
122,2010,0.05
122,2011,0.05
122,2012,0.05
122,2013,0.13
122,2014,0.12
122,2015,0.29
122,2016,0.21
122,2017,0.24
122,2018,0.35
122,2019,0.37
122,2020,0.5
122,2021,0.49
