geo,year,scl_tomatoes_paste_food_supply_quantity_g_capita_day
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,0
1,2017,1
1,2018,3
1,2019,3
10,2010,4
10,2011,6
10,2012,4
10,2013,5
10,2014,4
10,2015,4
10,2016,3
10,2017,4
10,2018,4
10,2019,4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3
102,2011,3
102,2012,1
102,2013,3
102,2014,2
102,2015,3
102,2016,1
102,2017,0
102,2018,1
102,2019,1
103,2010,11
103,2011,4
103,2012,5
103,2013,6
103,2014,2
103,2015,2
103,2016,1
103,2017,7
103,2018,7
103,2019,13
104,2010,2
104,2011,2
104,2012,2
104,2013,2
104,2014,1
104,2015,1
104,2016,2
104,2017,3
104,2018,3
104,2019,3
105,2010,1
105,2011,2
105,2012,2
105,2013,3
105,2014,3
105,2015,4
105,2016,5
105,2017,4
105,2018,5
105,2019,5
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,5
106,2016,4
106,2017,2
106,2018,3
106,2019,0
107,2010,3
107,2011,2
107,2012,3
107,2013,3
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
107,2019,2
108,2010,3
108,2011,3
108,2012,4
108,2013,4
108,2014,3
108,2015,3
108,2016,3
108,2017,3
108,2018,3
108,2019,2
109,2010,2
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,2
109,2018,2
109,2019,2
11,2010,7
11,2011,7
11,2012,8
11,2013,7
11,2014,8
11,2015,7
11,2016,8
11,2017,8
11,2018,8
11,2019,9
110,2010,2
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,2
112,2011,3
112,2012,3
112,2013,3
112,2014,2
112,2015,5
112,2016,4
112,2017,4
112,2018,3
112,2019,4
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2010,11
