geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2019,290
104,2010,1124
104,2011,3396
104,2012,3204
104,2013,4551
104,2014,5550.7
104,2015,4708.7
104,2016,5218.08
104,2017,4309.89
104,2018,5085.41
104,2019,10781.23
104,2020,15928.84
104,2021,2012.66
104,2022,2723.2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,3315
106,2011,4470
106,2012,2785
106,2013,4311
106,2014,4933.28
106,2015,5551.71
106,2016,5243.04
106,2017,6713.31
106,2018,6261.92
106,2019,7746.65
106,2020,8688.1
106,2021,6649.53
106,2022,5148.77
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,6232
11,2011,8971
11,2012,9363
11,2013,9158
11,2014,9156.93
11,2015,9213.12
11,2016,7836.94
11,2017,8405.68
11,2018,8764.56
11,2019,6772.38
11,2020,8330
11,2021,8658.33
11,2022,7900.1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2022,1646.69
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2012,20
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,15
119,2010,406
119,2011,517
119,2012,367
119,2013,571
119,2014,1236.1
119,2015,1130.46
119,2016,1372.12
119,2017,2867.23
119,2018,1928.31
119,2019,2044.18
119,2020,2173.69
119,2021,2617.43
119,2022,2117.56
12,2016,54.5
120,2015,316.29
120,2016,17.07
120,2020,56
120,2021,28
122,2018,0.12
122,2022,0.42
126,2010,1770
126,2011,3354
126,2012,4672
126,2013,5023
127,2020,7.89
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2014,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0.01
146,2018,19.8
146,2019,196.61
146,2020,138.93
146,2021,225
146,2022,0
147,2016,0.89
147,2017,63.39
147,2018,0.45
147,2019,10.83
147,2021,1975.93
147,2022,1080.89
150,2010,137133
150,2011,150355
150,2012,93322
150,2013,115291
150,2014,150586.15
150,2015,143392.69
150,2016,170573.14
150,2017,207526.03
150,2018,224168.34
150,2019,244380.34
150,2020,244936.44
150,2021,205427.38
150,2022,245242.96
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2022,25.86
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,20.01
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,2010,1633
162,2011,1283
162,2012,739
162,2013,600
162,2014,3506.52
162,2015,1393.44
162,2016,915.86
162,2017,754.99
162,2018,855.71
162,2019,1067.64
162,2020,1623.3
162,2021,1240.13
162,2022,1133.27
167,2010,2346
167,2011,2695
167,2012,2845
167,2013,2869
167,2014,2469.21
167,2015,2926.44
167,2016,2169.29
167,2017,1854.63
167,2018,1483.65
167,2019,1670.41
167,2020,1439.27
167,2021,1442.98
167,2022,1574.88
171,2017,2193.54
171,2018,19.26
171,2019,233.13
171,2020,124.03
171,2021,78.68
171,2022,56.48
173,2010,7394
173,2011,8352
173,2012,5784
173,2013,7483
173,2014,122532.08
173,2015,144542.9
173,2016,184547.37
173,2017,226487.68
173,2018,270210.53
173,2019,285447.37
173,2020,286992.08
173,2021,305684.71
173,2022,289398.09
174,2010,820
174,2011,1815
174,2012,1339
174,2013,1262
174,2014,1365.07
174,2015,1619.3
174,2016,1655.08
174,2017,1769.7
174,2018,1879.39
174,2019,1455.82
174,2020,1348.49
174,2021,1446.32
174,2022,2363.91
18,2019,24
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3566
183,2011,1278
183,2012,1437
183,2013,1634
183,2014,1064.67
183,2015,1199.56
183,2016,566.84
183,2017,4149.65
183,2018,7008.85
183,2019,2946.41
183,2020,2094.61
183,2021,2281.93
183,2022,2416.87
185,2010,13102
185,2011,16817
185,2012,16012
185,2013,26749
185,2014,34481.65
185,2015,19150.43
185,2016,31827.36
185,2017,56582.14
185,2020,107673.3
185,2021,111376.74
185,2022,3983
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,9.36
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,6071.87
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,1154
198,2011,1161
198,2012,1194
198,2013,1520
198,2014,1258.91
198,2015,906.7
198,2016,1583.57
198,2017,1794.45
198,2018,1102.04
198,2019,1197.98
198,2020,1331.84
198,2021,1159.15
198,2022,1109.59
199,2010,2642
199,2011,1535
199,2012,3007
199,2013,2747
199,2014,2430.73
199,2015,630.96
199,2016,756.57
199,2017,956.38
199,2018,1362.69
199,2019,1757.53
199,2020,1192.29
199,2021,840.99
199,2022,595.16
20,2015,0.22
20,2016,0.24
20,2017,0.84
20,2019,1.93
20,2020,1.36
20,2021,0.24
20,2022,1.37
202,2010,1292
202,2011,1238
202,2012,1219
202,2013,4123
202,2014,4899.77
202,2015,5180.63
202,2016,4738.88
202,2017,5809.34
202,2018,5484.34
202,2019,6458.93
202,2020,6199.37
202,2021,7333.43
202,2022,8484.79
203,2010,7776
203,2011,11959
203,2012,9937
203,2013,8633
203,2014,10907.25
203,2015,7441.36
203,2016,10164.3
203,2017,14366.88
203,2018,19084.89
203,2019,11942.87
203,2020,11305.69
203,2021,19726.67
203,2022,14827.05
208,2019,349.94
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,5224
210,2011,9379
210,2012,14547
210,2013,16248
210,2014,46272.4
210,2015,51300.56
210,2016,59418.48
210,2017,57164.16
210,2018,55903.58
210,2019,59009.85
210,2020,52593.51
210,2021,47913.2
210,2022,55752.89
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2017,20.1
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,50
217,2011,126
217,2012,25
217,2013,6
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2022,3551.65
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,193
223,2012,0
223,2013,0
225,2010,23
